"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,530552;19942;2;4;2
"2";109;0,530685;100876;2;4;2
"3";110;0,530681;66623;2;4;2
"4";112;0,530698;17308;2;4;2
"5";113;0,532124;13697;2;4;2
"6";115;0,531151;74087;2;4;2
"7";116;0,532019;7979;2;4;2
"8";118;0,531477;16824;2;4;2
"9";121;0,531142;20907;2;4;2
"10";123;0,530832;16231;2;4;2
"11";125;0,531971;30282;2;4;2
"12";127;0,530552;15765;2;4;2
"13";130;0,530552;13629;2;4;2
"14";132;0,530942;99703;2;4;2
"15";144;0,64723;34156;4;7;2
"16";145;0,678703;33238;4;8;2
"17";146;0,561841;28842;3;5;2
"18";147;0,666542;12679;4;7;2
"19";155;0,73326;6104;5;9;3
"20";156;0,689361;28243;4;8;2
"21";158;0,74498;12046;5;9;3
"22";159;0,730946;23914;5;9;3
"23";160;0,736203;11893;5;9;3
"24";161;0,68203;17574;4;8;2
"25";162;0,687299;5158;4;8;2
"26";164;0,683204;20246;4;8;2
"27";166;0,729053;43780;5;9;3
"28";168;0,670397;24810;4;7;2
"29";170;0,738089;38932;5;9;3
"30";172;0,662762;23614;4;7;2
"31";173;0,677881;16903;4;8;2
"32";174;0,708383;14224;4;8;2
"33";176;0,685124;8013;4;8;2
"34";177;0,697502;15889;4;8;2
"35";179;0,742806;42142;5;9;3
"36";180;0,738115;24376;5;9;3
"37";181;0,711601;13891;4;8;2
"38";182;0,714396;9221;4;8;2
"39";183;0,701006;9967;4;8;2
"40";184;0,737769;19297;5;9;3
"41";185;0,756916;9928;5;9;3
"42";187;0,770378;19166;5;9;3
"43";189;0,688439;11499;4;8;2
"44";190;0,725373;23910;5;9;3
"45";191;0,750101;15033;5;9;3
"46";192;0,701332;20434;4;8;2
"47";193;0,702359;11683;4;8;2
"48";194;0,763946;12249;5;9;3
"49";196;0,849986;21240;5;10;3
"50";197;0,82997;15102;5;10;3
"51";198;0,814114;14194;5;10;3
"52";199;0,80462;11748;5;10;3
"53";262;0,770614;50523;5;9;3
"54";263;0,70564;5558;4;8;2
"55";268;0,745424;18479;5;9;3
"56";269;0,733793;22471;5;9;3
"57";270;0,824289;27150;5;10;3
"58";272;0,83665;3411;5;10;3
"59";273;0,804466;20398;5;10;3
"60";274;0,813229;13117;5;10;3
"61";276;0,845485;15672;5;10;3
"62";277;0,825092;5237;5;10;3
"63";278;0,855991;24881;5;10;3
"64";279;0,805084;13997;5;10;3
"65";282;0,869011;63512;5;10;3
"66";289;0,821765;10840;5;10;3
"67";290;0,815309;17063;5;10;3
"68";292;0,797745;10485;5;10;3
"69";294;0,861463;21606;5;10;3
"70";295;0,801547;17509;5;10;3
"71";297;0,789488;39475;5;9;3
"72";299;0,750716;26454;5;9;3
"73";304;0,711943;32214;4;8;2
"74";305;0,708255;71805;4;8;2
"75";309;0,660313;18534;4;7;2
"76";310;0,799837;1844;5;10;3
"77";311;0,728277;9530;5;9;3
"78";313;0,730841;26549;5;9;3
"79";314;0,777971;21543;5;9;3
"80";315;0,724875;4979;5;9;3
"81";317;0,754573;21347;5;9;3
"82";318;0,684196;9648;4;8;2
"83";319;0,683104;1354;4;8;2
"84";320;0,784986;8506;5;9;3
"85";322;0,802059;27882;5;10;3
"86";323;0,842159;23262;5;10;3
"87";324;0,790408;5208;5;10;3
"88";325;0,831527;11359;5;10;3
"89";410;0,746993;24315;5;9;3
"90";412;0,746993;8373;5;9;3
"91";415;0,747005;96951;5;9;3
"92";417;0,747002;47784;5;9;3
"93";420;0,746913;31618;5;9;3
"94";422;0,746993;10717;5;9;3
"95";424;0,746939;68440;5;9;3
"96";427;0,746867;30596;5;9;3
"97";428;0,746929;51055;5;9;3
"98";429;0,746993;8298;5;9;3
"99";431;0,746962;62594;5;9;3
"100";432;0,747423;13729;5;9;3
"101";434;0,747016;39101;5;9;3
"102";435;0,747016;46155;5;9;3
"103";441;0,706204;24485;4;8;2
"104";442;0,74955;30229;5;9;3
"105";443;0,796482;19304;5;10;3
"106";444;0,736372;8979;5;9;3
"107";445;0,683224;8398;4;8;2
"108";446;0,671946;5563;4;7;2
"109";450;0,835271;39058;5;10;3
"110";451;0,814752;5123;5;10;3
"111";452;0,725087;7671;5;9;3
"112";453;0,736507;7653;5;9;3
"113";455;0,789842;18916;5;9;3
"114";456;0,77406;16001;5;9;3
"115";457;0,746063;12916;5;9;3
"116";460;0,803052;41250;5;10;3
"117";461;0,777312;28196;5;9;3
"118";462;0,746811;18202;5;9;3
"119";463;0,754559;5255;5;9;3
"120";464;0,744426;7160;5;9;3
"121";465;0,730081;21199;5;9;3
"122";466;0,746876;33171;5;9;3
"123";468;0,723367;24757;4;8;2
"124";470;0,748023;8448;5;9;3
"125";472;0,752321;28013;5;9;3
"126";473;0,785359;9093;5;9;3
"127";474;0,758319;18639;5;9;3
"128";475;0,842848;20920;5;10;3
"129";476;0,856659;7712;5;10;3
"130";477;0,837021;9740;5;10;3
"131";480;0,747174;25960;5;9;3
"132";482;0,688361;20889;4;8;2
"133";483;0,848947;26508;5;10;3
"134";484;0,856176;10606;5;10;3
"135";486;0,888334;26868;5;10;3
"136";487;0,803765;4151;5;10;3
"137";488;0,838579;15565;5;10;3
"138";489;0,814111;9585;5;10;3
"139";491;0,81873;20576;5;10;3
"140";492;0,794399;13022;5;10;3
"141";493;0,7889;22052;5;9;3
"142";610;0,829627;6380;5;10;3
"143";611;0,829564;102223;5;10;3
"144";612;0,829534;81002;5;10;3
"145";613;0,829587;39716;5;10;3
"146";617;0,723252;13800;4;8;2
"147";618;0,721223;25016;4;8;2
"148";619;0,739084;32123;5;9;3
"149";621;0,812541;32845;5;10;3
"150";623;0,767133;25565;5;9;3
"151";624;0,798757;21334;5;10;3
"152";625;0,745405;15129;5;9;3
"153";626;0,814459;19528;5;10;3
"154";627;0,788445;2688;5;9;3
"155";629;0,97698;25077;5;10;3
"156";630;0,952301;4547;5;10;3
"157";631;0,94171;17532;5;10;3
"158";633;1;14780;5;10;3
"159";634;0,949927;17276;5;10;3
"160";636;0,922275;30603;5;10;3
"161";638;0,891727;26395;5;10;3
"162";640;0,910164;34462;5;10;3
"163";642;0,893351;19159;5;10;3
"164";644;0,94614;30906;5;10;3
"165";645;0,894521;9937;5;10;3
"166";646;0,881662;9334;5;10;3
"167";648;0,854872;26154;5;10;3
"168";649;0,824271;17484;5;10;3
"169";650;0,821757;18702;5;10;3
"170";652;0,986841;33109;5;10;3
"171";653;0,957958;15126;5;10;3
"172";654;0,942861;10049;5;10;3
"173";655;0,897992;12412;5;10;3
"174";656;0,887274;8687;5;10;3
"175";657;0,880928;15546;5;10;3
"176";661;0,884786;26717;5;10;3
"177";662;0,893912;12052;5;10;3
"178";663;0,856445;13499;5;10;3
"179";664;0,858353;14181;5;10;3
"180";666;0,89597;32837;5;10;3
"181";667;0,857749;9866;5;10;3
"182";668;0,865235;26090;5;10;3
