"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,52594;19942;2;4;2
"2";109;0,526064;100876;2;4;2
"3";110;0,526062;66623;2;4;2
"4";112;0,526079;17308;2;4;2
"5";113;0,527451;13697;2;4;2
"6";115;0,526555;74087;2;4;2
"7";116;0,527458;7979;2;4;2
"8";118;0,526904;16824;2;4;2
"9";121;0,526592;20907;2;4;2
"10";123;0,526242;16231;2;4;2
"11";125;0,527439;30282;2;4;2
"12";127;0,52594;15765;2;4;2
"13";130;0,52594;13629;2;4;2
"14";132;0,52632;99703;2;4;2
"15";144;0,638038;34156;4;7;2
"16";145;0,665453;33238;4;7;2
"17";146;0,554112;28842;3;5;2
"18";147;0,654846;12679;4;7;2
"19";155;0,723952;6104;5;9;3
"20";156;0,685183;28243;4;8;2
"21";158;0,734575;12046;5;9;3
"22";159;0,723088;23914;5;9;3
"23";160;0,732805;11893;5;9;3
"24";161;0,677026;17574;4;8;2
"25";162;0,693803;5158;4;8;2
"26";164;0,674923;20246;4;8;2
"27";166;0,716636;43780;4;8;2
"28";168;0,666786;24810;4;7;2
"29";170;0,740677;38932;5;9;3
"30";172;0,671105;23614;4;7;2
"31";173;0,683725;16903;4;8;2
"32";174;0,709982;14224;4;8;2
"33";176;0,687546;8013;4;8;2
"34";177;0,70647;15889;4;8;2
"35";179;0,741215;42142;5;9;3
"36";180;0,744381;24376;5;9;3
"37";181;0,717307;13891;4;8;2
"38";182;0,722846;9221;5;9;3
"39";183;0,712564;9967;4;8;2
"40";184;0,741841;19297;5;9;3
"41";185;0,761177;9928;5;9;3
"42";187;0,749316;19166;5;9;3
"43";189;0,672119;11499;4;8;2
"44";190;0,714386;23910;4;8;2
"45";191;0,725709;15033;5;9;3
"46";192;0,685971;20434;4;8;2
"47";193;0,689238;11683;4;8;2
"48";194;0,756311;12249;5;9;3
"49";196;0,832925;21240;5;10;3
"50";197;0,820775;15102;5;10;3
"51";198;0,806134;14194;5;10;3
"52";199;0,794057;11748;5;10;3
"53";262;0,746748;50523;5;9;3
"54";263;0,693592;5558;4;8;2
"55";268;0,736837;18479;5;9;3
"56";269;0,721307;22471;5;9;3
"57";270;0,811166;27150;5;10;3
"58";272;0,830726;3411;5;10;3
"59";273;0,794281;20398;5;10;3
"60";274;0,794196;13117;5;10;3
"61";276;0,824784;15672;5;10;3
"62";277;0,806569;5237;5;10;3
"63";278;0,836509;24881;5;10;3
"64";279;0,7903;13997;5;10;3
"65";282;0,845647;63512;5;10;3
"66";289;0,805739;10840;5;10;3
"67";290;0,80204;17063;5;10;3
"68";292;0,783203;10485;5;10;3
"69";294;0,848624;21606;5;10;3
