"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,524393;19942;3;5;2
"2";109;0,52453;100876;3;5;2
"3";110;0,524565;66623;3;5;2
"4";112;0,524624;17308;3;5;2
"5";113;0,526887;13697;3;5;2
"6";115;0,525073;74087;3;5;2
"7";116;0,525974;7979;3;5;2
"8";118;0,525388;16824;3;5;2
"9";121;0,52502;20907;3;5;2
"10";123;0,524691;16231;3;5;2
"11";125;0,525769;30282;3;5;2
"12";127;0,524393;15765;3;5;2
"13";130;0,524393;13629;3;5;2
"14";132;0,524791;99703;3;5;2
"15";144;0,709294;34156;4;8;2
"16";145;0,672385;33238;4;8;2
"17";146;0,572268;28842;3;6;2
"18";147;0,681866;12679;4;8;2
"19";155;0,797149;6104;5;10;3
"20";156;0,74562;28243;5;9;3
"21";158;0,810227;12046;5;10;3
"22";159;0,799907;23914;5;10;3
"23";160;0,818318;11893;5;10;3
"24";161;0,752368;17574;5;9;3
"25";162;0,757301;5158;5;9;3
"26";164;0,726588;20246;5;9;3
"27";166;0,771148;43780;5;9;3
"28";168;0,731743;24810;5;9;3
"29";170;0,748011;38932;5;9;3
"30";172;0,656995;23614;4;7;2
"31";173;0,679373;16903;4;8;2
"32";174;0,689632;14224;4;8;2
"33";176;0,671086;8013;4;8;2
"34";177;0,675282;15889;4;8;2
"35";179;0,742035;42142;5;9;3
"36";180;0,726161;24376;5;9;3
"37";181;0,708092;13891;4;8;2
"38";182;0,722383;9221;5;9;3
"39";183;0,701638;9967;4;8;2
"40";184;0,763369;19297;5;9;3
"41";185;0,75571;9928;5;9;3
"42";187;0,825196;19166;5;10;3
"43";189;0,630468;11499;4;7;2
"44";190;0,69385;23910;4;8;2
"45";191;0,788524;15033;5;10;3
"46";192;0,702489;20434;4;8;2
"47";193;0,686623;11683;4;8;2
"48";194;0,72804;12249;5;9;3
"49";196;0,811375;21240;5;10;3
"50";197;0,819309;15102;5;10;3
"51";198;0,794301;14194;5;10;3
"52";199;0,78495;11748;5;10;3
"53";262;0,771012;50523;5;9;3
"54";263;0,726594;5558;5;9;3
"55";268;0,760246;18479;5;9;3
"56";269;0,743879;22471;5;9;3
"57";270;0,810302;27150;5;10;3
"58";272;0,848079;3411;5;10;3
"59";273;0,820606;20398;5;10;3
"60";274;0,797054;13117;5;10;3
"61";276;0,847048;15672;5;10;3
"62";277;0,833098;5237;5;10;3
"63";278;0,858131;24881;5;10;3
"64";279;0,808196;13997;5;10;3
"65";282;0,847308;63512;5;10;3
"66";289;0,808574;10840;5;10;3
"67";290;0,792878;17063;5;10;3
"68";292;0,778436;10485;5;9;3
"69";294;0,860623;21606;5;10;3
"70";295;0,800245;17509;5;10;3
"71";297;0,829008;39475;5;10;3
"72";299;0,804955;26454;5;10;3
"73";304;0,698138;32214;4;8;2
"74";305;0,695059;71805;4;8;2
"75";309;0,643897;18534;4;7;2
"76";310;0,764183;1844;5;9;3
"77";311;0,753847;9530;5;9;3
"78";313;0,753715;26549;5;9;3
"79";314;0,757757;21543;5;9;3
"80";315;0,723539;4979;5;9;3
"81";317;0,765983;21347;5;9;3
"82";318;0,674553;9648;4;8;2
"83";319;0,673651;1354;4;8;2
"84";320;0,738073;8506;5;9;3
"85";322;0,773172;27882;5;9;3
"86";323;0,799742;23262;5;10;3
"87";324;0,753409;5208;5;9;3
"88";325;0,771343;11359;5;9;3
"89";410;0,736104;24315;5;9;3
"90";412;0,736104;8373;5;9;3
"91";415;0,736117;96951;5;9;3
"92";417;0,736108;47784;5;9;3
"93";420;0,736076;31618;5;9;3
"94";422;0,736104;10717;5;9;3
"95";424;0,736103;68440;5;9;3
"96";427;0,736072;30596;5;9;3
"97";428;0,73607;51055;5;9;3
"98";429;0,736104;8298;5;9;3
"99";431;0,736036;62594;5;9;3
"100";432;0,736497;13729;5;9;3
"101";434;0,736125;39101;5;9;3
"102";435;0,736129;46155;5;9;3
"103";441;0,725798;24485;5;9;3
"104";442;0,752025;30229;5;9;3
"105";443;0,755748;19304;5;9;3
"106";444;0,763256;8979;5;9;3
"107";445;0,593325;8398;3;6;2
"108";446;0,686188;5563;4;8;2
"109";450;0,843088;39058;5;10;3
"110";451;0,824161;5123;5;10;3
"111";452;0,776922;7671;5;9;3
"112";453;0,799332;7653;5;10;3
"113";455;0,831409;18916;5;10;3
"114";456;0,828063;16001;5;10;3
"115";457;0,797064;12916;5;10;3
"116";460;0,855862;41250;5;10;3
"117";461;0,818464;28196;5;10;3
"118";462;0,796102;18202;5;10;3
"119";463;0,800045;5255;5;10;3
"120";464;0,780048;7160;5;9;3
"121";465;0,771756;21199;5;9;3
"122";466;0,774127;33171;5;9;3
"123";468;0,747552;24757;5;9;3
"124";470;0,761663;8448;5;9;3
"125";472;0,750644;28013;5;9;3
"126";473;0,786752;9093;5;10;3
"127";474;0,773153;18639;5;9;3
"128";475;0,815785;20920;5;10;3
"129";476;0,823322;7712;5;10;3
"130";477;0,805389;9740;5;10;3
"131";480;0,778626;25960;5;9;3
"132";482;0,713404;20889;5;9;3
"133";483;0,849357;26508;5;10;3
"134";484;0,848053;10606;5;10;3
"135";486;0,868123;26868;5;10;3
"136";487;0,835998;4151;5;10;3
"137";488;0,84708;15565;5;10;3
"138";489;0,756285;9585;5;9;3
"139";491;0,744859;20576;5;9;3
"140";492;0,745186;13022;5;9;3
"141";493;0,735811;22052;5;9;3
"142";610;0,872619;6380;5;10;3
"143";611;0,872566;102223;5;10;3
"144";612;0,87254;81002;5;10;3
"145";613;0,872589;39716;5;10;3
"146";617;0,779336;13800;5;9;3
"147";618;0,778403;25016;5;9;3
"148";619;0,805605;32123;5;10;3
"149";621;0,885137;32845;5;10;3
"150";623;0,844142;25565;5;10;3
"151";624;0,877575;21334;5;10;3
"152";625;0,818517;15129;5;10;3
"153";626;0,883065;19528;5;10;3
"154";627;0,853765;2688;5;10;3
"155";629;0,929959;25077;5;10;3
"156";630;0,900246;4547;5;10;3
"157";631;0,891635;17532;5;10;3
"158";633;0,967124;14780;5;10;3
"159";634;0,903966;17276;5;10;3
"160";636;0,903579;30603;5;10;3
"161";638;0,884714;26395;5;10;3
"162";640;0,96684;34462;5;10;3
"163";642;0,96108;19159;5;10;3
"164";644;1;30906;5;10;3
"165";645;0,882218;9937;5;10;3
"166";646;0,918217;9334;5;10;3
"167";648;0,908289;26154;5;10;3
"168";649;0,888912;17484;5;10;3
"169";650;0,882721;18702;5;10;3
"170";652;0,916153;33109;5;10;3
"171";653;0,889833;15126;5;10;3
"172";654;0,88675;10049;5;10;3
"173";655;0,967822;12412;5;10;3
"174";656;0,955442;8687;5;10;3
"175";657;0,952462;15546;5;10;3
"176";661;0,887736;26717;5;10;3
"177";662;0,896763;12052;5;10;3
"178";663;0,871986;13499;5;10;3
"179";664;0,862089;14181;5;10;3
"180";666;0,892756;32837;5;10;3
"181";667;0,877847;9866;5;10;3
"182";668;0,869737;26090;5;10;3
"183";669;0,484437;24;2;4;2
"184";671;0,930813;34638;5;10;3
"185";672;0,854889;16146;5;10;3
"186";674;0,922861;12676;5;10;3
"187";676;0,922655;17266;5;10;3
"188";677;0,837879;31967;5;10;3
"189";678;0,830338;18250;5;10;3
"190";679;0,8472;10347;5;10;3
"191";680;0,893291;16533;5;10;3
"192";684;0,845236;50028;5;10;3
"193";686;0,83819;44760;5;10;3
"194";688;0,830693;46478;5;10;3
"195";689;0,805517;9352;5;10;3
"196";690;0,79946;18689;5;10;3
"197";691;0,812551;14253;5;10;3
"198";692;0,85567;7051;5;10;3
"199";695;0,517429;2;2;4;2
"200";699;0,517429;11;2;4;2
"201";731;0,784222;24929;5;10;3
"202";733;0,728682;17843;5;9;3
"203";734;0,713435;5008;5;9;3
"204";735;0,719555;6556;5;9;3
"205";736;0,683305;7232;4;8;2
"206";738;0,777852;23575;5;9;3
"207";740;0,786712;31764;5;10;3
"208";742;0,771818;19910;5;9;3
"209";754;0,85463;32762;5;10;3
"210";755;0,842988;66058;5;10;3
"211";757;0,733852;14938;5;9;3
"212";758;0,708592;24234;4;8;2
"213";760;0,764908;12005;5;9;3
"214";761;0,704556;12926;4;8;2
"215";762;0,728276;10155;5;9;3
"216";763;0,679741;5717;4;8;2
"217";764;0,701449;15540;4;8;2
"218";774;0,387864;56165;1;2;1
"219";775;0,420731;57510;1;2;1
"220";776;0,731401;12672;5;9;3
"221";777;0,706265;8805;4;8;2
"222";780;0,790263;9621;5;10;3
"223";781;0,752893;6502;5;9;3
"224";790;0,731443;11854;5;9;3
"225";791;0,704637;2102;4;8;2
"226";792;0,710518;14090;5;9;3
"227";793;0,759015;14157;5;9;3
"228";795;0,719184;16416;5;9;3
"229";797;0,788825;21022;5;10;3
"230";798;0,746406;13447;5;9;3
"231";805;0,759488;48742;5;9;3
"232";806;0,759375;39906;5;9;3
"233";810;0,71237;10010;5;9;3
"234";811;0,723559;21411;5;9;3
"235";813;0,713602;19759;5;9;3
"236";814;0,714117;11053;5;9;3
"237";820;0,710577;18908;5;9;3
"238";822;0,688712;15330;4;8;2
"239";823;0,684154;18282;4;8;2
"240";824;0,730752;4984;5;9;3
"241";825;0,695262;7944;4;8;2
"242";826;0,713158;10350;5;9;3
"243";828;0,814671;31606;5;10;3
"244";829;0,768252;21399;5;9;3
"245";830;0,790119;17285;5;10;3
"246";831;0,747919;8283;5;9;3
"247";832;0,72898;11182;5;9;3
"248";834;0,801756;27637;5;10;3
"249";835;0,769957;11286;5;9;3
"250";837;0,745186;25028;5;9;3
"251";839;0,743871;22606;5;9;3
"252";841;0,786604;21039;5;10;3
"253";842;0,716821;8914;5;9;3
"254";845;0,795094;23195;5;10;3
"255";846;0,745026;20773;5;9;3
"256";848;0,696008;7254;4;8;2
"257";849;0,721041;10886;5;9;3
"258";852;0,735982;52363;5;9;3
"259";853;0,674724;8792;4;8;2
"260";854;0,717676;19264;5;9;3
"261";860;0,688221;15053;4;8;2
"262";862;0,678605;7457;4;8;2
"263";864;0,672628;5546;4;8;2
"264";911;0,700461;68298;4;8;2
"265";912;0,700497;100615;4;8;2
"266";913;0,700377;25043;4;8;2
"267";921;0,733993;35007;5;9;3
"268";922;0,700386;41741;4;8;2
"269";923;0,709291;14076;4;8;2
"270";924;0,695323;27428;4;8;2
"271";930;0,717116;18099;5;9;3
"272";932;0,738702;18041;5;9;3
"273";933;0,73664;21837;5;9;3
"274";935;0,723209;25171;5;9;3
"275";936;0,744507;12662;5;9;3
"276";937;0,792588;11298;5;10;3
"277";938;0,754808;20360;5;9;3
"278";939;0,7472;10772;5;9;3
"279";940;0,793138;5960;5;10;3
"280";941;0,761579;5327;5;9;3
"281";942;0,765955;13091;5;9;3
"282";943;0,764075;19225;5;9;3
"283";945;0,791635;22758;5;10;3
"284";946;0,754446;11187;5;9;3
"285";947;0,7435;12238;5;9;3
"286";948;0,749098;13641;5;9;3
"287";949;0,781224;17335;5;9;3
"288";950;0,798047;3410;5;10;3
"289";951;0,788622;8129;5;10;3
"290";952;0,767936;12495;5;9;3
"291";954;0,712745;6048;5;9;3
"292";955;0,751508;10952;5;9;3
"293";956;0,731041;8221;5;9;3
"294";957;0,716017;22785;5;9;3
"295";959;0,738965;40475;5;9;3
"296";960;0,688537;11935;4;8;2
"297";961;0,705382;18449;4;8;2
"298";962;0,697011;13532;4;8;2
"299";963;0,671451;8486;4;8;2
"300";964;0,761084;18850;5;9;3
"301";966;0,738582;31517;5;9;3
"302";1011;0,670067;26402;4;8;2
"303";1017;0,670067;15810;4;8;2
"304";1024;0,670067;40467;4;8;2
"305";1031;0,670067;70388;4;8;2
"306";1036;0,670067;31504;4;8;2
"307";1040;0,670067;24913;4;8;2
"308";1043;0,670067;15547;4;8;2
"309";1055;0,670067;33327;4;8;2
"310";1058;0,670067;15815;4;8;2
"311";1062;0,670067;11946;4;8;2
"312";1070;0,670067;6979;4;8;2
"313";1071;0,670067;20513;4;8;2
"314";1077;0,670067;4908;4;8;2
"315";1078;0,670067;24591;4;8;2
"316";1082;0,670067;18250;4;8;2
"317";1096;0,670067;35561;4;8;2
"318";1099;0,670067;11626;4;8;2
"319";1204;0,670067;12095;4;8;2
"320";1205;0,670067;29389;4;8;2
"321";1209;0,670067;24519;4;8;2
"322";1210;0,670067;59626;4;8;2
"323";1215;0,670067;11982;4;8;2
"324";1216;0,670067;27454;4;8;2
"325";1220;0,670037;57246;4;8;2
"326";1224;0,670067;28411;4;8;2
"327";1227;0,670067;32501;4;8;2
"328";1230;0,670063;43339;4;8;2
"329";1234;0,670064;40665;4;8;2
"330";1235;0,670059;88347;4;8;2
"331";1243;0,670067;53847;4;8;2
"332";1245;0,670067;31322;4;8;2
"333";1248;0,670067;48379;4;8;2
"334";1252;0,662142;171572;4;8;2
"335";1255;0,670068;217132;4;8;2
"336";1258;0,670062;141469;4;8;2
"337";1261;0,670067;10122;4;8;2
"338";1262;0,670065;104275;4;8;2
"339";1267;0,670067;8536;4;8;2
"340";1268;0,670066;115924;4;8;2
"341";1305;0,670066;108284;4;8;2
