"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,508987;19942;3;5;2
"2";109;0,509112;100876;3;5;2
"3";110;0,509146;66623;3;5;2
"4";112;0,509192;17308;3;5;2
"5";113;0,511131;13697;3;5;2
"6";115;0,509613;74087;3;5;2
"7";116;0,510454;7979;3;5;2
"8";118;0,509938;16824;3;5;2
"9";121;0,509738;20907;3;5;2
"10";123;0,509346;16231;3;5;2
"11";125;0,510232;30282;3;5;2
"12";127;0,508987;15765;3;5;2
"13";130;0,508987;13629;3;5;2
"14";132;0,509347;99703;3;5;2
"15";144;0,667928;34156;4;8;2
"16";145;0,649679;33238;4;8;2
"17";146;0,555649;28842;3;6;2
"18";147;0,646514;12679;4;8;2
"19";155;0,7235;6104;5;9;3
"20";156;0,694462;28243;5;9;3
"21";158;0,740106;12046;5;9;3
"22";159;0,734064;23914;5;9;3
"23";160;0,751537;11893;5;9;3
"24";161;0,691655;17574;5;9;3
"25";162;0,711078;5158;5;9;3
"26";164;0,672332;20246;4;8;2
"27";166;0,712704;43780;5;9;3
"28";168;0,693231;24810;5;9;3
"29";170;0,71651;38932;5;9;3
"30";172;0,661098;23614;4;8;2
"31";173;0,676512;16903;4;8;2
"32";174;0,680475;14224;4;8;2
"33";176;0,660295;8013;4;8;2
"34";177;0,678681;15889;4;8;2
"35";179;0,70598;42142;5;9;3
"36";180;0,696248;24376;5;9;3
"37";181;0,688931;13891;5;9;3
"38";182;0,705204;9221;5;9;3
"39";183;0,68818;9967;4;8;2
"40";184;0,730328;19297;5;9;3
"41";185;0,721408;9928;5;9;3
"42";187;0,724269;19166;5;9;3
"43";189;0,660975;11499;4;8;2
"44";190;0,697171;23910;5;9;3
"45";191;0,728259;15033;5;9;3
"46";192;0,678948;20434;4;8;2
"47";193;0,670001;11683;4;8;2
"48";194;0,747683;12249;5;9;3
"49";196;0,802417;21240;5;10;3
"50";197;0,81358;15102;5;10;3
"51";198;0,797014;14194;5;10;3
"52";199;0,787069;11748;5;10;3
"53";262;0,719346;50523;5;9;3
"54";263;0,702981;5558;5;9;3
"55";268;0,718991;18479;5;9;3
"56";269;0,71061;22471;5;9;3
"57";270;0,766444;27150;5;10;3
"58";272;0,78744;3411;5;10;3
"59";273;0,775023;20398;5;10;3
"60";274;0,750816;13117;5;9;3
"61";276;0,792974;15672;5;10;3
"62";277;0,777806;5237;5;10;3
"63";278;0,799984;24881;5;10;3
"64";279;0,776381;13997;5;10;3
"65";282;0,785832;63512;5;10;3
"66";289;0,765228;10840;5;10;3
"67";290;0,752649;17063;5;9;3
"68";292;0,742838;10485;5;9;3
"69";294;0,783444;21606;5;10;3
"70";295;0,765799;17509;5;10;3
"71";297;0,745442;39475;5;9;3
"72";299;0,758033;26454;5;10;3
"73";304;0,647357;32214;4;8;2
"74";305;0,649657;71805;4;8;2
"75";309;0,653277;18534;4;8;2
"76";310;0,786102;1844;5;10;3
"77";311;0,731439;9530;5;9;3
"78";313;0,736425;26549;5;9;3
"79";314;0,731386;21543;5;9;3
"80";315;0,707452;4979;5;9;3
"81";317;0,722199;21347;5;9;3
"82";318;0,668999;9648;4;8;2
"83";319;0,669658;1354;4;8;2
"84";320;0,752819;8506;5;9;3
"85";322;0,776524;27882;5;10;3
"86";323;0,781957;23262;5;10;3
"87";324;0,749877;5208;5;9;3
"88";325;0,754068;11359;5;9;3
"89";410;0,710577;24315;5;9;3
"90";412;0,710577;8373;5;9;3
"91";415;0,710588;96951;5;9;3
"92";417;0,710587;47784;5;9;3
"93";420;0,7106;31618;5;9;3
"94";422;0,710577;10717;5;9;3
"95";424;0,710612;68440;5;9;3
"96";427;0,710626;30596;5;9;3
"97";428;0,710581;51055;5;9;3
"98";429;0,710577;8298;5;9;3
"99";431;0,710542;62594;5;9;3
"100";432;0,710963;13729;5;9;3
"101";434;0,710598;39101;5;9;3
"102";435;0,710602;46155;5;9;3
"103";441;0,726457;24485;5;9;3
