"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,526992;19942;2;4;2
"2";109;0,527128;100876;2;4;2
"3";110;0,527132;66623;2;4;2
"4";112;0,527155;17308;2;4;2
"5";113;0,528767;13697;2;4;2
"6";115;0,527567;74087;2;4;2
"7";116;0,528362;7979;2;4;2
"8";118;0,527864;16824;2;4;2
"9";121;0,527596;20907;2;4;2
"10";123;0,527275;16231;2;4;2
"11";125;0,528298;30282;2;4;2
"12";127;0,526992;15765;2;4;2
"13";130;0,526992;13629;2;4;2
"14";132;0,527359;99703;2;4;2
"15";144;0,658591;34156;4;7;2
"16";145;0,674359;33238;4;7;2
"17";146;0,559911;28842;3;5;2
"18";147;0,662427;12679;4;7;2
"19";155;0,732347;6104;5;9;3
"20";156;0,692511;28243;4;8;2
"21";158;0,759464;12046;5;9;3
"22";159;0,746104;23914;5;9;3
"23";160;0,756512;11893;5;9;3
"24";161;0,701;17574;4;8;2
"25";162;0,737679;5158;5;9;3
"26";164;0,691826;20246;4;8;2
"27";166;0,736438;43780;5;9;3
"28";168;0,697926;24810;4;8;2
"29";170;0,720734;38932;4;8;2
"30";172;0,661968;23614;4;7;2
"31";173;0,669358;16903;4;7;2
"32";174;0,680897;14224;4;8;2
"33";176;0,658984;8013;4;7;2
"34";177;0,672603;15889;4;7;2
"35";179;0,715274;42142;4;8;2
"36";180;0,71469;24376;4;8;2
"37";181;0,681389;13891;4;8;2
"38";182;0,694318;9221;4;8;2
"39";183;0,686803;9967;4;8;2
"40";184;0,739155;19297;5;9;3
"41";185;0,741094;9928;5;9;3
"42";187;0,779389;19166;5;9;3
"43";189;0,69209;11499;4;8;2
"44";190;0,732032;23910;5;9;3
"45";191;0,764496;15033;5;9;3
"46";192;0,708557;20434;4;8;2
"47";193;0,701749;11683;4;8;2
"48";194;0,81576;12249;5;10;3
"49";196;0,892224;21240;5;10;3
"50";197;0,905116;15102;5;10;3
"51";198;0,868101;14194;5;10;3
"52";199;0,868676;11748;5;10;3
"53";262;0,759082;50523;5;9;3
"54";263;0,718149;5558;4;8;2
"55";268;0,743041;18479;5;9;3
"56";269;0,729592;22471;5;9;3
"57";270;0,801649;27150;5;9;3
"58";272;0,840109;3411;5;10;3
"59";273;0,802912;20398;5;9;3
"60";274;0,786553;13117;5;9;3
"61";276;0,829871;15672;5;10;3
"62";277;0,815674;5237;5;10;3
"63";278;0,84377;24881;5;10;3
"64";279;0,786967;13997;5;9;3
"65";282;0,826699;63512;5;10;3
"66";289;0,79734;10840;5;9;3
"67";290;0,796423;17063;5;9;3
"68";292;0,779469;10485;5;9;3
"69";294;0,834188;21606;5;10;3
"70";295;0,778358;17509;5;9;3
"71";297;0,770307;39475;5;9;3
"72";299;0,769954;26454;5;9;3
"73";304;0,733647;32214;5;9;3
"74";305;0,733804;71805;5;9;3
"75";309;0,728537;18534;5;9;3
"76";310;0,844803;1844;5;10;3
"77";311;0,820618;9530;5;10;3
"78";313;0,836367;26549;5;10;3
"79";314;0,857853;21543;5;10;3
"80";315;0,82474;4979;5;10;3
"81";317;0,840355;21347;5;10;3
"82";318;0,758453;9648;5;9;3
"83";319;0,759202;1354;5;9;3
"84";320;0,817141;8506;5;10;3
"85";322;0,827696;27882;5;10;3
"86";323;0,874397;23262;5;10;3
"87";324;0,820704;5208;5;10;3
"88";325;0,85532;11359;5;10;3
"89";410;0,743477;24315;5;9;3
"90";412;0,743477;8373;5;9;3
"91";415;0,743493;96951;5;9;3
"92";417;0,743487;47784;5;9;3
"93";420;0,743411;31618;5;9;3
"94";422;0,743477;10717;5;9;3
"95";424;0,743422;68440;5;9;3
"96";427;0,743336;30596;5;9;3
"97";428;0,743404;51055;5;9;3
"98";429;0,743477;8298;5;9;3
"99";431;0,743436;62594;5;9;3
"100";432;0,743904;13729;5;9;3
"101";434;0,7435;39101;5;9;3
"102";435;0,743506;46155;5;9;3
"103";441;0,697792;24485;4;8;2
"104";442;0,749787;30229;5;9;3
"105";443;0,794057;19304;5;9;3
"106";444;0,722864;8979;4;8;2
"107";445;0,660525;8398;4;7;2
"108";446;0,656149;5563;4;7;2
"109";450;0,86147;39058;5;10;3
"110";451;0,835309;5123;5;10;3
"111";452;0,754092;7671;5;9;3
"112";453;0,771026;7653;5;9;3
"113";455;0,804737;18916;5;10;3
"114";456;0,796879;16001;5;9;3
"115";457;0,775914;12916;5;9;3
"116";460;0,821853;41250;5;10;3
"117";461;0,796983;28196;5;9;3
"118";462;0,779198;18202;5;9;3
"119";463;0,7864;5255;5;9;3
"120";464;0,758848;7160;5;9;3
"121";465;0,745579;21199;5;9;3
"122";466;0,758097;33171;5;9;3
"123";468;0,729933;24757;5;9;3
"124";470;0,754863;8448;5;9;3
"125";472;0,752474;28013;5;9;3
"126";473;0,780827;9093;5;9;3
"127";474;0,755304;18639;5;9;3
"128";475;0,820659;20920;5;10;3
"129";476;0,831186;7712;5;10;3
"130";477;0,809407;9740;5;10;3
"131";480;0,753225;25960;5;9;3
"132";482;0,687046;20889;4;8;2
"133";483;0,861686;26508;5;10;3
"134";484;0,861145;10606;5;10;3
"135";486;0,881501;26868;5;10;3
"136";487;0,851918;4151;5;10;3
"137";488;0,858389;15565;5;10;3
"138";489;0,831543;9585;5;10;3
"139";491;0,837248;20576;5;10;3
"140";492;0,824716;13022;5;10;3
"141";493;0,819114;22052;5;10;3
"142";610;0,855568;6380;5;10;3
"143";611;0,855526;102223;5;10;3
"144";612;0,855506;81002;5;10;3
"145";613;0,855547;39716;5;10;3
"146";617;0,784542;13800;5;9;3
"147";618;0,781249;25016;5;9;3
"148";619;0,801898;32123;5;9;3
"149";621;0,863219;32845;5;10;3
"150";623;0,840245;25565;5;10;3
"151";624;0,861431;21334;5;10;3
"152";625;0,816922;15129;5;10;3
"153";626;0,89675;19528;5;10;3
"154";627;0,867957;2688;5;10;3
"155";629;0,977466;25077;5;10;3
"156";630;0,940236;4547;5;10;3
"157";631;0,933466;17532;5;10;3
"158";633;0,972534;14780;5;10;3
"159";634;0,918335;17276;5;10;3
"160";636;0,921182;30603;5;10;3
"161";638;0,894994;26395;5;10;3
"162";640;0,928992;34462;5;10;3
"163";642;0,926355;19159;5;10;3
"164";644;0,977386;30906;5;10;3
"165";645;0,891835;9937;5;10;3
"166";646;0,912191;9334;5;10;3
"167";648;0,917118;26154;5;10;3
"168";649;0,872453;17484;5;10;3
"169";650;0,866811;18702;5;10;3
"170";652;0,923659;33109;5;10;3
"171";653;0,923402;15126;5;10;3
"172";654;0,927335;10049;5;10;3
"173";655;0,928121;12412;5;10;3
"174";656;0,913895;8687;5;10;3
"175";657;0,913782;15546;5;10;3
"176";661;0,916971;26717;5;10;3
"177";662;0,926413;12052;5;10;3
"178";663;0,898069;13499;5;10;3
"179";664;0,903998;14181;5;10;3
"180";666;0,92327;32837;5;10;3
"181";667;0,910418;9866;5;10;3
"182";668;0,903482;26090;5;10;3
"183";669;0,498988;24;2;4;2
"184";671;0,964009;34638;5;10;3
"185";672;0,884351;16146;5;10;3
"186";674;0,922498;12676;5;10;3
"187";676;0,922344;17266;5;10;3
"188";677;0,846463;31967;5;10;3
"189";678;0,835022;18250;5;10;3
"190";679;0,859079;10347;5;10;3
"191";680;0,898804;16533;5;10;3
"192";684;0,818944;50028;5;10;3
"193";686;0,816344;44760;5;10;3
"194";688;0,827949;46478;5;10;3
"195";689;0,814168;9352;5;10;3
"196";690;0,807922;18689;5;10;3
"197";691;0,801439;14253;5;9;3
"198";692;0,840606;7051;5;10;3
"199";695;0,502676;2;2;4;2
"200";699;0,502676;11;2;4;2
"201";731;0,755087;24929;5;9;3
"202";733;0,701289;17843;4;8;2
"203";734;0,698432;5008;4;8;2
"204";735;0,717185;6556;4;8;2
