"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,484877;19942;2;4;2
"2";109;0,485025;100876;2;4;2
"3";110;0,485018;66623;2;4;2
"4";112;0,485047;17308;2;4;2
"5";113;0,486714;13697;2;4;2
"6";115;0,485492;74087;2;4;2
"7";116;0,486349;7979;2;4;2
"8";118;0,485817;16824;2;4;2
"9";121;0,485547;20907;2;4;2
"10";123;0,48519;16231;2;4;2
"11";125;0,486241;30282;2;4;2
"12";127;0,484877;15765;2;4;2
"13";130;0,484877;13629;2;4;2
"14";132;0,485274;99703;2;4;2
"15";144;0,621101;34156;4;7;2
"16";145;0,645497;33238;4;8;2
"17";146;0,520029;28842;3;5;2
"18";147;0,622816;12679;4;7;2
"19";155;0,703072;6104;5;9;3
"20";156;0,668073;28243;4;8;2
"21";158;0,725554;12046;5;9;3
"22";159;0,714145;23914;5;9;3
"23";160;0,733393;11893;5;9;3
"24";161;0,674697;17574;4;8;2
"25";162;0,682701;5158;4;8;2
"26";164;0,644938;20246;4;8;2
"27";166;0,688204;43780;5;9;3
"28";168;0,658054;24810;4;8;2
"29";170;0,693083;38932;5;9;3
"30";172;0,634683;23614;4;8;2
"31";173;0,641181;16903;4;8;2
"32";174;0,652479;14224;4;8;2
"33";176;0,631865;8013;4;8;2
"34";177;0,649495;15889;4;8;2
"35";179;0,686448;42142;4;8;2
"36";180;0,684787;24376;4;8;2
"37";181;0,652289;13891;4;8;2
"38";182;0,663707;9221;4;8;2
"39";183;0,662391;9967;4;8;2
"40";184;0,702638;19297;5;9;3
"41";185;0,710603;9928;5;9;3
"42";187;0,736962;19166;5;9;3
"43";189;0,654133;11499;4;8;2
"44";190;0,699641;23910;5;9;3
"45";191;0,730265;15033;5;9;3
"46";192;0,677452;20434;4;8;2
"47";193;0,667549;11683;4;8;2
"48";194;0,75832;12249;5;10;3
"49";196;0,82916;21240;5;10;3
"50";197;0,838793;15102;5;10;3
"51";198;0,809407;14194;5;10;3
"52";199;0,807722;11748;5;10;3
"53";262;0,732807;50523;5;9;3
"54";263;0,695929;5558;5;9;3
"55";268;0,717497;18479;5;9;3
"56";269;0,70509;22471;5;9;3
"57";270;0,782847;27150;5;10;3
"58";272;0,811849;3411;5;10;3
"59";273;0,78015;20398;5;10;3
"60";274;0,76464;13117;5;10;3
"61";276;0,811888;15672;5;10;3
"62";277;0,799977;5237;5;10;3
"63";278;0,825434;24881;5;10;3
