"","PLZ4","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1","1011",0.63575,26260,4,7,2
"2","1017",0.63575,15678,4,7,2
"3","1024",0.63575,40303,4,7,2
"4","1031",0.63575,70562,4,7,2
"5","1036",0.63575,31315,4,7,2
"6","1040",0.63575,24898,4,7,2
"7","1043",0.63575,15658,4,7,2
"8","1055",0.63575,33424,4,7,2
"9","1058",0.63575,15797,4,7,2
"10","1062",0.63575,12284,4,7,2
"11","1067",0.484938,11207,2,4,2
"12","1069",0.484938,8736,2,4,2
"13","1070",0.63575,7120,4,7,2
"14","1071",0.63575,20303,4,7,2
"15","1077",0.63575,4691,4,7,2
"16","1078",0.63575,24546,4,7,2
"17","1082",0.63575,18274,4,7,2
"18","1096",0.63575,35825,4,7,2
"19","1097",0.484938,5354,2,4,2
"20","1099",0.501454,106974,2,4,2
"21","1108",0.485167,26443,2,4,2
"22","1109",0.484997,40202,2,4,2
"23","1127",0.484938,5244,2,4,2
"24","1129",0.485252,12012,2,4,2
"25","1139",0.486397,13735,2,4,2
"26","1156",0.485795,51568,2,4,2
"27","1157",0.484938,13156,2,4,2
"28","1159",0.484938,9664,2,4,2
"29","1169",0.486424,7899,2,4,2
"30","1187",0.485571,8273,2,4,2
"31","1189",0.48602,8609,2,4,2
"32","1204",0.63575,11947,4,7,2
"33","1205",0.63575,29521,4,7,2
"34","1209",0.63575,24590,4,7,2
"35","1210",0.63575,59597,4,7,2
"36","1215",0.63575,11874,4,7,2
"37","1216",0.63575,27352,4,7,2
"38","1217",0.486494,9277,2,4,2
"39","1219",0.485068,11331,2,4,2
"40","1220",0.635741,57320,4,7,2
"41","1224",0.63575,28572,4,7,2
"42","1227",0.63575,32534,4,7,2
"43","1230",0.63576,43170,4,7,2
"44","1234",0.63575,40802,4,7,2
"45","1235",0.635747,88050,4,7,2
"46","1237",0.484938,6958,2,4,2
"47","1239",0.485342,9179,2,4,2
"48","1243",0.63575,53889,4,7,2
"49","1245",0.63575,31428,4,7,2
"50","1248",0.63575,48647,4,7,2
"51","1252",0.633257,171604,4,7,2
"52","1255",0.635758,216867,4,7,2
"53","1257",0.485131,13398,2,4,2
"54","1258",0.635864,141729,4,7,2
"55","1259",0.486852,16911,2,4,2
"56","1261",0.63575,10441,4,7,2
"57","1262",0.635884,103994,4,7,2
"58","1267",0.63575,8905,4,7,2
"59","1268",0.635754,115431,4,7,2
"60","1277",0.484938,7955,2,4,2
"61","1279",0.484938,7985,2,4,2
"62","1305",0.635754,108507,4,7,2
"63","1307",0.484938,5983,2,4,2
"64","1308",0.63575,54983,4,7,2
"65","1309",0.484938,7722,2,4,2
"66","1312",0.635761,181199,4,7,2
"67","1315",0.635754,91730,4,7,2
"68","1318",0.63575,22615,4,7,2
"69","1324",0.484938,7546,2,4,2
"70","1326",0.485169,25414,2,4,2
"71","1328",0.485316,66845,2,4,2
"72","1334",0.63575,12163,4,7,2
"73","1335",0.63575,42923,4,7,2
"74","1340",0.63575,72022,4,7,2
"75","1343",0.63575,33262,4,7,2
"76","1346",0.635807,82945,4,7,2
"77","1350",0.635758,157694,4,7,2
"78","1358",0.635771,129633,4,7,2
"79","1359",0.635764,124219,4,7,2
"80","1362",0.63575,42268,4,7,2
"81","1405",0.63575,70769,4,7,2
"82","1408",0.635729,96766,4,7,2
"83","1410",0.635503,97545,4,7,2
"84","1412",0.635732,79722,4,7,2
"85","1416",0.635619,78769,4,7,2
"86","1419",0.63575,127565,4,7,2
"87","1445",0.621074,34092,4,7,2
"88","1446",0.516956,45335,3,5,2
