"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,515869;19942;2;4;2
"2";109;0,516005;100876;2;4;2
"3";110;0,515998;66623;2;4;2
"4";112;0,516026;17308;2;4;2
"5";113;0,517553;13697;2;4;2
"6";115;0,516493;74087;2;4;2
"7";116;0,517387;7979;2;4;2
"8";118;0,51684;16824;2;4;2
"9";121;0,516572;20907;2;4;2
"10";123;0,516197;16231;2;4;2
"11";125;0,517224;30282;2;4;2
"12";127;0,515869;15765;2;4;2
"13";130;0,515869;13629;2;4;2
"14";132;0,516252;99703;2;4;2
"15";144;0,640718;34156;4;7;2
"16";145;0,661681;33238;4;8;2
"17";146;0,549223;28842;3;5;2
"18";147;0,640391;12679;4;7;2
"19";155;0,719193;6104;5;9;3
"20";156;0,688812;28243;4;8;2
"21";158;0,734753;12046;5;9;3
"22";159;0,72734;23914;5;9;3
"23";160;0,748521;11893;5;9;3
"24";161;0,684209;17574;4;8;2
"25";162;0,70034;5158;4;8;2
"26";164;0,666097;20246;4;8;2
"27";166;0,700983;43780;4;8;2
"28";168;0,67429;24810;4;8;2
"29";170;0,730513;38932;5;9;3
"30";172;0,67282;23614;4;8;2
"31";173;0,68263;16903;4;8;2
"32";174;0,688668;14224;4;8;2
"33";176;0,668455;8013;4;8;2
"34";177;0,683883;15889;4;8;2
"35";179;0,719974;42142;5;9;3
"36";180;0,715806;24376;5;9;3
"37";181;0,68853;13891;4;8;2
"38";182;0,699342;9221;4;8;2
"39";183;0,698603;9967;4;8;2
"40";184;0,746857;19297;5;9;3
"41";185;0,742159;9928;5;9;3
"42";187;0,752839;19166;5;9;3
"43";189;0,673964;11499;4;8;2
"44";190;0,718056;23910;5;9;3
"45";191;0,74693;15033;5;9;3
"46";192;0,697083;20434;4;8;2
"47";193;0,690771;11683;4;8;2
"48";194;0,75202;12249;5;9;3
"49";196;0,814879;21240;5;10;3
"50";197;0,829385;15102;5;10;3
"51";198;0,805119;14194;5;10;3
"52";199;0,79635;11748;5;10;3
"53";262;0,748721;50523;5;9;3
"54";263;0,713709;5558;5;9;3
"55";268;0,730601;18479;5;9;3
"56";269;0,728325;22471;5;9;3
"57";270;0,78278;27150;5;10;3
"58";272;0,807316;3411;5;10;3
"59";273;0,781141;20398;5;10;3
"60";274;0,763713;13117;5;9;3
"61";276;0,811286;15672;5;10;3
"62";277;0,79938;5237;5;10;3
"63";278;0,823137;24881;5;10;3
"64";279;0,772096;13997;5;10;3
"65";282;0,798542;63512;5;10;3
"66";289;0,782281;10840;5;10;3
"67";290;0,766869;17063;5;9;3
"68";292;0,748322;10485;5;9;3
"69";294;0,815583;21606;5;10;3
"70";295;0,774318;17509;5;10;3
"71";297;0,775258;39475;5;10;3
"72";299;0,771157;26454;5;10;3
"73";304;0,68406;32214;4;8;2
"74";305;0,684754;71805;4;8;2
"75";309;0,675859;18534;4;8;2
"76";310;0,786569;1844;5;10;3
"77";311;0,764763;9530;5;9;3
"78";313;0,773051;26549;5;10;3
"79";314;0,781542;21543;5;10;3
"80";315;0,752186;4979;5;9;3
"81";317;0,758263;21347;5;9;3
"82";318;0,700749;9648;4;8;2
"83";319;0,701139;1354;4;8;2
"84";320;0,751371;8506;5;9;3
"85";322;0,766291;27882;5;9;3
"86";323;0,817817;23262;5;10;3
"87";324;0,780798;5208;5;10;3
"88";325;0,805859;11359;5;10;3
"89";410;0,719901;24315;5;9;3
"90";412;0,719901;8373;5;9;3
"91";415;0,719912;96951;5;9;3
"92";417;0,719909;47784;5;9;3
"93";420;0,7199;31618;5;9;3
"94";422;0,719901;10717;5;9;3
"95";424;0,719924;68440;5;9;3
"96";427;0,719932;30596;5;9;3
"97";428;0,719894;51055;5;9;3
"98";429;0,719901;8298;5;9;3
"99";431;0,719885;62594;5;9;3
"100";432;0,720214;13729;5;9;3
"101";434;0,719918;39101;5;9;3
"102";435;0,71992;46155;5;9;3
"103";441;0,729813;24485;5;9;3
"104";442;0,739042;30229;5;9;3
"105";443;0,753971;19304;5;9;3
"106";444;0,75081;8979;5;9;3
"107";445;0,682008;8398;4;8;2
"108";446;0,69899;5563;4;8;2
"109";450;0,794844;39058;5;10;3
"110";451;0,78282;5123;5;10;3
"111";452;0,771736;7671;5;10;3
"112";453;0,785813;7653;5;10;3
"113";455;0,79841;18916;5;10;3
"114";456;0,801315;16001;5;10;3
"115";457;0,786815;12916;5;10;3
"116";460;0,802304;41250;5;10;3
"117";461;0,783956;28196;5;10;3
"118";462;0,757804;18202;5;9;3
"119";463;0,784499;5255;5;10;3
"120";464;0,761024;7160;5;9;3
"121";465;0,756204;21199;5;9;3
"122";466;0,759711;33171;5;9;3
"123";468;0,740644;24757;5;9;3
"124";470;0,731677;8448;5;9;3
"125";472;0,721817;28013;5;9;3
"126";473;0,759016;9093;5;9;3
"127";474;0,752668;18639;5;9;3
"128";475;0,763244;20920;5;9;3
"129";476;0,77615;7712;5;10;3
"130";477;0,768088;9740;5;10;3
"131";480;0,761041;25960;5;9;3
"132";482;0,707732;20889;5;9;3
"133";483;0,792778;26508;5;10;3
"134";484;0,782689;10606;5;10;3
"135";486;0,823276;26868;5;10;3
"136";487;0,800244;4151;5;10;3
"137";488;0,80549;15565;5;10;3
"138";489;0,785433;9585;5;10;3
"139";491;0,788366;20576;5;10;3
"140";492;0,784886;13022;5;10;3
"141";493;0,775174;22052;5;10;3
"142";610;0,874794;6380;5;10;3
"143";611;0,874762;102223;5;10;3
"144";612;0,874747;81002;5;10;3
"145";613;0,874771;39716;5;10;3
"146";617;0,818367;13800;5;10;3
"147";618;0,81516;25016;5;10;3
"148";619;0,83875;32123;5;10;3
"149";621;0,895257;32845;5;10;3
"150";623;0,859671;25565;5;10;3
"151";624;0,889384;21334;5;10;3
"152";625;0,834316;15129;5;10;3
"153";626;0,888125;19528;5;10;3
"154";627;0,861807;2688;5;10;3
"155";629;0,970767;25077;5;10;3
"156";630;0,935885;4547;5;10;3
"157";631;0,932929;17532;5;10;3
"158";633;0,983278;14780;5;10;3
"159";634;0,941123;17276;5;10;3
"160";636;0,931538;30603;5;10;3
"161";638;0,912482;26395;5;10;3
"162";640;0,952952;34462;5;10;3
"163";642;0,952025;19159;5;10;3
"164";644;0,99514;30906;5;10;3
"165";645;0,91128;9937;5;10;3
"166";646;0,92665;9334;5;10;3
"167";648;0,898736;26154;5;10;3
"168";649;0,869472;17484;5;10;3
"169";650;0,864336;18702;5;10;3
"170";652;0,94337;33109;5;10;3
"171";653;0,924096;15126;5;10;3
"172";654;0,926685;10049;5;10;3
"173";655;0,939724;12412;5;10;3
"174";656;0,9219;8687;5;10;3
"175";657;0,922117;15546;5;10;3
"176";661;0,919049;26717;5;10;3
"177";662;0,92613;12052;5;10;3
"178";663;0,898941;13499;5;10;3
"179";664;0,903297;14181;5;10;3
"180";666;0,921022;32837;5;10;3
"181";667;0,914866;9866;5;10;3
"182";668;0,904131;26090;5;10;3
"183";669;0,500832;24;2;4;2
"184";671;0,952636;34638;5;10;3
"185";672;0,88734;16146;5;10;3
"186";674;0,932442;12676;5;10;3
"187";676;0,93231;17266;5;10;3
"188";677;0,856563;31967;5;10;3
"189";678;0,82964;18250;5;10;3
"190";679;0,881699;10347;5;10;3
"191";680;0,911807;16533;5;10;3
"192";684;0,808662;50028;5;10;3
"193";686;0,806443;44760;5;10;3
"194";688;0,833227;46478;5;10;3
"195";689;0,814049;9352;5;10;3
"196";690;0,800748;18689;5;10;3
"197";691;0,798802;14253;5;10;3
"198";692;0,826049;7051;5;10;3
"199";695;0,499098;2;2;4;2
"200";699;0,499098;11;2;4;2
"201";731;0,738773;24929;5;9;3
"202";733;0,696948;17843;4;8;2
"203";734;0,683375;5008;4;8;2
"204";735;0,692388;6556;4;8;2
"205";736;0,662798;7232;4;8;2
"206";738;0,742524;23575;5;9;3
"207";740;0,742731;31764;5;9;3
"208";742;0,733258;19910;5;9;3
"209";754;0,813113;32762;5;10;3
"210";755;0,807381;66058;5;10;3
"211";757;0,768789;14938;5;10;3
"212";758;0,745599;24234;5;9;3
"213";760;0,720665;12005;5;9;3
"214";761;0,680364;12926;4;8;2
"215";762;0,702054;10155;4;8;2
"216";763;0,665811;5717;4;8;2
"217";764;0,687142;15540;4;8;2
"218";774;0,367624;56165;1;2;1
"219";775;0,400942;57510;1;2;1
"220";776;0,710181;12672;5;9;3
"221";777;0,685087;8805;4;8;2
"222";780;0,749495;9621;5;9;3
"223";781;0,721079;6502;5;9;3
"224";790;0,69417;11854;4;8;2
"225";791;0,714135;2102;5;9;3
"226";792;0,683059;14090;4;8;2
"227";793;0,782903;14157;5;10;3
"228";795;0,762864;16416;5;9;3
"229";797;0,804625;21022;5;10;3
"230";798;0,764208;13447;5;9;3
"231";805;0,742883;48742;5;9;3
"232";806;0,742772;39906;5;9;3
"233";810;0,705283;10010;4;8;2
"234";811;0,714688;21411;5;9;3
"235";813;0,707992;19759;5;9;3
"236";814;0,706786;11053;4;8;2
"237";820;0,737146;18908;5;9;3
"238";822;0,714696;15330;5;9;3
"239";823;0,707503;18282;5;9;3
"240";824;0,73479;4984;5;9;3
"241";825;0,705266;7944;4;8;2
"242";826;0,722976;10350;5;9;3
"243";828;0,785427;31606;5;10;3
"244";829;0,744095;21399;5;9;3
"245";830;0,765564;17285;5;9;3
"246";831;0,727558;8283;5;9;3
"247";832;0,711053;11182;5;9;3
"248";834;0,758448;27637;5;9;3
"249";835;0,737268;11286;5;9;3
"250";837;0,744226;25028;5;9;3
"251";839;0,743058;22606;5;9;3
"252";841;0,777038;21039;5;10;3
"253";842;0,723771;8914;5;9;3
"254";845;0,787614;23195;5;10;3
"255";846;0,761473;20773;5;9;3
"256";848;0,716645;7254;5;9;3
"257";849;0,732826;10886;5;9;3
"258";852;0,737094;52363;5;9;3
"259";853;0,689638;8792;4;8;2
"260";854;0,723779;19264;5;9;3
"261";860;0,71678;15053;5;9;3
"262";862;0,693772;7457;4;8;2
"263";864;0,68323;5546;4;8;2
"264";911;0,671852;68298;4;8;2
"265";912;0,671895;100615;4;8;2
"266";913;0,671837;25043;4;8;2
"267";921;0,73205;35007;5;9;3
"268";922;0,673704;41741;4;8;2
"269";923;0,700606;14076;4;8;2
"270";924;0,687213;27428;4;8;2
"271";930;0,724578;18099;5;9;3
"272";932;0,735731;18041;5;9;3
"273";933;0,739257;21837;5;9;3
"274";935;0,723898;25171;5;9;3
"275";936;0,72282;12662;5;9;3
"276";937;0,763634;11298;5;9;3
"277";938;0,7289;20360;5;9;3
"278";939;0,729961;10772;5;9;3
"279";940;0,762841;5960;5;9;3
"280";941;0,737068;5327;5;9;3
"281";942;0,740006;13091;5;9;3
"282";943;0,732258;19225;5;9;3
"283";945;0,766345;22758;5;9;3
"284";946;0,725438;11187;5;9;3
"285";947;0,721006;12238;5;9;3
"286";948;0,723559;13641;5;9;3
"287";949;0,753886;17335;5;9;3
"288";950;0,760669;3410;5;9;3
"289";951;0,761086;8129;5;9;3
"290";952;0,755257;12495;5;9;3
"291";954;0,72633;6048;5;9;3
"292";955;0,724245;10952;5;9;3
"293";956;0,707067;8221;4;8;2
"294";957;0,699421;22785;4;8;2
"295";959;0,728296;40475;5;9;3
"296";960;0,693939;11935;4;8;2
"297";961;0,695806;18449;4;8;2
"298";962;0,693632;13532;4;8;2
"299";963;0,683965;8486;4;8;2
"300";964;0,74331;18850;5;9;3
"301";966;0,726553;31517;5;9;3
"302";1011;0,653217;26402;4;8;2
"303";1017;0,653217;15810;4;8;2
"304";1024;0,653217;40467;4;8;2
"305";1031;0,653217;70388;4;8;2
"306";1036;0,653217;31504;4;8;2
"307";1040;0,653217;24913;4;8;2
"308";1043;0,653217;15547;4;8;2
"309";1055;0,653217;33327;4;8;2
"310";1058;0,653217;15815;4;8;2
"311";1062;0,653217;11946;4;8;2
"312";1070;0,653217;6979;4;8;2
"313";1071;0,653217;20513;4;8;2
"314";1077;0,653217;4908;4;8;2
"315";1078;0,653217;24591;4;8;2
"316";1082;0,653217;18250;4;8;2
"317";1096;0,653217;35561;4;8;2
"318";1099;0,653217;11626;4;8;2
"319";1204;0,653217;12095;4;8;2
"320";1205;0,653217;29389;4;8;2
"321";1209;0,653217;24519;4;8;2
"322";1210;0,653217;59626;4;8;2
"323";1215;0,653217;11982;4;8;2
"324";1216;0,653217;27454;4;8;2
"325";1220;0,653202;57246;4;8;2
"326";1224;0,653217;28411;4;8;2
"327";1227;0,653217;32501;4;8;2
"328";1230;0,65322;43339;4;8;2
"329";1234;0,653216;40665;4;8;2
"330";1235;0,653214;88347;4;8;2
"331";1243;0,653217;53847;4;8;2
"332";1245;0,653217;31322;4;8;2
"333";1248;0,653217;48379;4;8;2
"334";1252;0,649338;171572;4;7;2
"335";1255;0,653224;217132;4;8;2
"336";1258;0,653305;141469;4;8;2
"337";1261;0,653217;10122;4;8;2
"338";1262;0,653296;104275;4;8;2
"339";1267;0,653217;8536;4;8;2
"340";1268;0,65322;115924;4;8;2
"341";1305;0,653219;108284;4;8;2
"342";1308;0,653217;55201;4;8;2
"343";1312;0,65323;181129;4;8;2
"344";1315;0,653222;91759;4;8;2
"345";1318;0,653217;22690;4;8;2
"346";1334;0,653217;12312;4;8;2
"347";1335;0,653217;42922;4;8;2
"348";1340;0,653217;72029;4;8;2
"349";1343;0,653217;33681;4;8;2
"350";1346;0,653159;82596;4;8;2
"351";1350;0,653223;157427;4;8;2
"352";1358;0,653241;129623;4;8;2
"353";1359;0,65323;124541;4;8;2
"354";1362;0,653217;42436;4;8;2
"355";1405;0,653217;70387;4;8;2
"356";1408;0,653173;96877;4;8;2
"357";1410;0,65285;97336;4;7;2
"358";1412;0,653213;79834;4;8;2
"359";1416;0,653092;78525;4;8;2
"360";1419;0,653217;127680;4;8;2
"361";1446;0,50731;45333;2;4;2
"362";1447;0,510906;104489;2;4;2
"363";1448;0,51743;17319;2;4;2
"364";1451;0,577586;24344;3;6;2
"365";1453;0,564891;35512;3;6;2
"366";1454;0,58731;46878;3;6;2
"367";1455;0,555675;33025;3;5;2
"368";1461;0,724822;41741;5;9;3
"369";1462;0,716202;20253;5;9;3
"370";1464;0,770284;27350;5;10;3
"371";1465;0,728102;11174;5;9;3
"372";1466;0,770705;10468;5;10;3
"373";1471;0,854846;36216;5;10;3
"374";1472;0,861908;10756;5;10;3
"375";1477;0,848236;78439;5;10;3
"376";1478;0,638758;5332;4;7;2
"377";1479;0,631415;17490;4;7;2
"378";1480;0,63888;11857;4;7;2
"379";1482;0,63161;18579;4;7;2
"380";1491;0,79298;21456;5;10;3
"381";1492;0,62206;7446;4;7;2
"382";1494;0,783934;26619;5;10;3
"383";1495;0,726233;9225;5;9;3
"384";1497;0,697563;32989;4;8;2
"385";1523;0,800275;59771;5;10;3
"386";1529;0,734948;12946;5;9;3
"387";1530;0,823095;11300;5;10;3
"388";1532;0,825949;19229;5;10;3
"389";1534;0,754188;48975;5;9;3
"390";1536;0,693848;35256;4;8;2
"391";1537;0,745542;38112;5;9;3
"392";1551;0,767449;42130;5;10;3
"393";1552;0,709045;9478;5;9;3
"394";1553;0,704166;23893;4;8;2
"395";1556;0,717389;28629;5;9;3
"396";1571;0,657094;34948;4;8;2
"397";1573;0,626163;24545;4;7;2
"398";1574;0,647037;29583;4;7;2
"399";1575;0,656305;11600;4;8;2
"400";1580;0,714531;17642;5;9;3
"401";1582;0,678387;10674;4;8;2
"402";1583;0,69852;36700;4;8;2
"403";1584;0,74361;19495;5;9;3
"404";1585;0,753597;8904;5;9;3
"405";1586;0,700393;4016;4;8;2
"406";1589;0,770024;38059;5;10;3
"407";1590;0,70311;13635;4;8;2
"408";1591;0,677841;14200;4;8;2
"409";1592;0,689714;13243;4;8;2
"410";1593;0,737324;10587;5;9;3
"411";1622;0,833682;38491;5;10;3
"412";1623;0,794908;7250;5;10;3
"413";1624;0,783815;20900;5;10;3
"414";1625;0,824663;19582;5;10;3
"415";1626;0,845824;8197;5;10;3
"416";1627;0,875288;16393;5;10;3
"417";1630;0,862814;40342;5;10;3
"418";1632;0,74838;38294;5;9;3
"419";1634;0,711115;44227;5;9;3
"420";1635;0,728015;26895;5;9;3
"421";1651;0,720156;47510;5;9;3
"422";1654;0,661795;30001;4;8;2
"423";1655;0,686919;15234;4;8;2
"424";1656;0,661668;14546;4;8;2
"425";1672;0,689163;23031;4;8;2
"426";1676;0,686894;39505;4;8;2
"427";1677;0,76461;17058;5;9;3
"428";1679;0,777001;19154;5;10;3
"429";1681;0,833119;25740;5;10;3
"430";1682;0,839794;9062;5;10;3
"431";1683;0,813216;20696;5;10;3
"432";1684;0,850081;13722;5;10;3
"433";1686;0,875386;14850;5;10;3
"434";1690;0,847924;18918;5;10;3
"435";1692;0,880621;16271;5;10;3
"436";1694;0,887862;7110;5;10;3
"437";1703;0,798406;71675;5;10;3
"438";1708;0,853042;9898;5;10;3
"439";1709;0,845845;23758;5;10;3
"440";1710;0,883449;11212;5;10;3
"441";1711;0,891709;7335;5;10;3
"442";1712;0,921889;13001;5;10;3
"443";1713;0,855487;10912;5;10;3
"444";1715;0,852806;15656;5;10;3
"445";1716;0,848675;16871;5;10;3
"446";1717;0,919904;5992;5;10;3
"447";1719;0,810097;30295;5;10;3
"448";1720;0,816427;12447;5;10;3
"449";1721;0,84745;17018;5;10;3
"450";1723;0,84108;28007;5;10;3
"451";1724;0,815524;2604;5;10;3
"452";1725;0,85073;12931;5;10;3
"453";1726;0,890135;23852;5;10;3
"454";1727;0,910243;3111;5;10;3
"455";1729;0,901478;32470;5;10;3
"456";1730;0,868156;17367;5;10;3
"457";1732;0,916234;12732;5;10;3
"458";1733;0,926999;8149;5;10;3
"459";1734;0,869188;7727;5;10;3
"460";1735;0,903645;9706;5;10;3
"461";1736;0,859133;4829;5;10;3
"462";1737;0,876695;19346;5;10;3
"463";1738;0,874737;12646;5;10;3
"464";1739;0,902645;13695;5;10;3
"465";1740;0,817942;2836;5;10;3
"466";1741;0,80282;4183;5;10;3
"467";1742;0,794342;8854;5;10;3
"468";1743;0,829066;12148;5;10;3
"469";1744;0,805775;10415;5;10;3
"470";1745;0,806076;8584;5;10;3
"471";1748;0,812037;21773;5;10;3
"472";1749;0,808186;49697;5;10;3
"473";1750;0,816192;12560;5;10;3
"474";1805;0,74451;38811;5;9;3
"475";1806;0,744247;16656;5;9;3
"476";1810;0,744246;24624;5;9;3
"477";1811;0,745251;13647;5;9;3
"478";1814;0,745302;94506;5;9;3
"479";1818;0,756262;34984;5;9;3
"480";1819;0,773242;24470;5;10;3
"481";1820;0,790938;15723;5;10;3
"482";1821;0,754454;7799;5;9;3
"483";1822;0,798659;7790;5;10;3
"484";1823;0,832706;20669;5;10;3
"485";1824;0,850622;16189;5;10;3
"486";1825;0,811291;7570;5;10;3
"487";1827;0,831336;41892;5;10;3
"488";1829;0,818488;14150;5;10;3
