"";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";106;0,539154;19942;2;4;2
"2";109;0,539284;100876;2;4;2
"3";110;0,539282;66623;2;4;2
"4";112;0,539301;17308;2;4;2
"5";113;0,540781;13697;2;4;2
"6";115;0,53979;74087;2;4;2
"7";116;0,540714;7979;2;4;2
"8";118;0,540139;16824;2;4;2
"9";121;0,539792;20907;2;4;2
"10";123;0,539457;16231;2;4;2
"11";125;0,540682;30282;2;4;2
"12";127;0,539154;15765;2;4;2
"13";130;0,539154;13629;2;4;2
"14";132;0,539546;99703;2;4;2
"15";144;0,659786;34156;4;7;2
"16";145;0,677857;33238;4;7;2
"17";146;0,567068;28842;3;5;2
"18";147;0,665167;12679;4;7;2
"19";155;0,745641;6104;5;9;3
"20";156;0,701577;28243;4;8;2
"21";158;0,771661;12046;5;9;3
"22";159;0,756101;23914;5;9;3
"23";160;0,759572;11893;5;9;3
"24";161;0,70298;17574;4;8;2
"25";162;0,726156;5158;4;8;2
"26";164;0,692828;20246;4;7;2
"27";166;0,741844;43780;4;8;2
"28";168;0,69049;24810;4;7;2
"29";170;0,759757;38932;5;9;3
"30";172;0,681819;23614;4;7;2
"31";173;0,699014;16903;4;8;2
"32";174;0,711547;14224;4;8;2
"33";176;0,689227;8013;4;7;2
"34";177;0,707338;15889;4;8;2
"35";179;0,764763;42142;5;9;3
"36";180;0,75954;24376;5;9;3
"37";181;0,730484;13891;4;8;2
"38";182;0,735138;9221;4;8;2
"39";183;0,728339;9967;4;8;2
"40";184;0,777931;19297;5;9;3
"41";185;0,7867;9928;5;9;3
"42";187;0,793355;19166;5;9;3
"43";189;0,692125;11499;4;7;2
"44";190;0,739279;23910;4;8;2
"45";191;0,773521;15033;5;9;3
"46";192;0,709438;20434;4;8;2
"47";193;0,689641;11683;4;7;2
"48";194;0,834998;12249;5;10;3
"49";196;0,91378;21240;5;10;3
"50";197;0,919259;15102;5;10;3
"51";198;0,880762;14194;5;10;3
"52";199;0,88348;11748;5;10;3
"53";262;0,795085;50523;5;9;3
"54";263;0,734776;5558;4;8;2
"55";268;0,743548;18479;4;8;2
"56";269;0,744338;22471;5;9;3
"57";270;0,81283;27150;5;9;3
"58";272;0,845449;3411;5;10;3
"59";273;0,813257;20398;5;9;3
"60";274;0,790962;13117;5;9;3
"61";276;0,827871;15672;5;10;3
"62";277;0,824922;5237;5;10;3
"63";278;0,846463;24881;5;10;3
"64";279;0,797027;13997;5;9;3
"65";282;0,83742;63512;5;10;3
"66";289;0,810652;10840;5;9;3
"67";290;0,813298;17063;5;9;3
"68";292;0,796004;10485;5;9;3
"69";294;0,861735;21606;5;10;3
"70";295;0,801892;17509;5;9;3
"71";297;0,793981;39475;5;9;3
"72";299;0,782426;26454;5;9;3
"73";304;0,76891;32214;5;9;3
"74";305;0,766563;71805;5;9;3
"75";309;0,729696;18534;4;8;2
"76";310;0,863368;1844;5;10;3
"77";311;0,822236;9530;5;10;3
"78";313;0,833979;26549;5;10;3
"79";314;0,856445;21543;5;10;3
"80";315;0,822347;4979;5;10;3
"81";317;0,839407;21347;5;10;3
"82";318;0,761806;9648;5;9;3
"83";319;0,761446;1354;5;9;3
"84";320;0,84333;8506;5;10;3
"85";322;0,855771;27882;5;10;3
"86";323;0,907795;23262;5;10;3
"87";324;0,846518;5208;5;10;3
"88";325;0,886618;11359;5;10;3
"89";410;0,767071;24315;5;9;3
"90";412;0,767071;8373;5;9;3
"91";415;0,767077;96951;5;9;3
"92";417;0,767071;47784;5;9;3
"93";420;0,767024;31618;5;9;3
"94";422;0,767071;10717;5;9;3
"95";424;0,767017;68440;5;9;3
"96";427;0,766932;30596;5;9;3
"97";428;0,767001;51055;5;9;3
"98";429;0,767071;8298;5;9;3
"99";431;0,767033;62594;5;9;3
"100";432;0,767126;13729;5;9;3
"101";434;0,767074;39101;5;9;3
"102";435;0,767078;46155;5;9;3
"103";441;0,722291;24485;4;8;2
"104";442;0,756417;30229;5;9;3
"105";443;0,777674;19304;5;9;3
"106";444;0,741448;8979;4;8;2
"107";445;0,695784;8398;4;8;2
"108";446;0,684996;5563;4;7;2
"109";450;0,841263;39058;5;10;3
