"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.530302,11207,2,4,2
"2",1069,0.530302,8736,2,4,2
"3",1097,0.530302,5354,2,4,2
"4",1099,0.530419,95351,2,4,2
"5",1108,0.530531,26443,2,4,2
"6",1109,0.530362,40202,2,4,2
"7",1127,0.530302,5244,2,4,2
"8",1129,0.530603,12012,2,4,2
"9",1139,0.531668,13735,2,4,2
"10",1156,0.531087,51568,2,4,2
"11",1157,0.530302,13156,2,4,2
"12",1159,0.530302,9664,2,4,2
"13",1169,0.531666,7899,2,4,2
"14",1187,0.530883,8273,2,4,2
"15",1189,0.531285,8609,2,4,2
"16",1217,0.531651,9277,2,4,2
"17",1219,0.530415,11331,2,4,2
"18",1237,0.530302,6958,2,4,2
"19",1239,0.530638,9179,2,4,2
"20",1257,0.530476,13398,2,4,2
"21",1259,0.532175,16911,2,4,2
"22",1277,0.530302,7955,2,4,2
"23",1279,0.530302,7985,2,4,2
"24",1307,0.530302,5983,2,4,2
"25",1309,0.530302,7722,2,4,2
"26",1324,0.530302,7546,2,4,2
"27",1326,0.530543,25414,2,4,2
"28",1328,0.530623,66845,2,4,2
"29",1445,0.657771,34092,4,7,2
"30",1454,0.669379,23268,4,8,2
"31",1458,0.646733,10001,4,7,2
"32",1465,0.530501,20367,2,4,2
"33",1468,0.648169,8520,4,7,2
"34",1471,0.669246,7764,4,8,2
"35",1477,0.668725,4839,4,8,2
"36",1558,0.761819,6111,5,9,3
"37",1561,0.719903,28222,5,9,3
"38",1587,0.788922,3891,5,10,3
"39",1589,0.788922,8140,5,10,3
"40",1591,0.788915,8736,5,10,3
"41",1594,0.767088,15233,5,9,3
"42",1609,0.774514,11891,5,9,3
"43",1612,0.70112,7719,4,8,2
"44",1616,0.7338,3780,5,9,3
"45",1619,0.750266,6040,5,9,3
"46",1623,0.742096,5164,5,9,3
"47",1640,0.724743,20347,5,9,3
"48",1662,0.76909,26800,5,9,3
"49",1665,0.688434,16900,4,8,2
"50",1683,0.733193,10631,5,9,3
"51",1689,0.671719,14180,4,8,2
"52",1705,0.72158,38955,5,9,3
"53",1723,0.652844,13047,4,7,2
"54",1728,0.657077,10595,4,7,2
"55",1731,0.641627,4551,4,7,2
"56",1734,0.69005,4604,4,8,2
"57",1737,0.6849,6586,4,8,2
"58",1738,0.689281,1065,4,8,2
"59",1744,0.713039,14251,4,8,2
"60",1762,0.693006,1092,4,8,2
"61",1768,0.698858,6915,4,8,2
"62",1773,0.732015,5020,5,9,3
"63",1774,0.691915,6859,4,8,2
"64",1776,0.732626,854,5,9,3
"65",1778,0.732213,3139,5,9,3
"66",1796,0.740385,42167,5,9,3
"67",1809,0.722517,24372,5,9,3
"68",1814,0.755361,6040,5,9,3
"69",1816,0.704887,5646,4,8,2
"70",1819,0.705031,2203,4,8,2
"71",1824,0.734752,6224,5,9,3
"72",1825,0.704644,1360,4,8,2
"73",1829,0.715108,1609,4,8,2
"74",1833,0.701301,10008,4,8,2
"75",1844,0.768254,12703,5,9,3
"76",1847,0.71565,3146,4,8,2
"77",1848,0.727898,3401,5,9,3
"78",1855,0.761165,9930,5,9,3
"79",1877,0.755597,19225,5,9,3
"80",1896,0.683317,11530,4,8,2
"81",1900,0.709005,9504,4,8,2
"82",1904,0.747643,7990,5,9,3
"83",1906,0.700435,2671,4,8,2
"84",1909,0.731162,3719,5,9,3
"85",1917,0.744359,15045,5,9,3
"86",1920,0.693067,20399,4,8,2
"87",1936,0.692925,11648,4,8,2
"88",1945,0.797142,12238,5,10,3
"89",1968,0.874947,21251,5,10,3
"90",1979,0.866712,15110,5,10,3
"91",1983,0.889106,8661,5,10,3
"92",1987,0.802873,5532,5,10,3
"93",1990,0.790363,3152,5,10,3
"94",1993,0.834462,1496,5,10,3
"95",1994,0.837865,2385,5,10,3
"96",1996,0.877996,2979,5,10,3
"97",1998,0.83579,1750,5,10,3
"98",2625,0.752238,39009,5,9,3
"99",2627,0.718584,11553,4,8,2
"100",2633,0.701236,5569,4,8,2
"101",2681,0.753708,11614,5,9,3
"102",2689,0.743454,6873,5,9,3
"103",2692,0.708135,6307,4,8,2
"104",2694,0.729719,9218,5,9,3
"105",2699,0.734362,6879,5,9,3
"106",2708,0.82487,27161,5,10,3
"107",2727,0.850251,3423,5,10,3
"108",2730,0.850271,9204,5,10,3
"109",2733,0.738709,4815,5,9,3
"110",2736,0.812706,3561,5,10,3
"111",2739,0.796123,2809,5,10,3
"112",2742,0.812135,3414,5,10,3
"113",2747,0.805254,6228,5,10,3
"114",2748,0.802369,3479,5,10,3
"115",2763,0.838573,15672,5,10,3
"116",2779,0.82721,5237,5,10,3
"117",2782,0.845269,3831,5,10,3
"118",2785,0.818207,5244,5,10,3
"119",2788,0.860259,15796,5,10,3
"120",2791,0.799437,5238,5,10,3
"121",2794,0.802918,3695,5,10,3
"122",2796,0.817513,1602,5,10,3
"123",2797,0.818035,1471,5,10,3
"124",2799,0.827249,1999,5,10,3
"125",2826,0.849945,4890,5,10,3
"126",2827,0.849887,29414,5,10,3
"127",2828,0.849684,19675,5,10,3
"128",2829,0.7652,9547,5,9,3
"129",2894,0.795124,6745,5,10,3
"130",2899,0.82631,4085,5,10,3
"131",2906,0.806253,16981,5,10,3
"132",2923,0.777385,5744,5,9,3
"133",2929,0.801578,4771,5,10,3
"134",2943,0.867328,21535,5,10,3
"135",2953,0.809124,5724,5,10,3
"136",2956,0.809439,3063,5,10,3
"137",2957,0.814508,4474,5,10,3
"138",2959,0.759738,4353,5,9,3
"139",2977,0.811083,33501,5,10,3
"140",2979,0.687611,5944,4,8,2
"141",2991,0.783208,8657,5,10,3
"142",2994,0.759024,6440,5,9,3
"143",2997,0.695642,5846,4,8,2
"144",2999,0.70652,5540,4,8,2
"145",3042,0.74838,12539,5,9,3
"146",3044,0.748379,9274,5,9,3
"147",3046,0.748373,4816,5,9,3
"148",3048,0.748328,5551,5,9,3
"149",3050,0.74838,3734,5,9,3
"150",3051,0.748382,16658,5,9,3
"151",3052,0.748384,18743,5,9,3
"152",3053,0.74838,3984,5,9,3
"153",3054,0.748393,12194,5,9,3
"154",3055,0.748379,11422,5,9,3
"155",3058,0.750736,5208,5,9,3
"156",3096,0.747363,9215,5,9,3
"157",3099,0.737433,9275,5,9,3
"158",3103,0.834373,1843,5,10,3
"159",3116,0.781949,5799,5,10,3
"160",3119,0.860947,3708,5,10,3
"161",3130,0.827006,26548,5,10,3
"162",3149,0.867524,21544,5,10,3
"163",3159,0.825905,4982,5,10,3
"164",3172,0.872014,21342,5,10,3
"165",3185,0.780385,9621,5,10,3
"166",3197,0.781266,1349,5,10,3
"167",3205,0.814274,8512,5,10,3
"168",3222,0.84152,16093,5,10,3
"169",3226,0.825246,8448,5,10,3
"170",3229,0.83445,3348,5,10,3
