"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.484938,11207,2,4,2
"2",1069,0.484938,8736,2,4,2
"3",1097,0.484938,5354,2,4,2
"4",1099,0.485084,95351,2,4,2
"5",1108,0.485167,26443,2,4,2
"6",1109,0.484997,40202,2,4,2
"7",1127,0.484938,5244,2,4,2
"8",1129,0.485252,12012,2,4,2
"9",1139,0.486397,13735,2,4,2
"10",1156,0.485795,51568,2,4,2
"11",1157,0.484938,13156,2,4,2
"12",1159,0.484938,9664,2,4,2
"13",1169,0.486424,7899,2,4,2
"14",1187,0.485571,8273,2,4,2
"15",1189,0.48602,8609,2,4,2
"16",1217,0.486494,9277,2,4,2
"17",1219,0.485068,11331,2,4,2
"18",1237,0.484938,6958,2,4,2
"19",1239,0.485342,9179,2,4,2
"20",1257,0.485131,13398,2,4,2
"21",1259,0.486852,16911,2,4,2
"22",1277,0.484938,7955,2,4,2
"23",1279,0.484938,7985,2,4,2
"24",1307,0.484938,5983,2,4,2
"25",1309,0.484938,7722,2,4,2
"26",1324,0.484938,7546,2,4,2
"27",1326,0.485169,25414,2,4,2
"28",1328,0.485316,66845,2,4,2
"29",1445,0.621074,34092,4,8,2
"30",1454,0.655143,23268,4,8,2
"31",1458,0.62347,10001,4,8,2
"32",1465,0.485177,20367,2,4,2
"33",1468,0.602874,8520,4,7,2
"34",1471,0.618243,7764,4,8,2
"35",1477,0.632369,4839,4,8,2
"36",1558,0.703114,6111,5,9,3
"37",1561,0.668067,28222,5,9,3
"38",1587,0.725572,3891,5,9,3
"39",1589,0.725582,8140,5,9,3
"40",1591,0.725585,8736,5,9,3
"41",1594,0.707693,15233,5,9,3
"42",1609,0.733364,11891,5,10,3
"43",1612,0.652161,7719,4,8,2
"44",1616,0.714256,3780,5,9,3
"45",1619,0.678382,6040,5,9,3
"46",1623,0.68273,5164,5,9,3
"47",1640,0.644854,20347,4,8,2
"48",1662,0.709967,26800,5,9,3
"49",1665,0.654896,16900,4,8,2
"50",1683,0.693023,10631,5,9,3
"51",1689,0.631835,14180,4,8,2
"52",1705,0.693338,38955,5,9,3
"53",1723,0.638266,13047,4,8,2
