"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"155",3058,0.676529,5208,5,9,3
"156",3096,0.659493,9215,4,8,2
"157",3099,0.642489,9275,4,8,2
"158",3103,0.783366,1843,5,10,3
"159",3116,0.707784,5799,5,9,3
"160",3119,0.762492,3708,5,10,3
"161",3130,0.733828,26548,5,10,3
"162",3149,0.728815,21544,5,9,3
"163",3159,0.704928,4982,5,9,3
"164",3172,0.719651,21342,5,9,3
"165",3185,0.666693,9621,5,9,3
"166",3197,0.6673,1349,5,9,3
"167",3205,0.750143,8512,5,10,3
"168",3222,0.778863,16093,5,10,3
"169",3226,0.760359,8448,5,10,3
"170",3229,0.783503,3348,5,10,3
"171",3238,0.779188,23251,5,10,3
"172",3246,0.759164,1815,5,10,3
"173",3249,0.740884,3390,5,10,3
"174",3253,0.751395,11356,5,10,3
"175",4103,0.708074,7997,5,9,3
"176",4105,0.708074,8833,5,9,3
"177",4107,0.708074,3010,5,9,3
"178",4109,0.708074,4560,5,9,3
"179",4129,0.708074,8391,5,9,3
"180",4155,0.708074,4027,5,9,3
"181",4157,0.708074,7124,5,9,3
"182",4158,0.708089,52750,5,9,3
"183",4159,0.708083,33292,5,9,3
"184",4177,0.708074,5377,5,9,3
"185",4178,0.708079,28658,5,9,3
"186",4179,0.708074,13665,5,9,3
"187",4205,0.708086,11878,5,9,3
"188",4207,0.708106,15571,5,9,3
"189",4209,0.708074,4222,5,9,3
"190",4229,0.708074,10754,5,9,3
"191",4249,0.708104,68674,5,9,3
"192",4275,0.708074,4928,5,9,3
"193",4277,0.708109,14951,5,9,3
"194",4279,0.70814,11326,5,9,3
"195",4288,0.708073,39634,5,9,3
"196",4289,0.708095,10591,5,9,3
"197",4299,0.708074,8334,5,9,3
"198",4315,0.708074,3613,5,9,3
"199",4316,0.708074,17199,5,9,3
"200",4317,0.708074,3875,5,9,3
"201",4318,0.708074,6326,5,9,3
"202",4319,0.708009,31854,5,9,3
"203",4328,0.708074,5682,5,9,3
"204",4329,0.708678,7905,5,9,3
"205",4347,0.708074,13721,5,9,3
"206",4349,0.708095,25435,5,9,3
"207",4356,0.708108,36329,5,9,3
"208",4357,0.708074,9877,5,9,3
"209",4416,0.72397,24389,5,9,3
"210",4420,0.722544,15411,5,9,3
"211",4425,0.755724,14934,5,10,3
"212",4435,0.745585,18773,5,10,3
"213",4442,0.750391,8922,5,10,3
"214",4451,0.629264,8479,4,8,2
"215",4463,0.701404,5581,5,9,3
"216",4509,0.79716,38966,5,10,3
"217",4519,0.769375,5128,5,10,3
"218",4523,0.755828,7642,5,10,3
"219",4539,0.786656,7645,5,10,3
"220",4552,0.778576,18945,5,10,3
"221",4564,0.758205,6986,5,10,3
"222",4565,0.795914,4008,5,10,3
"223",4567,0.804707,4980,5,10,3
"224",4571,0.768423,6284,5,10,3
"225",4575,0.780225,6606,5,10,3
"226",4600,0.807097,32254,5,10,3
"227",4603,0.781416,9013,5,10,3
"228",4610,0.806097,10338,5,10,3
"229",4613,0.798034,3800,5,10,3
"230",4617,0.77338,10507,5,10,3
"231",4618,0.751166,3509,5,10,3
"232",4626,0.766977,18173,5,10,3
"233",4639,0.768012,5255,5,10,3
"234",4643,0.749977,7172,5,10,3
"235",4651,0.753417,8058,5,10,3
"236",4654,0.758875,13127,5,10,3
"237",4668,0.747334,33192,5,10,3
"238",4680,0.751956,8778,5,10,3
"239",4683,0.725073,12098,5,9,3
"240",4687,0.734656,3916,5,10,3
"241",4703,0.736648,8449,5,10,3
"242",4720,0.730042,28047,5,9,3
"243",4736,0.763619,9083,5,10,3
"244",4741,0.763181,7464,5,10,3
"245",4746,0.739281,7457,5,10,3
"246",4749,0.714252,3740,5,9,3
"247",4758,0.773542,20893,5,10,3
"248",4769,0.783688,7710,5,10,3
"249",4774,0.794334,4333,5,10,3
"250",4779,0.780979,5405,5,10,3
"251",4808,0.754548,25968,5,10,3
"252",4821,0.72277,6780,5,9,3
"253",4824,0.722623,2383,5,9,3
"254",4827,0.691983,4293,5,9,3
"255",4828,0.720179,7356,5,9,3
"256",4838,0.80848,26502,5,10,3
"257",4849,0.80626,10617,5,10,3
"258",4860,0.820964,12844,5,10,3
"259",4861,0.821083,9073,5,10,3
"260",4862,0.803298,4944,5,10,3
"261",4874,0.798797,4153,5,10,3
"262",4880,0.784447,5396,5,10,3
"263",4886,0.810523,6322,5,10,3
"264",4889,0.799396,3847,5,10,3
"265",4895,0.731809,9591,5,10,3
"266",4910,0.762194,8036,5,10,3
"267",4916,0.724293,12550,5,9,3
"268",4924,0.741505,9607,5,10,3
"269",4928,0.743726,3407,5,10,3
"270",4931,0.754736,4539,5,10,3
"271",4932,0.722928,8698,5,9,3
"272",4934,0.743415,2052,5,10,3
"273",4936,0.747062,5070,5,10,3
"274",4938,0.705057,1683,5,9,3
"275",6108,0.908421,6357,5,10,3
"276",6110,0.908421,7242,5,10,3
"277",6112,0.908421,17290,5,10,3
"278",6114,0.908421,5349,5,10,3
"279",6116,0.908339,36226,5,10,3
"280",6118,0.908389,36188,5,10,3
"281",6120,0.908339,42860,5,10,3
"282",6122,0.908421,3579,5,10,3
"283",6124,0.908381,11893,5,10,3
"284",6126,0.908294,9808,5,10,3
"285",6128,0.908399,12803,5,10,3
"286",6130,0.908421,5692,5,10,3
"287",6132,0.908393,34158,5,10,3
"288",6179,0.817285,13722,5,10,3
"289",6184,0.81551,9676,5,10,3
"290",6188,0.820476,15421,5,10,3
"291",6193,0.848067,20256,5,10,3
"292",6198,0.822883,11864,5,10,3
"293",6217,0.879191,32985,5,10,3
"294",6231,0.875956,11656,5,10,3
"295",6237,0.840036,13876,5,10,3
"296",6242,0.901153,9461,5,10,3
"297",6246,0.851626,8832,5,10,3
"298",6249,0.890412,3065,5,10,3
"299",6255,0.890296,1183,5,10,3
"300",6258,0.826478,11861,5,10,3
"301",6259,0.900457,1809,5,10,3
"302",6268,0.878893,19510,5,10,3
"303",6279,0.864543,2695,5,10,3
"304",6295,0.950011,25062,5,10,3
"305",6308,0.921945,4577,5,10,3
"306",6311,0.922021,4057,5,10,3
"307",6313,0.922006,4213,5,10,3
"308",6317,0.920346,9256,5,10,3
"309",6333,0.953356,14784,5,10,3
"310",6343,0.91089,9548,5,10,3
"311",6347,0.933983,7736,5,10,3
"312",6366,0.97684,8967,5,10,3
"313",6369,0.966414,21631,5,10,3
"314",6385,0.954247,7097,5,10,3
"315",6386,0.954118,13216,5,10,3
"316",6388,0.957006,6080,5,10,3
"317",6406,0.971171,33407,5,10,3
"318",6408,0.973294,1083,5,10,3
"319",6420,0.978402,8656,5,10,3
"320",6425,0.973328,3860,5,10,3
"321",6429,0.981547,6623,5,10,3
"322",6449,0.99642,30933,5,10,3
"323",6456,0.908083,7055,5,10,3
"324",6458,0.919469,2830,5,10,3
"325",6463,0.921827,3223,5,10,3
"326",6464,0.952421,1554,5,10,3
"327",6466,0.951171,1675,5,10,3
"328",6467,0.951384,2023,5,10,3
"329",6469,0.951626,882,5,10,3
"330",6484,0.952256,17559,5,10,3
"331",6485,0.955342,8600,5,10,3
"332",6493,0.925302,17494,5,10,3
"333",6502,0.937206,18701,5,10,3
"334",6526,0.928975,27280,5,10,3
"335",6528,0.907504,5836,5,10,3
"336",6536,0.903944,11579,5,10,3
"337",6537,0.903363,3502,5,10,3
"338",6542,0.909088,8202,5,10,3
"339",6543,0.921,1842,5,10,3
"340",6556,0.912392,12411,5,10,3
"341",6567,0.910329,8696,5,10,3
"342",6571,0.901096,7244,5,10,3
"343",6577,0.925757,4595,5,10,3
"344",6578,0.880156,3695,5,10,3
"345",6618,0.90645,26675,5,10,3
"346",6628,0.91294,12093,5,10,3
"347",6632,0.885363,8881,5,10,3
"348",6636,0.883997,2978,5,10,3
"349",6638,0.883822,1608,5,10,3
"350",6642,0.886802,4858,5,10,3
"351",6647,0.892287,6911,5,10,3
"352",6648,0.892306,2424,5,10,3
"353",6667,0.902218,32838,5,10,3
"354",6677,0.442671,4,2,4,2
"355",6679,0.893349,9857,5,10,3
"356",6682,0.90246,8377,5,10,3
"357",6686,0.864544,8784,5,10,3
"358",6688,0.903406,8968,5,10,3
"359",6691,0.464551,12,2,4,2
"360",6711,0.938201,10609,5,10,3
"361",6712,0.922683,24062,5,10,3
"362",6721,0.867356,3637,5,10,3
"363",6722,0.870757,3862,5,10,3
"364",6729,0.889566,8596,5,10,3
"365",6749,0.955109,12717,5,10,3
"366",6766,0.955013,17256,5,10,3
"367",6772,0.898525,4870,5,10,3
"368",6773,0.899243,7213,5,10,3
"369",6774,0.902994,12109,5,10,3
"370",6779,0.914723,7698,5,10,3
"371",6780,0.911004,9547,5,10,3
"372",6785,0.859117,8689,5,10,3
"373",6792,0.916931,4320,5,10,3
"374",6794,0.916004,2674,5,10,3
"375",6796,0.91561,3379,5,10,3
"376",6800,0.917252,2069,5,10,3
"377",6803,0.955124,3803,5,10,3
"378",6808,0.955115,6498,5,10,3
"379",6809,0.916273,4203,5,10,3
"380",6842,0.828243,12169,5,10,3
"381",6844,0.8282,8572,5,10,3
"382",6846,0.828229,11764,5,10,3
"383",6847,0.828291,15070,5,10,3
"384",6849,0.829034,2473,5,10,3
"385",6861,0.828271,6884,5,10,3
"386",6862,0.828194,25628,5,10,3
"387",6868,0.865443,3547,5,10,3
"388",6869,0.865978,8718,5,10,3
"389",6886,0.87323,12741,5,10,3
"390",6888,0.873227,12895,5,10,3
"391",6889,0.873208,20851,5,10,3
"392",6895,0.857509,9354,5,10,3
"393",6901,0.866222,10260,5,10,3
"394",6905,0.845259,8408,5,10,3
"395",6917,0.856795,14251,5,10,3
"396",6925,0.871141,7052,5,10,3
"397",6952,0.461552,2,2,4,2
"398",6991,0.461552,3,2,4,2
"399",6993,0.461552,2,2,4,2
"400",7318,0.721025,24958,5,9,3
"401",7330,0.662171,3071,4,8,2
"402",7333,0.68601,6208,5,9,3
"403",7334,0.693108,2642,5,9,3
"404",7338,0.680706,5871,5,9,3
"405",7343,0.707626,3242,5,9,3
"406",7349,0.662306,1755,5,9,3
"407",7356,0.695875,6557,5,9,3
"408",7366,0.678973,3666,5,9,3
"409",7368,0.700691,3565,5,9,3
"410",7381,0.78247,16680,5,10,3
"411",7387,0.744691,2703,5,10,3
"412",7389,0.740406,4195,5,10,3
"413",7407,0.72284,31773,5,9,3
"414",7422,0.7175,9802,5,9,3
"415",7426,0.709028,8288,5,9,3
"416",7427,0.70861,591,5,9,3
"417",7429,0.707839,1210,5,9,3
"418",7545,0.821327,1896,5,10,3
"419",7546,0.821327,6347,5,10,3
"420",7548,0.821277,19113,5,10,3
"421",7549,0.821275,5386,5,10,3
"422",7551,0.821148,13654,5,10,3
"423",7552,0.821313,7072,5,10,3
"424",7554,0.812257,41232,5,10,3
"425",7557,0.798408,4222,5,10,3
"426",7570,0.756729,14913,5,10,3
"427",7580,0.753203,10509,5,10,3
"428",7586,0.720472,8650,5,9,3
"429",7589,0.739269,5016,5,10,3
"430",7607,0.73395,12017,5,10,3
"431",7613,0.671938,5305,5,9,3
"432",7616,0.719693,4873,5,9,3
"433",7619,0.674376,2772,5,9,3
"434",7629,0.725644,10157,5,9,3
"435",7639,0.689387,5711,5,9,3
"436",7646,0.708465,15535,5,9,3
"437",7743,0.373999,14488,1,2,1
"438",7745,0.373962,22427,1,2,1
"439",7747,0.374475,6365,1,2,1
"440",7749,0.373902,12856,1,2,1
"441",7751,0.410226,57594,2,3,2
"442",7768,0.731031,12662,5,9,3
"443",7774,0.723505,6634,5,9,3
"444",7778,0.712625,2161,5,9,3
"445",7806,0.776645,9634,5,10,3
"446",7819,0.750004,6479,5,10,3
"447",7907,0.721647,11859,5,9,3
"448",7919,0.6928,2107,5,9,3
"449",7922,0.721271,3734,5,9,3
"450",7924,0.737271,2145,5,10,3
"451",7926,0.690939,2503,5,9,3
"452",7927,0.725393,2163,5,9,3
"453",7929,0.705266,3542,5,9,3
"454",7937,0.762144,14137,5,10,3
"455",7950,0.762066,3864,5,10,3
"456",7952,0.689623,2929,5,9,3
"457",7955,0.76449,3708,5,10,3
"458",7957,0.741311,4328,5,10,3
"459",7958,0.741102,1599,5,10,3
"460",7973,0.781652,21056,5,10,3
"461",7980,0.749741,3921,5,10,3
"462",7985,0.725094,4379,5,9,3
"463",7987,0.754397,5103,5,10,3
"464",8056,0.730285,12382,5,9,3
"465",8058,0.730437,36518,5,9,3
"466",8060,0.73053,8095,5,9,3
"467",8062,0.730436,3119,5,9,3
"468",8064,0.730166,15291,5,9,3
"469",8066,0.730291,13395,5,9,3
"470",8107,0.693239,9915,5,9,3
"471",8112,0.730459,10204,5,9,3
"472",8115,0.687915,6535,5,9,3
"473",8118,0.705251,5088,5,9,3
"474",8132,0.686486,13477,5,9,3
"475",8134,0.705717,6706,5,9,3
"476",8141,0.701697,7771,5,9,3
"477",8144,0.693151,1246,5,9,3
"478",8147,0.691963,2091,5,9,3
"479",8209,0.705574,18908,5,9,3
"480",8223,0.693172,8785,5,9,3
"481",8228,0.681048,6509,5,9,3
"482",8233,0.691308,8136,5,9,3
"483",8236,0.701724,2603,5,9,3
"484",8237,0.64801,2868,4,8,2
"485",8239,0.690747,4690,5,9,3
"486",8248,0.702,4989,5,9,3
"487",8258,0.674814,7910,5,9,3
"488",8261,0.684953,3337,5,9,3
"489",8262,0.687528,3316,5,9,3
"490",8267,0.702003,3718,5,9,3
"491",8280,0.750902,16383,5,10,3
"492",8289,0.733773,14969,5,10,3
"493",8294,0.730958,8850,5,9,3
"494",8297,0.700256,12546,5,9,3
"495",8301,0.739412,4829,5,10,3
"496",8304,0.684537,4588,5,9,3
"497",8309,0.746424,7758,5,10,3
"498",8315,0.699315,8276,5,9,3
"499",8321,0.697033,5303,5,9,3
"500",8324,0.698682,2542,5,9,3
"501",8328,0.653016,3347,4,8,2
"502",8340,0.73183,17374,5,10,3
"503",8344,0.71696,6114,5,9,3
"504",8349,0.762924,4190,5,10,3
"505",8352,0.705535,5542,5,9,3
"506",8359,0.7021,5717,5,9,3
"507",8371,0.722092,23111,5,9,3
"508",8373,0.702778,1856,5,9,3
"509",8393,0.728476,17080,5,9,3
"510",8396,0.700938,5379,5,9,3
"511",8412,0.759187,20904,5,10,3
"512",8427,0.717762,5328,5,9,3
"513",8428,0.70171,3649,5,9,3
"514",8451,0.769769,19238,5,10,3
"515",8459,0.733571,4048,5,10,3
"516",8468,0.730485,20771,5,9,3
"517",8485,0.686462,7231,5,9,3
"518",8491,0.713843,5468,5,9,3
"519",8496,0.690773,2916,5,9,3
"520",8499,0.724675,2574,5,9,3
"521",8523,0.709821,4658,5,9,3
"522",8525,0.709812,15240,5,9,3
"523",8527,0.708352,25418,5,9,3
"524",8529,0.709817,7080,5,9,3
"525",8538,0.66249,5800,5,9,3
"526",8539,0.667956,2937,5,9,3
"527",8541,0.694977,7603,5,9,3
"528",8543,0.708771,2568,5,9,3
"529",8547,0.709886,8041,5,9,3
"530",8548,0.669322,1041,5,9,3
"531",8606,0.678289,15037,5,9,3
"532",8626,0.661248,7455,4,8,2
"533",8645,0.65026,3567,4,8,2
"534",8648,0.68474,1999,5,9,3
"535",9111,0.654834,2885,4,8,2
"536",9112,0.654834,2250,4,8,2
"537",9113,0.654834,5004,4,8,2
"538",9114,0.654844,22197,4,8,2
"539",9116,0.654835,17216,4,8,2
"540",9117,0.654836,16484,4,8,2
"541",9119,0.654834,2570,4,8,2
"542",9120,0.654834,6155,4,8,2
"543",9122,0.654834,3350,4,8,2
"544",9123,0.654878,24304,4,8,2
"545",9125,0.654834,18279,4,8,2
"546",9126,0.654834,5762,4,8,2
"547",9127,0.654834,15652,4,8,2
"548",9128,0.654954,27222,4,8,2
"549",9130,0.654834,4044,4,8,2
"550",9131,0.654884,20997,4,8,2
"551",9212,0.713897,23930,5,9,3
"552",9217,0.706616,10987,5,9,3
"553",9221,0.657285,6859,4,8,2
"554",9224,0.655659,21199,4,8,2
"555",9228,0.654888,13294,4,8,2
"556",9232,0.667112,4472,5,9,3
"557",9235,0.691339,6431,5,9,3
"558",9236,0.677161,3081,5,9,3
"559",9241,0.707091,2118,5,9,3
"560",9243,0.714932,2332,5,9,3
"561",9244,0.669904,7474,5,9,3
"562",9247,0.655321,13249,4,8,2
"563",9249,0.706878,2465,5,9,3
"564",9306,0.700015,18086,5,9,3
"565",9322,0.707211,9193,5,9,3
"566",9326,0.721365,4356,5,9,3
"567",9328,0.734185,4481,5,10,3
"568",9337,0.717339,21957,5,9,3
"569",9350,0.698852,11626,5,9,3
"570",9353,0.705659,6041,5,9,3
"571",9355,0.725603,3922,5,9,3
"572",9356,0.700073,3566,5,9,3
"573",9366,0.6904,12441,5,9,3
"574",9376,0.732289,11147,5,10,3
"575",9380,0.728933,6438,5,9,3
"576",9385,0.717703,8296,5,9,3
"577",9387,0.656428,5606,4,8,2
"578",9390,0.693033,1961,5,9,3
"579",9392,0.692963,2558,5,9,3
"580",9394,0.697568,3667,5,9,3
"581",9399,0.717493,2585,5,9,3
"582",9405,0.725631,6000,5,9,3
"583",9419,0.711785,5360,5,9,3
"584",9423,0.727536,4287,5,9,3
"585",9427,0.723282,4802,5,9,3
"586",9429,0.684759,3987,5,9,3
"587",9430,0.714613,5430,5,9,3
"588",9432,0.698244,2977,5,9,3
"589",9434,0.725604,4396,5,9,3
"590",9437,0.715584,2115,5,9,3
"591",9439,0.704243,4150,5,9,3
"592",9456,0.730008,22774,5,9,3
"593",9465,0.670515,6544,5,9,3
"594",9468,0.720542,4646,5,9,3
"595",9471,0.712598,5447,5,9,3
"596",9474,0.651332,4035,4,8,2
"597",9477,0.710566,2771,5,9,3
"598",9481,0.695369,5239,5,9,3
"599",9484,0.679993,2395,5,9,3
"600",9487,0.689295,2484,5,9,3
"601",9488,0.705414,3472,5,9,3
"602",9496,0.726558,17336,5,9,3
"603",9509,0.730585,3407,5,9,3
"604",9514,0.730604,4534,5,9,3
"605",9518,0.706218,3604,5,9,3
"606",9526,0.710408,12444,5,9,3
"607",9544,0.705115,2741,5,9,3
"608",9548,0.656264,3351,4,8,2
"609",9557,0.733342,10951,5,10,3
"610",9569,0.723044,8192,5,9,3
"611",9573,0.71152,10013,5,9,3
"612",9575,0.715311,4277,5,9,3
"613",9577,0.671537,4954,5,9,3
"614",9579,0.703911,3531,5,9,3
"615",9599,0.721665,40608,5,9,3
"616",9600,0.676518,6049,5,9,3
"617",9603,0.704575,5835,5,9,3
"618",9618,0.691188,12340,5,9,3
"619",9619,0.699446,6107,5,9,3
"620",9623,0.678497,4965,5,9,3
"621",9627,0.693017,5946,5,9,3
"622",9629,0.712049,2562,5,9,3
"623",9633,0.668879,5198,5,9,3
"624",9634,0.712217,492,5,9,3
"625",9638,0.685525,2775,5,9,3
"626",9648,0.732385,18884,5,10,3
"627",9661,0.728044,17116,5,9,3
"628",9669,0.71848,14399,5,9,3
"629",10115,0.602881,9243,4,8,2
"630",10117,0.602881,13220,4,8,2
"631",10119,0.602881,3797,4,8,2
"632",10178,0.602881,7228,4,8,2
"633",10179,0.602881,8450,4,8,2
"634",10243,0.602881,11105,4,8,2
"635",10245,0.602881,13143,4,8,2
"636",10247,0.602881,7052,4,8,2
"637",10249,0.602881,9003,4,8,2
"638",10315,0.602881,14097,4,8,2
"639",10317,0.602881,16302,4,8,2
"640",10318,0.602881,26289,4,8,2
"641",10319,0.602881,13874,4,8,2
"642",10365,0.602881,18520,4,8,2
"643",10367,0.602881,6726,4,8,2
"644",10369,0.602881,6069,4,8,2
"645",10405,0.602881,7292,4,8,2
"646",10407,0.602881,10775,4,8,2
"647",10409,0.602881,6831,4,8,2
"648",10435,0.602881,3377,4,8,2
"649",10437,0.602881,5724,4,8,2
"650",10439,0.602881,6557,4,8,2
"651",10551,0.602881,3930,4,8,2
"652",10553,0.602881,6235,4,8,2
"653",10555,0.602881,3773,4,8,2
"654",10557,0.602881,14722,4,8,2
"655",10559,0.602881,4764,4,8,2
"656",10585,0.602881,3009,4,8,2
"657",10587,0.602881,5690,4,8,2
"658",10589,0.602881,7098,4,8,2
"659",10623,0.602881,4540,4,8,2
"660",10625,0.602881,2450,4,8,2
"661",10627,0.602881,2806,4,8,2
"662",10629,0.602881,2488,4,8,2
"663",10707,0.602881,3320,4,8,2
"664",10709,0.602881,3800,4,8,2
"665",10711,0.602881,4077,4,8,2
"666",10713,0.602881,5009,4,8,2
"667",10715,0.602881,4595,4,8,2
"668",10717,0.602881,3204,4,8,2
"669",10719,0.602881,3418,4,8,2
"670",10777,0.602881,2679,4,8,2
"671",10779,0.602881,2012,4,8,2
"672",10781,0.602881,2766,4,8,2
"673",10783,0.602881,2460,4,8,2
"674",10785,0.602881,11931,4,8,2
"675",10787,0.602881,5642,4,8,2
"676",10789,0.602881,1747,4,8,2
"677",10823,0.602881,1925,4,8,2
"678",10825,0.602881,2709,4,8,2
"679",10827,0.602881,3386,4,8,2
"680",10829,0.602881,10254,4,8,2
"681",10961,0.602881,5566,4,8,2
"682",10963,0.602881,5625,4,8,2
"683",10965,0.602881,12115,4,8,2
"684",10967,0.602881,4844,4,8,2
"685",10969,0.602881,7675,4,8,2
"686",10997,0.602881,6109,4,8,2
"687",10999,0.602881,5514,4,8,2
"688",12043,0.602881,2771,4,8,2
"689",12045,0.602881,2613,4,8,2
"690",12047,0.602881,2024,4,8,2
"691",12049,0.602881,4539,4,8,2
"692",12051,0.602881,5967,4,8,2
"693",12053,0.602881,3077,4,8,2
"694",12055,0.602881,3326,4,8,2
"695",12057,0.602881,12422,4,8,2
"696",12059,0.602881,4729,4,8,2
