"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.515932,11207,3,5,2
"2",1069,0.515932,8736,3,5,2
"3",1097,0.515932,5354,3,5,2
"4",1099,0.516067,95351,3,5,2
"5",1108,0.516139,26443,3,5,2
"6",1109,0.515988,40202,3,5,2
"7",1127,0.515932,5244,3,5,2
"8",1129,0.516224,12012,3,5,2
"9",1139,0.517269,13735,3,5,2
"10",1156,0.516809,51568,3,5,2
"11",1157,0.515932,13156,3,5,2
"12",1159,0.515932,9664,3,5,2
"13",1169,0.517464,7899,3,5,2
"14",1187,0.516585,8273,3,5,2
"15",1189,0.517051,8609,3,5,2
"16",1217,0.517564,9277,3,5,2
"17",1219,0.516068,11331,3,5,2
"18",1237,0.515932,6958,3,5,2
"19",1239,0.516357,9179,3,5,2
"20",1257,0.516131,13398,3,5,2
"21",1259,0.517824,16911,3,5,2
"22",1277,0.515932,7955,3,5,2
"23",1279,0.515932,7985,3,5,2
"24",1307,0.515932,5983,3,5,2
"25",1309,0.515932,7722,3,5,2
"26",1324,0.515932,7546,3,5,2
"27",1326,0.516166,25414,3,5,2
"28",1328,0.516286,66845,3,5,2
"29",1445,0.640686,34092,4,8,2
"30",1454,0.672292,23268,4,8,2
"31",1458,0.637351,10001,4,7,2
"32",1465,0.516145,20367,3,5,2
"33",1468,0.627889,8520,4,7,2
"34",1471,0.63728,7764,4,7,2
"35",1477,0.647355,4839,4,8,2
"36",1558,0.719225,6111,5,9,3
"37",1561,0.688822,28222,5,9,3
"38",1587,0.734766,3891,5,9,3
"39",1589,0.734779,8140,5,9,3
"40",1591,0.734782,8736,5,9,3
"41",1594,0.723159,15233,5,9,3
"42",1609,0.748559,11891,5,9,3
"43",1612,0.662224,7719,4,8,2
"44",1616,0.725538,3780,5,9,3
"45",1619,0.686084,6040,5,9,3
"46",1623,0.700368,5164,5,9,3
"47",1640,0.66602,20347,4,8,2
"48",1662,0.723363,26800,5,9,3
"49",1665,0.666573,16900,4,8,2
"50",1683,0.706115,10631,5,9,3
"51",1689,0.650425,14180,4,8,2
"52",1705,0.730767,38955,5,9,3
"53",1723,0.676478,13047,4,8,2
"54",1728,0.669013,10595,4,8,2
"55",1731,0.661794,4551,4,8,2
"56",1734,0.696875,4604,5,9,3
"57",1737,0.685463,6586,5,9,3
"58",1738,0.685094,1065,5,9,3
"59",1744,0.688698,14251,5,9,3
"60",1762,0.671176,1092,4,8,2
"61",1768,0.668032,6915,4,8,2
"62",1773,0.693724,5020,5,9,3
"63",1774,0.670955,6859,4,8,2
"64",1776,0.693755,854,5,9,3
"65",1778,0.693775,3139,5,9,3
"66",1796,0.720053,42167,5,9,3
"67",1809,0.716367,24372,5,9,3
"68",1814,0.716357,6040,5,9,3
"69",1816,0.666946,5646,4,8,2
"70",1819,0.667447,2203,4,8,2
"71",1824,0.70849,6224,5,9,3
"72",1825,0.667031,1360,4,8,2
"73",1829,0.691543,1609,5,9,3
"74",1833,0.698345,10008,5,9,3
"75",1844,0.769058,12703,5,10,3
"76",1847,0.692164,3146,5,9,3
"77",1848,0.714425,3401,5,9,3
"78",1855,0.742165,9930,5,9,3
"79",1877,0.752879,19225,5,9,3
"80",1896,0.673976,11530,4,8,2
"81",1900,0.700253,9504,5,9,3
"82",1904,0.753094,7990,5,9,3
"83",1906,0.685979,2671,5,9,3
"84",1909,0.711583,3719,5,9,3
"85",1917,0.746959,15045,5,9,3
"86",1920,0.697067,20399,5,9,3
"87",1936,0.690943,11648,5,9,3
"88",1945,0.752009,12238,5,9,3
"89",1968,0.814881,21251,5,10,3
"90",1979,0.829364,15110,5,10,3
"91",1983,0.837436,8661,5,10,3
"92",1987,0.754522,5532,5,10,3
"93",1990,0.743845,3152,5,9,3
"94",1993,0.813228,1496,5,10,3
"95",1994,0.816873,2385,5,10,3
"96",1996,0.815323,2979,5,10,3
"97",1998,0.816082,1750,5,10,3
"98",2625,0.756398,39009,5,10,3
"99",2627,0.722796,11553,5,9,3
"100",2633,0.713709,5569,5,9,3
"101",2681,0.728309,11614,5,9,3
"102",2689,0.734411,6873,5,9,3
"103",2692,0.719017,6307,5,9,3
"104",2694,0.723725,9218,5,9,3
"105",2699,0.742913,6879,5,9,3
"106",2708,0.782794,27161,5,10,3
"107",2727,0.807328,3423,5,10,3
"108",2730,0.807346,9204,5,10,3
"109",2733,0.73287,4815,5,9,3
"110",2736,0.796451,3561,5,10,3
"111",2739,0.758465,2809,5,10,3
"112",2742,0.776382,3414,5,10,3
"113",2747,0.751452,6228,5,9,3
"114",2748,0.773237,3479,5,10,3
"115",2763,0.811253,15672,5,10,3
"116",2779,0.799399,5237,5,10,3
"117",2782,0.810536,3831,5,10,3
"118",2785,0.78435,5244,5,10,3
"119",2788,0.839131,15796,5,10,3
"120",2791,0.758538,5238,5,10,3
"121",2794,0.76681,3695,5,10,3
"122",2796,0.783496,1602,5,10,3
"123",2797,0.784126,1471,5,10,3
"124",2799,0.799443,1999,5,10,3
"125",2826,0.809659,4890,5,10,3
"126",2827,0.809614,29414,5,10,3
"127",2828,0.809434,19675,5,10,3
"128",2829,0.73627,9547,5,9,3
"129",2894,0.770424,6745,5,10,3
"130",2899,0.801967,4085,5,10,3
"131",2906,0.766873,16981,5,10,3
"132",2923,0.743491,5744,5,9,3
"133",2929,0.754232,4771,5,10,3
"134",2943,0.815445,21535,5,10,3
"135",2953,0.779692,5724,5,10,3
"136",2956,0.791734,3063,5,10,3
"137",2957,0.778413,4474,5,10,3
"138",2959,0.752078,4353,5,9,3
"139",2977,0.785249,33501,5,10,3
"140",2979,0.718807,5944,5,9,3
"141",2991,0.831675,8657,5,10,3
"142",2994,0.771366,6440,5,10,3
"143",2997,0.714568,5846,5,9,3
"144",2999,0.736317,5540,5,9,3
"145",3042,0.684106,12539,4,8,2
"146",3044,0.684104,9274,4,8,2
"147",3046,0.684094,4816,4,8,2
"148",3048,0.684016,5551,4,8,2
"149",3050,0.684106,3734,4,8,2
"150",3051,0.684112,16658,4,8,2
"151",3052,0.684111,18743,4,8,2
"152",3053,0.684106,3984,4,8,2
"153",3054,0.684113,12194,5,9,3
"154",3055,0.684104,11422,4,8,2
"155",3058,0.693368,5208,5,9,3
"156",3096,0.686461,9215,5,9,3
"157",3099,0.665271,9275,4,8,2
"158",3103,0.786587,1843,5,10,3
"159",3116,0.736773,5799,5,9,3
"160",3119,0.809242,3708,5,10,3
"161",3130,0.773067,26548,5,10,3
"162",3149,0.781562,21544,5,10,3
"163",3159,0.752178,4982,5,9,3
"164",3172,0.758267,21342,5,10,3
"165",3185,0.700788,9621,5,9,3
"166",3197,0.701172,1349,5,9,3
"167",3205,0.751378,8512,5,9,3
"168",3222,0.768499,16093,5,10,3
"169",3226,0.754151,8448,5,10,3
"170",3229,0.786624,3348,5,10,3
"171",3238,0.817818,23251,5,10,3
"172",3246,0.786715,1815,5,10,3
"173",3249,0.777707,3390,5,10,3
"174",3253,0.805858,11356,5,10,3
"175",4103,0.719919,7997,5,9,3
"176",4105,0.719919,8833,5,9,3
"177",4107,0.719919,3010,5,9,3
"178",4109,0.719919,4560,5,9,3
"179",4129,0.719919,8391,5,9,3
"180",4155,0.719919,4027,5,9,3
"181",4157,0.719919,7124,5,9,3
"182",4158,0.719935,52750,5,9,3
"183",4159,0.719927,33292,5,9,3
"184",4177,0.719919,5377,5,9,3
"185",4178,0.719923,28658,5,9,3
"186",4179,0.719919,13665,5,9,3
"187",4205,0.719919,11878,5,9,3
"188",4207,0.719918,15571,5,9,3
"189",4209,0.719919,4222,5,9,3
"190",4229,0.719919,10754,5,9,3
"191",4249,0.719939,68674,5,9,3
"192",4275,0.719919,4928,5,9,3
"193",4277,0.719941,14951,5,9,3
"194",4279,0.719961,11326,5,9,3
"195",4288,0.719907,39634,5,9,3
"196",4289,0.719933,10591,5,9,3
"197",4299,0.719919,8334,5,9,3
"198",4315,0.719919,3613,5,9,3
"199",4316,0.719919,17199,5,9,3
"200",4317,0.719919,3875,5,9,3
"201",4318,0.719919,6326,5,9,3
"202",4319,0.719887,31854,5,9,3
"203",4328,0.719919,5682,5,9,3
"204",4329,0.720412,7905,5,9,3
"205",4347,0.719919,13721,5,9,3
"206",4349,0.719937,25435,5,9,3
"207",4356,0.719946,36329,5,9,3
"208",4357,0.719919,9877,5,9,3
"209",4416,0.729868,24389,5,9,3
"210",4420,0.72035,15411,5,9,3
"211",4425,0.758767,14934,5,10,3
"212",4435,0.754284,18773,5,10,3
"213",4442,0.751088,8922,5,9,3
"214",4451,0.682917,8479,4,8,2
"215",4463,0.699034,5581,5,9,3
"216",4509,0.794884,38966,5,10,3
"217",4519,0.782789,5128,5,10,3
"218",4523,0.77194,7642,5,10,3
"219",4539,0.785691,7645,5,10,3
"220",4552,0.79842,18945,5,10,3
"221",4564,0.784905,6986,5,10,3
"222",4565,0.798928,4008,5,10,3
"223",4567,0.826723,4980,5,10,3
"224",4571,0.773832,6284,5,10,3
"225",4575,0.799271,6606,5,10,3
"226",4600,0.812331,32254,5,10,3
"227",4603,0.766508,9013,5,10,3
"228",4610,0.798308,10338,5,10,3
"229",4613,0.802694,3800,5,10,3
"230",4617,0.770593,10507,5,10,3
"231",4618,0.760829,3509,5,10,3
"232",4626,0.757781,18173,5,10,3
"233",4639,0.784483,5255,5,10,3
"234",4643,0.761054,7172,5,10,3
"235",4651,0.751627,8058,5,9,3
"236",4654,0.758963,13127,5,10,3
"237",4668,0.759731,33192,5,10,3
"238",4680,0.762632,8778,5,10,3
"239",4683,0.723475,12098,5,9,3
"240",4687,0.744233,3916,5,9,3
"241",4703,0.731662,8449,5,9,3
"242",4720,0.721807,28047,5,9,3
"243",4736,0.759084,9083,5,10,3
"244",4741,0.765629,7464,5,10,3
"245",4746,0.757878,7457,5,10,3
"246",4749,0.717013,3740,5,9,3
"247",4758,0.763256,20893,5,10,3
"248",4769,0.776196,7710,5,10,3
"249",4774,0.779762,4333,5,10,3
"250",4779,0.758724,5405,5,10,3
"251",4808,0.761068,25968,5,10,3
"252",4821,0.711109,6780,5,9,3
"253",4824,0.711157,2383,5,9,3
"254",4827,0.687243,4293,5,9,3
"255",4828,0.715101,7356,5,9,3
"256",4838,0.792838,26502,5,10,3
"257",4849,0.782704,10617,5,10,3
"258",4860,0.834015,12844,5,10,3
"259",4861,0.834294,9073,5,10,3
"260",4862,0.775198,4944,5,10,3
"261",4874,0.800267,4153,5,10,3
"262",4880,0.801095,5396,5,10,3
"263",4886,0.812091,6322,5,10,3
"264",4889,0.800791,3847,5,10,3
"265",4895,0.785426,9591,5,10,3
"266",4910,0.807884,8036,5,10,3
"267",4916,0.775913,12550,5,10,3
"268",4924,0.779894,9607,5,10,3
"269",4928,0.798862,3407,5,10,3
"270",4931,0.793143,4539,5,10,3
"271",4932,0.754375,8698,5,10,3
"272",4934,0.798885,2052,5,10,3
"273",4936,0.786435,5070,5,10,3
"274",4938,0.771452,1683,5,10,3
"275",6108,0.874779,6357,5,10,3
"276",6110,0.874779,7242,5,10,3
"277",6112,0.874779,17290,5,10,3
"278",6114,0.874779,5349,5,10,3
"279",6116,0.874726,36226,5,10,3
"280",6118,0.874759,36188,5,10,3
"281",6120,0.874726,42860,5,10,3
"282",6122,0.874779,3579,5,10,3
"283",6124,0.874753,11893,5,10,3
"284",6126,0.874699,9808,5,10,3
"285",6128,0.874765,12803,5,10,3
"286",6130,0.874779,5692,5,10,3
"287",6132,0.874757,34158,5,10,3
"288",6179,0.818019,13722,5,10,3
"289",6184,0.810166,9676,5,10,3
"290",6188,0.818599,15421,5,10,3
"291",6193,0.850034,20256,5,10,3
"292",6198,0.81941,11864,5,10,3
"293",6217,0.895248,32985,5,10,3
"294",6231,0.879894,11656,5,10,3
"295",6237,0.842585,13876,5,10,3
"296",6242,0.914064,9461,5,10,3
"297",6246,0.856147,8832,5,10,3
"298",6249,0.908871,3065,5,10,3
"299",6255,0.908765,1183,5,10,3
"300",6258,0.813644,11861,5,10,3
"301",6259,0.913421,1809,5,10,3
"302",6268,0.88808,19510,5,10,3
"303",6279,0.861781,2695,5,10,3
"304",6295,0.970771,25062,5,10,3
"305",6308,0.935833,4577,5,10,3
"306",6311,0.935902,4057,5,10,3
"307",6313,0.935883,4213,5,10,3
"308",6317,0.930178,9256,5,10,3
"309",6333,0.983255,14784,5,10,3
"310",6343,0.922399,9548,5,10,3
"311",6347,0.96458,7736,5,10,3
"312",6366,0.940532,8967,5,10,3
"313",6369,0.92777,21631,5,10,3
"314",6385,0.905879,7097,5,10,3
"315",6386,0.914398,13216,5,10,3
"316",6388,0.916171,6080,5,10,3
"317",6406,0.953052,33407,5,10,3
"318",6408,0.948931,1083,5,10,3
"319",6420,0.952639,8656,5,10,3
"320",6425,0.948873,3860,5,10,3
"321",6429,0.952917,6623,5,10,3
"322",6449,0.995121,30933,5,10,3
"323",6456,0.93242,7055,5,10,3
"324",6458,0.856922,2830,5,10,3
"325",6463,0.890625,3223,5,10,3
"326",6464,0.946728,1554,5,10,3
"327",6466,0.944543,1675,5,10,3
"328",6467,0.945207,2023,5,10,3
"329",6469,0.94584,882,5,10,3
"330",6484,0.897449,17559,5,10,3
"331",6485,0.901332,8600,5,10,3
"332",6493,0.869387,17494,5,10,3
"333",6502,0.864338,18701,5,10,3
"334",6526,0.947182,27280,5,10,3
"335",6528,0.925421,5836,5,10,3
"336",6536,0.925054,11579,5,10,3
"337",6537,0.922249,3502,5,10,3
"338",6542,0.934901,8202,5,10,3
"339",6543,0.88978,1842,5,10,3
"340",6556,0.939696,12411,5,10,3
"341",6567,0.921874,8696,5,10,3
"342",6571,0.920616,7244,5,10,3
"343",6577,0.943978,4595,5,10,3
"344",6578,0.898209,3695,5,10,3
"345",6618,0.919093,26675,5,10,3
"346",6628,0.926367,12093,5,10,3
"347",6632,0.899686,8881,5,10,3
"348",6636,0.897387,2978,5,10,3
"349",6638,0.897069,1608,5,10,3
"350",6642,0.899991,4858,5,10,3
"351",6647,0.90503,6911,5,10,3
"352",6648,0.904881,2424,5,10,3
"353",6667,0.921003,32838,5,10,3
"354",6677,0.48923,4,2,4,2
"355",6679,0.915085,9857,5,10,3
"356",6682,0.909983,8377,5,10,3
"357",6686,0.87963,8784,5,10,3
"358",6688,0.922541,8968,5,10,3
"359",6691,0.50111,12,2,4,2
"360",6711,0.966032,10609,5,10,3
"361",6712,0.946867,24062,5,10,3
"362",6721,0.87559,3637,5,10,3
"363",6722,0.88271,3862,5,10,3
"364",6729,0.894189,8596,5,10,3
"365",6749,0.932469,12717,5,10,3
"366",6766,0.932338,17256,5,10,3
