"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1067;0,544065;11225;3;5;2
"2";1069;0,544065;8717;3;5;2
"3";1097;0,544065;5367;3;5;2
"4";1099;0,54422;95509;3;5;2
"5";1108;0,544247;26507;3;5;2
"6";1109;0,544115;40116;3;5;2
"7";1127;0,544065;5137;3;5;2
"8";1129;0,544288;12171;3;5;2
"9";1139;0,545872;13697;3;5;2
"10";1156;0,54492;51424;3;5;2
"11";1157;0,544065;13113;3;5;2
"12";1159;0,544065;9550;3;5;2
"13";1169;0,545491;7979;3;5;2
"14";1187;0,544845;8329;3;5;2
"15";1189;0,545051;8495;3;5;2
"16";1217;0,545107;9338;3;5;2
"17";1219;0,544092;11569;3;5;2
"18";1237;0,544065;6993;3;5;2
"19";1239;0,544469;9238;3;5;2
"20";1257;0,544324;13307;3;5;2
"21";1259;0,546069;16975;3;5;2
"22";1277;0,544065;7755;3;5;2
"23";1279;0,544065;8010;3;5;2
"24";1307;0,544065;5915;3;5;2
"25";1309;0,544065;7714;3;5;2
"26";1324;0,544065;7480;3;5;2
"27";1326;0,544641;25407;3;5;2
"28";1328;0,544441;66816;3;5;2
"29";1445;0,678023;34156;4;8;2
"30";1454;0,710733;23262;4;8;2
"31";1458;0,655763;9976;4;7;2
"32";1465;0,544345;20267;3;5;2
"33";1468;0,625343;8575;4;7;2
"34";1471;0,64022;7794;4;7;2
"35";1477;0,668458;4885;4;7;2
"36";1558;0,758944;6104;5;9;3
"37";1561;0,703838;28243;4;8;2
"38";1587;0,771367;3889;5;9;3
"39";1589;0,771383;8157;5;9;3
"40";1591;0,771359;8669;5;9;3
"41";1594;0,745455;15245;5;9;3
"42";1609;0,783462;11893;5;9;3
"43";1612;0,69406;7728;4;8;2
"44";1616;0,735803;3811;4;8;2
"45";1619;0,723086;6035;4;8;2
"46";1623;0,713561;5158;4;8;2
"47";1640;0,683477;20246;4;8;2
"48";1662;0,763843;26618;5;9;3
"49";1665;0,688218;17162;4;8;2
"50";1683;0,715217;10634;4;8;2
"51";1689;0,655401;14176;4;7;2
"52";1705;0,745763;38932;5;9;3
"53";1723;0,665381;13040;4;7;2
"54";1728;0,649496;10574;4;7;2
"55";1731;0,652511;4549;4;7;2
"56";1734;0,685914;4668;4;8;2
"57";1737;0,661098;6642;4;7;2
"58";1738;0,656219;1044;4;7;2
"59";1744;0,685407;14224;4;8;2
"60";1762;0,612903;1093;3;6;2
"61";1768;0,674736;6920;4;8;2
"62";1773;0,699744;5035;4;8;2
"63";1774;0,610784;6862;3;6;2
"64";1776;0,700105;851;4;8;2
"65";1778;0,699903;3141;4;8;2
"66";1796;0,753496;42142;5;9;3
"67";1809;0,720904;24376;4;8;2
"68";1814;0,736791;6043;5;9;3
"69";1816;0,663269;5646;4;7;2
"70";1819;0,664065;2202;4;7;2
"71";1824;0,72548;6234;4;8;2
"72";1825;0,663339;1376;4;7;2
"73";1829;0,703696;1611;4;8;2
"74";1833;0,690306;9967;4;8;2
"75";1844;0,788238;12726;5;9;3
"76";1847;0,704741;3149;4;8;2
"77";1848;0,72265;3422;4;8;2
"78";1855;0,755441;9928;5;9;3
"79";1877;0,924274;19166;5;10;3
"80";1896;0,661515;11499;4;7;2
"81";1900;0,712775;9500;4;8;2
"82";1904;0,776283;7993;5;9;3
"83";1906;0,704053;2669;4;8;2
"84";1909;0,708539;3748;4;8;2
"85";1917;0,779159;15033;5;9;3
"86";1920;0,710627;20434;4;8;2
"87";1936;0,704828;11683;4;8;2
"88";1945;0,761991;12249;5;9;3
"89";1968;0,856432;21240;5;10;3
"90";1979;0,851316;15102;5;10;3
"91";1983;0,864898;8661;5;10;3
"92";1987;0,794049;5533;5;10;3
"93";1990;0,742395;3142;5;9;3
"94";1993;0,845299;1496;5;10;3
"95";1994;0,848491;2385;5;10;3
"96";1996;0,857643;2973;5;10;3
"97";1998;0,847815;1752;5;10;3
"98";2625;0,805679;38931;5;10;3
"99";2627;0,7356;11592;4;8;2
"100";2633;0,749116;5558;5;9;3
"101";2681;0,776373;11608;5;9;3
"102";2689;0,782701;6871;5;9;3
"103";2692;0,74492;6331;5;9;3
"104";2694;0,74805;9257;5;9;3
"105";2699;0,775815;6883;5;9;3
"106";2708;0,820463;27150;5;10;3
"107";2727;0,859038;3411;5;10;3
"108";2730;0,859073;9185;5;10;3
"109";2733;0,760787;4810;5;9;3
"110";2736;0,855926;3570;5;10;3
"111";2739;0,788697;2833;5;9;3
"112";2742;0,819329;3394;5;10;3
"113";2747;0,794507;6242;5;10;3
"114";2748;0,804179;3481;5;10;3
"115";2763;0,862252;15672;5;10;3
"116";2779;0,839001;5237;5;10;3
"117";2782;0,831964;3835;5;10;3
"118";2785;0,802412;5261;5;10;3
"119";2788;0,905127;15785;5;10;3
"120";2791;0,820056;5249;5;10;3
"121";2794;0,812953;3684;5;10;3
"122";2796;0,800503;1589;5;10;3
"123";2797;0,802067;1469;5;10;3
"124";2799;0,838951;2006;5;10;3
"125";2826;0,875663;4868;5;10;3
"126";2827;0,875575;29397;5;10;3
"127";2828;0,875244;19642;5;10;3
"128";2829;0,749875;9605;5;9;3
"129";2894;0,787401;6757;5;9;3
"130";2899;0,834924;4083;5;10;3
"131";2906;0,799097;17063;5;10;3
"132";2923;0,753625;5732;5;9;3
"133";2929;0,770105;4753;5;9;3
"134";2943;0,859356;21606;5;10;3
"135";2953;0,805109;5660;5;10;3
"136";2956;0,79861;3069;5;10;3
"137";2957;0,815903;4497;5;10;3
"138";2959;0,774577;4283;5;9;3
"139";2977;0,879663;33543;5;10;3
"140";2979;0,750023;5932;5;9;3
"141";2991;0,902261;8631;5;10;3
"142";2994;0,819048;6438;5;10;3
"143";2997;0,735159;5843;4;8;2
"144";2999;0,776216;5542;5;9;3
"145";3042;0,718113;12555;4;8;2
"146";3044;0,718093;9270;4;8;2
"147";3046;0,718087;4815;4;8;2
"148";3048;0,717803;5574;4;8;2
"149";3050;0,718113;3698;4;8;2
"150";3051;0,718076;16618;4;8;2
"151";3052;0,718093;18709;4;8;2
"152";3053;0,718107;3988;4;8;2
"153";3054;0,718108;12159;4;8;2
"154";3055;0,718105;11398;4;8;2
"155";3058;0,678423;5235;4;8;2
"156";3096;0,675253;9226;4;8;2
"157";3099;0,657616;9308;4;7;2
"158";3103;0,80365;1844;5;10;3
"159";3116;0,751581;5829;5;9;3
"160";3119;0,834907;3701;5;10;3
"161";3130;0,784289;26549;5;9;3
"162";3149;0,79015;21543;5;10;3
"163";3159;0,750862;4979;5;9;3
"164";3172;0,783228;21347;5;9;3
"165";3185;0,706529;9648;4;8;2
"166";3197;0,705747;1354;4;8;2
"167";3205;0,777665;8506;5;9;3
"168";3222;0,824839;16073;5;10;3
"169";3226;0,807905;8459;5;10;3
"170";3229;0,803709;3350;5;10;3
"171";3238;0,825489;23262;5;10;3
"172";3246;0,780993;1817;5;9;3
"173";3249;0,750442;3391;5;9;3
"174";3253;0,797122;11359;5;10;3
"175";4103;0,760126;8044;5;9;3
"176";4105;0,760126;8859;5;9;3
"177";4107;0,760126;2942;5;9;3
"178";4109;0,760126;4470;5;9;3
"179";4129;0,760126;8373;5;9;3
"180";4155;0,760126;3976;5;9;3
"181";4157;0,760126;7218;5;9;3
"182";4158;0,760141;52750;5;9;3
"183";4159;0,760126;33007;5;9;3
"184";4177;0,760126;5273;5;9;3
"185";4178;0,760124;28753;5;9;3
"186";4179;0,760126;13758;5;9;3
"187";4205;0,760081;11755;5;9;3
"188";4207;0,760053;15796;5;9;3
"189";4209;0,760126;4067;5;9;3
"190";4229;0,760126;10717;5;9;3
"191";4249;0,76011;68440;5;9;3
"192";4275;0,760126;4890;5;9;3
"193";4277;0,760073;15062;5;9;3
"194";4279;0,760063;10644;5;9;3
"195";4288;0,760076;39773;5;9;3
"196";4289;0,76011;11282;5;9;3
"197";4299;0,760126;8298;5;9;3
"198";4315;0,760126;3554;5;9;3
"199";4316;0,760126;17236;5;9;3
"200";4317;0,760126;3812;5;9;3
"201";4318;0,760126;6316;5;9;3
