"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.544173,11207,3,5,2
"2",1069,0.544173,8736,3,5,2
"3",1097,0.544173,5354,3,5,2
"4",1099,0.544319,95351,3,5,2
"5",1108,0.544344,26443,3,5,2
"6",1109,0.544215,40202,3,5,2
"7",1127,0.544173,5244,3,5,2
"8",1129,0.54445,12012,3,5,2
"9",1139,0.545609,13735,3,5,2
"10",1156,0.544998,51568,3,5,2
"11",1157,0.544173,13156,3,5,2
"12",1159,0.544173,9664,3,5,2
"13",1169,0.545613,7899,3,5,2
"14",1187,0.544787,8273,3,5,2
"15",1189,0.54517,8609,3,5,2
"16",1217,0.54529,9277,3,5,2
"17",1219,0.544266,11331,3,5,2
"18",1237,0.544173,6958,3,5,2
"19",1239,0.544477,9179,3,5,2
"20",1257,0.544325,13398,3,5,2
"21",1259,0.545934,16911,3,5,2
"22",1277,0.544173,7955,3,5,2
"23",1279,0.544173,7985,3,5,2
"24",1307,0.544173,5983,3,5,2
"25",1309,0.544173,7722,3,5,2
"26",1324,0.544173,7546,3,5,2
"27",1326,0.544415,25414,3,5,2
"28",1328,0.544546,66845,3,5,2
"29",1445,0.678083,34092,4,8,2
"30",1454,0.710807,23268,4,8,2
"31",1458,0.656176,10001,4,7,2
"32",1465,0.544381,20367,3,5,2
"33",1468,0.625743,8520,4,7,2
"34",1471,0.640667,7764,4,7,2
"35",1477,0.669603,4839,4,7,2
"36",1558,0.759021,6111,5,9,3
"37",1561,0.703885,28222,4,8,2
"38",1587,0.771424,3891,5,9,3
"39",1589,0.771432,8140,5,9,3
"40",1591,0.771428,8736,5,9,3
"41",1594,0.745518,15233,5,9,3
"42",1609,0.783564,11891,5,9,3
"43",1612,0.694023,7719,4,8,2
"44",1616,0.735391,3780,4,8,2
"45",1619,0.723074,6040,4,8,2
"46",1623,0.713609,5164,4,8,2
"47",1640,0.683418,20347,4,8,2
"48",1662,0.764012,26800,5,9,3
"49",1665,0.688219,16900,4,8,2
"50",1683,0.715218,10631,4,8,2
"51",1689,0.655406,14180,4,7,2
"52",1705,0.746052,38955,5,9,3
"53",1723,0.665694,13047,4,7,2
"54",1728,0.649799,10595,4,7,2
"55",1731,0.651911,4551,4,7,2
"56",1734,0.685179,4604,4,8,2
"57",1737,0.660831,6586,4,7,2
"58",1738,0.656261,1065,4,7,2
"59",1744,0.685504,14251,4,8,2
"60",1762,0.612872,1092,3,6,2
"61",1768,0.674807,6915,4,8,2
"62",1773,0.699853,5020,4,8,2
"63",1774,0.61074,6859,3,6,2
"64",1776,0.700184,854,4,8,2
"65",1778,0.699986,3139,4,8,2
"66",1796,0.753642,42167,5,9,3
"67",1809,0.721396,24372,4,8,2
"68",1814,0.736865,6040,5,9,3
"69",1816,0.66326,5646,4,7,2
"70",1819,0.664019,2203,4,7,2
"71",1824,0.725526,6224,4,8,2
"72",1825,0.663353,1360,4,7,2
"73",1829,0.703614,1609,4,8,2
"74",1833,0.689978,10008,4,8,2
"75",1844,0.78798,12703,5,9,3
"76",1847,0.704687,3146,4,8,2
"77",1848,0.72252,3401,4,8,2
"78",1855,0.755481,9930,5,9,3
"79",1877,0.924224,19225,5,10,3
"80",1896,0.661601,11530,4,7,2
"81",1900,0.712926,9504,4,8,2
"82",1904,0.776311,7990,5,9,3
"83",1906,0.704015,2671,4,8,2
"84",1909,0.707757,3719,4,8,2
"85",1917,0.779223,15045,5,9,3
"86",1920,0.710675,20399,4,8,2
"87",1936,0.705018,11648,4,8,2
"88",1945,0.761978,12238,5,9,3
"89",1968,0.856461,21251,5,10,3
"90",1979,0.851313,15110,5,10,3
"91",1983,0.864915,8661,5,10,3
"92",1987,0.794085,5532,5,10,3
"93",1990,0.742501,3152,5,9,3
"94",1993,0.845319,1496,5,10,3
"95",1994,0.84851,2385,5,10,3
"96",1996,0.857686,2979,5,10,3
"97",1998,0.847875,1750,5,10,3
"98",2625,0.805693,39009,5,10,3
"99",2627,0.735382,11553,4,8,2
"100",2633,0.749153,5569,5,9,3
"101",2681,0.776374,11614,5,9,3
"102",2689,0.782693,6873,5,9,3
"103",2692,0.74467,6307,5,9,3
"104",2694,0.747942,9218,5,9,3
"105",2699,0.775928,6879,5,9,3
"106",2708,0.820507,27161,5,10,3
"107",2727,0.859062,3423,5,10,3
"108",2730,0.859091,9204,5,10,3
"109",2733,0.760844,4815,5,9,3
"110",2736,0.856108,3561,5,10,3
"111",2739,0.787953,2809,5,9,3
"112",2742,0.819439,3414,5,10,3
"113",2747,0.794396,6228,5,10,3
"114",2748,0.804257,3479,5,10,3
"115",2763,0.862232,15672,5,10,3
"116",2779,0.839059,5237,5,10,3
"117",2782,0.83202,3831,5,10,3
"118",2785,0.802234,5244,5,10,3
"119",2788,0.905177,15796,5,10,3
"120",2791,0.820117,5238,5,10,3
"121",2794,0.813028,3695,5,10,3
"122",2796,0.800755,1602,5,10,3
"123",2797,0.801813,1471,5,10,3
"124",2799,0.839033,1999,5,10,3
"125",2826,0.875677,4890,5,10,3
"126",2827,0.87559,29414,5,10,3
"127",2828,0.875265,19675,5,10,3
"128",2829,0.749066,9547,5,9,3
"129",2894,0.787427,6745,5,9,3
"130",2899,0.834993,4085,5,10,3
"131",2906,0.799105,16981,5,10,3
"132",2923,0.754189,5744,5,9,3
"133",2929,0.77001,4771,5,9,3
"134",2943,0.859128,21535,5,10,3
"135",2953,0.805844,5724,5,10,3
"136",2956,0.798673,3063,5,10,3
"137",2957,0.815016,4474,5,10,3
"138",2959,0.776953,4353,5,9,3
"139",2977,0.879692,33501,5,10,3
"140",2979,0.75028,5944,5,9,3
"141",2991,0.902271,8657,5,10,3
"142",2994,0.818973,6440,5,10,3
"143",2997,0.735377,5846,4,8,2
"144",2999,0.776226,5540,5,9,3
"145",3042,0.718172,12539,4,8,2
"146",3044,0.718165,9274,4,8,2
"147",3046,0.718133,4816,4,8,2
"148",3048,0.717883,5551,4,8,2
"149",3050,0.718172,3734,4,8,2
"150",3051,0.718147,16658,4,8,2
"151",3052,0.718152,18743,4,8,2
"152",3053,0.718172,3984,4,8,2
"153",3054,0.718167,12194,4,8,2
"154",3055,0.718162,11422,4,8,2
"155",3058,0.678269,5208,4,8,2
"156",3096,0.675191,9215,4,8,2
"157",3099,0.657407,9275,4,7,2
"158",3103,0.803695,1843,5,10,3
"159",3116,0.751769,5799,5,9,3
"160",3119,0.834967,3708,5,10,3
"161",3130,0.784339,26548,5,9,3
"162",3149,0.790205,21544,5,10,3
"163",3159,0.75088,4982,5,9,3
"164",3172,0.783253,21342,5,9,3
"165",3185,0.706517,9621,4,8,2
"166",3197,0.705876,1349,4,8,2
"167",3205,0.777689,8512,5,9,3
"168",3222,0.824872,16093,5,10,3
"169",3226,0.808082,8448,5,10,3
"170",3229,0.803773,3348,5,10,3
"171",3238,0.825528,23251,5,10,3
"172",3246,0.781068,1815,5,9,3
"173",3249,0.750501,3390,5,9,3
"174",3253,0.797154,11356,5,10,3
"175",4103,0.760173,7997,5,9,3
"176",4105,0.760173,8833,5,9,3
"177",4107,0.760173,3010,5,9,3
"178",4109,0.760173,4560,5,9,3
"179",4129,0.760173,8391,5,9,3
"180",4155,0.760173,4027,5,9,3
"181",4157,0.760173,7124,5,9,3
"182",4158,0.760188,52750,5,9,3
"183",4159,0.760173,33292,5,9,3
"184",4177,0.760173,5377,5,9,3
"185",4178,0.760171,28658,5,9,3
"186",4179,0.760173,13665,5,9,3
"187",4205,0.760145,11878,5,9,3
"188",4207,0.760096,15571,5,9,3
"189",4209,0.760173,4222,5,9,3
"190",4229,0.760173,10754,5,9,3
"191",4249,0.760157,68674,5,9,3
"192",4275,0.760173,4928,5,9,3
"193",4277,0.760139,14951,5,9,3
"194",4279,0.760108,11326,5,9,3
"195",4288,0.760126,39634,5,9,3
"196",4289,0.760152,10591,5,9,3
"197",4299,0.760173,8334,5,9,3
"198",4315,0.760173,3613,5,9,3
"199",4316,0.760173,17199,5,9,3
"200",4317,0.760173,3875,5,9,3
"201",4318,0.760173,6326,5,9,3
"202",4319,0.760071,31854,5,9,3
"203",4328,0.760173,5682,5,9,3
"204",4329,0.760609,7905,5,9,3
"205",4347,0.760173,13721,5,9,3
"206",4349,0.760188,25435,5,9,3
"207",4356,0.760192,36329,5,9,3
"208",4357,0.760173,9877,5,9,3
"209",4416,0.744647,24389,5,9,3
"210",4420,0.728905,15411,4,8,2
"211",4425,0.794503,14934,5,10,3
"212",4435,0.764443,18773,5,9,3
"213",4442,0.770337,8922,5,9,3
"214",4451,0.646134,8479,4,7,2
"215",4463,0.701872,5581,4,8,2
"216",4509,0.834815,38966,5,10,3
"217",4519,0.819953,5128,5,10,3
"218",4523,0.793327,7642,5,10,3
"219",4539,0.809998,7645,5,10,3
"220",4552,0.856342,18945,5,10,3
"221",4564,0.815396,6986,5,10,3
"222",4565,0.820413,4008,5,10,3
"223",4567,0.887624,4980,5,10,3
"224",4571,0.799584,6284,5,10,3
"225",4575,0.829722,6606,5,10,3
"226",4600,0.914229,32254,5,10,3
"227",4603,0.814862,9013,5,10,3
