"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.532182,11207,2,4,2
"2",1069,0.532182,8736,2,4,2
"3",1097,0.532182,5354,2,4,2
"4",1099,0.532323,95351,2,4,2
"5",1108,0.532427,26443,2,4,2
"6",1109,0.532244,40202,2,4,2
"7",1127,0.532182,5244,2,4,2
"8",1129,0.532513,12012,2,4,2
"9",1139,0.533734,13735,2,4,2
"10",1156,0.533181,51568,2,4,2
"11",1157,0.532182,13156,2,4,2
"12",1159,0.532182,9664,2,4,2
"13",1169,0.533931,7899,2,4,2
"14",1187,0.532927,8273,2,4,2
"15",1189,0.533449,8609,2,4,2
"16",1217,0.533966,9277,2,4,2
"17",1219,0.532331,11331,2,4,2
"18",1237,0.532182,6958,2,4,2
"19",1239,0.532652,9179,2,4,2
"20",1257,0.532416,13398,2,4,2
"21",1259,0.534561,16911,2,4,2
"22",1277,0.532182,7955,2,4,2
"23",1279,0.532182,7985,2,4,2
"24",1307,0.532182,5983,2,4,2
"25",1309,0.532182,7722,2,4,2
"26",1324,0.532182,7546,2,4,2
"27",1326,0.532472,25414,2,4,2
"28",1328,0.532563,66845,2,4,2
"29",1445,0.676957,34092,4,7,2
"30",1454,0.694972,23268,4,8,2
"31",1458,0.677677,10001,4,7,2
"32",1465,0.532425,20367,2,4,2
"33",1468,0.653536,8520,4,7,2
"34",1471,0.675159,7764,4,7,2
"35",1477,0.673429,4839,4,7,2
"36",1558,0.741648,6111,5,9,3
"37",1561,0.7001,28222,4,8,2
"38",1587,0.763449,3891,5,9,3
"39",1589,0.763458,8140,5,9,3
"40",1591,0.763461,8736,5,9,3
"41",1594,0.743466,15233,5,9,3
"42",1609,0.748755,11891,5,9,3
"43",1612,0.681096,7719,4,8,2
"44",1616,0.735217,3780,5,9,3
"45",1619,0.713085,6040,4,8,2
"46",1623,0.707626,5164,4,8,2
"47",1640,0.698389,20347,4,8,2
"48",1662,0.783257,26800,5,10,3
"49",1665,0.685775,16900,4,8,2
"50",1683,0.72306,10631,5,9,3
"51",1689,0.661215,14180,4,7,2
"52",1705,0.777381,38955,5,9,3
"53",1723,0.705773,13047,4,8,2
"54",1728,0.699639,10595,4,8,2
"55",1731,0.694678,4551,4,8,2
"56",1734,0.726227,4604,5,9,3
"57",1737,0.724122,6586,5,9,3
"58",1738,0.725703,1065,5,9,3
"59",1744,0.739968,14251,5,9,3
"60",1762,0.722538,1092,5,9,3
"61",1768,0.730815,6915,5,9,3
"62",1773,0.755333,5020,5,9,3
"63",1774,0.722324,6859,5,9,3
"64",1776,0.754969,854,5,9,3
"65",1778,0.755488,3139,5,9,3
"66",1796,0.783702,42167,5,10,3
"67",1809,0.779835,24372,5,9,3
"68",1814,0.773685,6040,5,9,3
"69",1816,0.730013,5646,5,9,3
"70",1819,0.730448,2203,5,9,3
"71",1824,0.754045,6224,5,9,3
"72",1825,0.729988,1360,5,9,3
"73",1829,0.739244,1609,5,9,3
"74",1833,0.738385,10008,5,9,3
"75",1844,0.800682,12703,5,10,3
"76",1847,0.740214,3146,5,9,3
"77",1848,0.761713,3401,5,9,3
"78",1855,0.801108,9930,5,10,3
"79",1877,0.770467,19225,5,9,3
"80",1896,0.678492,11530,4,7,2
"81",1900,0.720337,9504,4,8,2
"82",1904,0.770564,7990,5,9,3
"83",1906,0.708885,2671,4,8,2
"84",1909,0.727165,3719,5,9,3
"85",1917,0.756347,15045,5,9,3
