"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1067;0,521105;11225;2;4;2
"2";1069;0,521105;8717;2;4;2
"3";1097;0,521105;5367;2;4;2
"4";1099;0,521235;95509;2;4;2
"5";1108;0,52132;26507;2;4;2
"6";1109;0,521164;40116;2;4;2
"7";1127;0,521105;5137;2;4;2
"8";1129;0,5213;12171;2;4;2
"9";1139;0,522602;13697;2;4;2
"10";1156;0,521983;51424;2;4;2
"11";1157;0,521105;13113;2;4;2
"12";1159;0,521105;9550;2;4;2
"13";1169;0,522609;7979;2;4;2
"14";1187;0,521928;8329;2;4;2
"15";1189;0,522189;8495;2;4;2
"16";1217;0,522507;9338;2;4;2
"17";1219;0,521142;11569;2;4;2
"18";1237;0,521105;6993;2;4;2
"19";1239;0,521631;9238;2;4;2
"20";1257;0,521437;13307;2;4;2
"21";1259;0,523495;16975;2;4;2
"22";1277;0,521105;7755;2;4;2
"23";1279;0,521105;8010;2;4;2
"24";1307;0,521105;5915;2;4;2
"25";1309;0,521105;7714;2;4;2
"26";1324;0,521105;7480;2;4;2
"27";1326;0,521688;25407;2;4;2
"28";1328;0,521445;66816;2;4;2
"29";1445;0,632173;34156;4;7;2
"30";1454;0,664569;23262;4;8;2
"31";1458;0,647132;9976;4;7;2
"32";1465;0,521394;20267;2;4;2
"33";1468;0,614307;8575;3;6;2
"34";1471;0,636231;7794;4;7;2
"35";1477;0,668923;4885;4;8;2
"36";1558;0,717296;6104;5;9;3
"37";1561;0,678884;28243;4;8;2
"38";1587;0,727816;3889;5;9;3
"39";1589;0,727825;8157;5;9;3
"40";1591;0,727806;8669;5;9;3
"41";1594;0,709978;15245;5;9;3
"42";1609;0,726068;11893;5;9;3
"43";1612;0,64551;7728;4;7;2
"44";1616;0,690837;3811;4;8;2
"45";1619;0,690536;6035;4;8;2
"46";1623;0,687425;5158;4;8;2
"47";1640;0,668719;20246;4;8;2
"48";1662;0,745605;26618;5;9;3
"49";1665;0,654899;17162;4;8;2
"50";1683;0,700248;10634;4;8;2
"51";1689;0,630957;14176;4;7;2
"52";1705;0,733868;38932;5;9;3
"53";1723;0,667262;13040;4;8;2
"54";1728;0,662067;10574;4;8;2
"55";1731;0,653235;4549;4;8;2
"56";1734;0,681359;4668;4;8;2
"57";1737;0,689108;6642;4;8;2
"58";1738;0,691148;1044;4;8;2
"59";1744;0,703455;14224;5;9;3
"60";1762;0,686862;1093;4;8;2
"61";1768;0,680335;6920;4;8;2
"62";1773;0,710397;5035;5;9;3
"63";1774;0,686196;6862;4;8;2
"64";1776;0,710623;851;5;9;3
"65";1778;0,710491;3141;5;9;3
"66";1796;0,734401;42142;5;9;3
"67";1809;0,737538;24376;5;9;3
"68";1814;0,729137;6043;5;9;3
"69";1816;0,696451;5646;4;8;2
"70";1819;0,696719;2202;4;8;2
"71";1824;0,720199;6234;5;9;3
"72";1825;0,69617;1376;4;8;2
"73";1829;0,71784;1611;5;9;3
"74";1833;0,706013;9967;5;9;3
"75";1844;0,743415;12726;5;9;3
"76";1847;0,718173;3149;5;9;3
"77";1848;0,719309;3422;5;9;3
"78";1855;0,754179;9928;5;9;3
"79";1877;0,742428;19166;5;9;3
"80";1896;0,665941;11499;4;8;2
"81";1900;0,689595;9500;4;8;2
"82";1904;0,73887;7993;5;9;3
"83";1906;0,692552;2669;4;8;2
"84";1909;0,698657;3748;4;8;2
"85";1917;0,719038;15033;5;9;3
"86";1920;0,679664;20434;4;8;2
"87";1936;0,682902;11683;4;8;2
"88";1945;0,749358;12249;5;9;3
"89";1968;0,825268;21240;5;10;3
"90";1979;0,81323;15102;5;10;3
"91";1983;0,829207;8661;5;10;3
"92";1987;0,751005;5533;5;9;3
"93";1990;0,737692;3142;5;9;3
"94";1993;0,790422;1496;5;10;3
"95";1994;0,793675;2385;5;10;3
"96";1996;0,828003;2973;5;10;3
"97";1998;0,792213;1752;5;10;3
"98";2625;0,748414;38931;5;9;3
"99";2627;0,711235;11592;5;9;3
"100";2633;0,687216;5558;4;8;2
"101";2681;0,729318;11608;5;9;3
"102";2689;0,731323;6871;5;9;3
"103";2692;0,693127;6331;4;8;2
"104";2694;0,717558;9257;5;9;3
"105";2699;0,730621;6883;5;9;3
"106";2708;0,803709;27150;5;10;3
"107";2727;0,823089;3411;5;10;3
"108";2730;0,823114;9185;5;10;3
"109";2733;0,719303;4810;5;9;3
"110";2736;0,799164;3570;5;10;3
"111";2739;0,769374;2833;5;10;3
"112";2742;0,785298;3394;5;10;3
"113";2747;0,788705;6242;5;10;3
"114";2748;0,785206;3481;5;10;3
"115";2763;0,817202;15672;5;10;3
"116";2779;0,799154;5237;5;10;3
"117";2782;0,819757;3835;5;10;3
"118";2785;0,788952;5261;5;10;3
"119";2788;0,844308;15785;5;10;3
"120";2791;0,772959;5249;5;10;3
"121";2794;0,784252;3684;5;10;3
"122";2796;0,787833;1589;5;10;3
"123";2797;0,788765;1469;5;10;3
"124";2799;0,799166;2006;5;10;3
"125";2826;0,852655;4868;5;10;3
"126";2827;0,852578;29397;5;10;3
"127";2828;0,852347;19642;5;10;3
"128";2829;0,755777;9605;5;9;3
"129";2894;0,790305;6757;5;10;3
"130";2899;0,811616;4083;5;10;3
"131";2906;0,794666;17063;5;10;3
"132";2923;0,765779;5732;5;10;3
"133";2929;0,788333;4753;5;10;3
"134";2943;0,840823;21606;5;10;3
"135";2953;0,791555;5660;5;10;3
"136";2956;0,806665;3069;5;10;3
"137";2957;0,802662;4497;5;10;3
"138";2959;0,740382;4283;5;9;3
"139";2977;0,778281;33543;5;10;3
"140";2979;0,678764;5932;4;8;2
"141";2991;0,774966;8631;5;10;3
"142";2994;0,73758;6438;5;9;3
"143";2997;0,694729;5843;4;8;2
"144";2999;0,703363;5542;5;9;3
"145";3042;0,711036;12555;5;9;3
"146";3044;0,711019;9270;5;9;3
"147";3046;0,711014;4815;5;9;3
"148";3048;0,71077;5574;5;9;3
"149";3050;0,711036;3698;5;9;3
"150";3051;0,711003;16618;5;9;3
"151";3052;0,711017;18709;5;9;3
"152";3053;0,711029;3988;5;9;3
"153";3054;0,71103;12159;5;9;3
"154";3055;0,71103;11398;5;9;3
"155";3058;0,674515;5235;4;8;2
"156";3096;0,679159;9226;4;8;2
"157";3099;0,659024;9308;4;8;2
"158";3103;0,777002;1844;5;10;3
"159";3116;0,722375;5829;5;9;3
"160";3119;0,790569;3701;5;10;3
"161";3130;0,750673;26549;5;9;3
"162";3149;0,795415;21543;5;10;3
"163";3159;0,747336;4979;5;9;3
"164";3172;0,778594;21347;5;10;3
"165";3185;0,698355;9648;4;8;2
"166";3197;0,697786;1354;4;8;2
"167";3205;0,760475;8506;5;10;3
"168";3222;0,78303;16073;5;10;3
"169";3226;0,768985;8459;5;10;3
"170";3229;0,777082;3350;5;10;3
"171";3238;0,838851;23262;5;10;3
"172";3246;0,783062;1817;5;10;3
"173";3249;0,79344;3391;5;10;3
