"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.521243,11207,2,4,2
"2",1069,0.521243,8736,2,4,2
"3",1097,0.521243,5354,2,4,2
"4",1099,0.521365,95351,2,4,2
"5",1108,0.521444,26443,2,4,2
"6",1109,0.521292,40202,2,4,2
"7",1127,0.521243,5244,2,4,2
"8",1129,0.521497,12012,2,4,2
"9",1139,0.522432,13735,2,4,2
"10",1156,0.522105,51568,2,4,2
"11",1157,0.521243,13156,2,4,2
"12",1159,0.521243,9664,2,4,2
"13",1169,0.522762,7899,2,4,2
"14",1187,0.52189,8273,2,4,2
"15",1189,0.522337,8609,2,4,2
"16",1217,0.522745,9277,2,4,2
"17",1219,0.521368,11331,2,4,2
"18",1237,0.521243,6958,2,4,2
"19",1239,0.521629,9179,2,4,2
"20",1257,0.521444,13398,2,4,2
"21",1259,0.523338,16911,2,4,2
"22",1277,0.521243,7955,2,4,2
"23",1279,0.521243,7985,2,4,2
"24",1307,0.521243,5983,2,4,2
"25",1309,0.521243,7722,2,4,2
"26",1324,0.521243,7546,2,4,2
"27",1326,0.521488,25414,2,4,2
"28",1328,0.521577,66845,2,4,2
"29",1445,0.632192,34092,4,7,2
"30",1454,0.664635,23268,4,8,2
"31",1458,0.647617,10001,4,7,2
"32",1465,0.521455,20367,2,4,2
"33",1468,0.614777,8520,3,6,2
"34",1471,0.63679,7764,4,7,2
"35",1477,0.670418,4839,4,8,2
"36",1558,0.717399,6111,5,9,3
"37",1561,0.678957,28222,4,8,2
"38",1587,0.727905,3891,5,9,3
"39",1589,0.727907,8140,5,9,3
"40",1591,0.727908,8736,5,9,3
"41",1594,0.710077,15233,5,9,3
"42",1609,0.7261,11891,5,9,3
"43",1612,0.64549,7719,4,7,2
"44",1616,0.690445,3780,4,8,2
"45",1619,0.69057,6040,4,8,2
"46",1623,0.687508,5164,4,8,2
"47",1640,0.668655,20347,4,8,2
"48",1662,0.745812,26800,5,9,3
"49",1665,0.654646,16900,4,8,2
"50",1683,0.700331,10631,4,8,2
"51",1689,0.630991,14180,4,7,2
"52",1705,0.734186,38955,5,9,3
"53",1723,0.667655,13047,4,8,2
"54",1728,0.6624,10595,4,8,2
"55",1731,0.652399,4551,4,8,2
"56",1734,0.680657,4604,4,8,2
"57",1737,0.689015,6586,4,8,2
"58",1738,0.691233,1065,4,8,2
"59",1744,0.703565,14251,5,9,3
"60",1762,0.686904,1092,4,8,2
"61",1768,0.680421,6915,4,8,2
"62",1773,0.710502,5020,5,9,3
"63",1774,0.686256,6859,4,8,2
"64",1776,0.710715,854,5,9,3
"65",1778,0.710589,3139,5,9,3
"66",1796,0.734536,42167,5,9,3
"67",1809,0.738198,24372,5,9,3
"68",1814,0.729232,6040,5,9,3
"69",1816,0.696504,5646,4,8,2
"70",1819,0.696786,2203,4,8,2
"71",1824,0.720262,6224,5,9,3
"72",1825,0.696316,1360,4,8,2
"73",1829,0.717874,1609,5,9,3
"74",1833,0.70581,10008,5,9,3
"75",1844,0.743472,12703,5,9,3
"76",1847,0.718235,3146,5,9,3
"77",1848,0.719223,3401,5,9,3
"78",1855,0.754269,9930,5,9,3
"79",1877,0.742511,19225,5,9,3
"80",1896,0.666026,11530,4,8,2
"81",1900,0.689744,9504,4,8,2
"82",1904,0.738949,7990,5,9,3
"83",1906,0.692655,2671,4,8,2
"84",1909,0.698618,3719,4,8,2
"85",1917,0.719131,15045,5,9,3
