"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.533501,11207,3,5,2
"2",1069,0.533501,8736,3,5,2
"3",1097,0.533501,5354,3,5,2
"4",1099,0.533627,95351,3,5,2
"5",1108,0.533711,26443,3,5,2
"6",1109,0.533551,40202,3,5,2
"7",1127,0.533501,5244,3,5,2
"8",1129,0.533766,12012,3,5,2
"9",1139,0.534778,13735,3,5,2
"10",1156,0.534386,51568,3,5,2
"11",1157,0.533501,13156,3,5,2
"12",1159,0.533501,9664,3,5,2
"13",1169,0.535057,7899,3,5,2
"14",1187,0.534164,8273,3,5,2
"15",1189,0.534612,8609,3,5,2
"16",1217,0.534965,9277,3,5,2
"17",1219,0.533623,11331,3,5,2
"18",1237,0.533501,6958,3,5,2
"19",1239,0.533893,9179,3,5,2
"20",1257,0.533697,13398,3,5,2
"21",1259,0.535635,16911,3,5,2
"22",1277,0.533501,7955,3,5,2
"23",1279,0.533501,7985,3,5,2
"24",1307,0.533501,5983,3,5,2
"25",1309,0.533501,7722,3,5,2
"26",1324,0.533501,7546,3,5,2
"27",1326,0.533757,25414,3,5,2
"28",1328,0.533841,66845,3,5,2
"29",1445,0.652634,34092,4,7,2
"30",1454,0.679434,23268,4,8,2
"31",1458,0.650175,10001,4,7,2
"32",1465,0.533703,20367,3,5,2
"33",1468,0.625942,8520,4,7,2
"34",1471,0.658535,7764,4,7,2
"35",1477,0.659163,4839,4,7,2
"36",1558,0.737575,6111,5,9,3
"37",1561,0.693958,28222,4,8,2
"38",1587,0.763264,3891,5,9,3
"39",1589,0.763276,8140,5,9,3
"40",1591,0.763277,8736,5,9,3
"41",1594,0.739162,15233,5,9,3
"42",1609,0.751242,11891,5,9,3
"43",1612,0.668892,7719,4,8,2
"44",1616,0.735908,3780,5,9,3
"45",1619,0.703306,6040,4,8,2
"46",1623,0.718307,5164,4,8,2
"47",1640,0.685203,20347,4,8,2
"48",1662,0.768373,26800,5,9,3
"49",1665,0.680143,16900,4,8,2
"50",1683,0.721087,10631,5,9,3
"51",1689,0.654469,14180,4,7,2
"52",1705,0.751749,38955,5,9,3
"53",1723,0.677593,13047,4,8,2
"54",1728,0.671244,10595,4,8,2
"55",1731,0.671189,4551,4,8,2
"56",1734,0.706196,4604,4,8,2
"57",1737,0.69336,6586,4,8,2
"58",1738,0.694143,1065,4,8,2
"59",1744,0.703871,14251,4,8,2
"60",1762,0.680517,1092,4,8,2
"61",1768,0.681981,6915,4,8,2
"62",1773,0.71457,5020,4,8,2
"63",1774,0.680077,6859,4,8,2
"64",1776,0.714478,854,4,8,2
"65",1778,0.714693,3139,4,8,2
"66",1796,0.756522,42167,5,9,3
"67",1809,0.751855,24372,5,9,3
"68",1814,0.756578,6040,5,9,3
"69",1816,0.696216,5646,4,8,2
"70",1819,0.696709,2203,4,8,2
"71",1824,0.736763,6224,5,9,3
"72",1825,0.696073,1360,4,8,2
"73",1829,0.716453,1609,4,8,2
"74",1833,0.720156,10008,5,9,3
"75",1844,0.791115,12703,5,10,3
"76",1847,0.717318,3146,4,8,2
"77",1848,0.736425,3401,5,9,3
"78",1855,0.778133,9930,5,9,3
"79",1877,0.784732,19225,5,9,3
"80",1896,0.68465,11530,4,8,2
"81",1900,0.715213,9504,4,8,2
"82",1904,0.771715,7990,5,9,3
"83",1906,0.694476,2671,4,8,2
"84",1909,0.711963,3719,4,8,2
"85",1917,0.765126,15045,5,9,3
"86",1920,0.701721,20399,4,8,2
"87",1936,0.682297,11648,4,8,2
"88",1945,0.825868,12238,5,10,3
"89",1968,0.90371,21251,5,10,3
"90",1979,0.909101,15110,5,10,3
"91",1983,0.892001,8661,5,10,3
"92",1987,0.83832,5532,5,10,3
"93",1990,0.81308,3152,5,10,3
"94",1993,0.889408,1496,5,10,3
"95",1994,0.891856,2385,5,10,3
"96",1996,0.90503,2979,5,10,3
"97",1998,0.891839,1750,5,10,3
"98",2625,0.802673,39009,5,10,3
"99",2627,0.731476,11553,5,9,3
"100",2633,0.726878,5569,5,9,3
"101",2681,0.747527,11614,5,9,3
"102",2689,0.714995,6873,4,8,2
"103",2692,0.720159,6307,5,9,3
"104",2694,0.740552,9218,5,9,3
"105",2699,0.744769,6879,5,9,3
"106",2708,0.803961,27161,5,10,3
"107",2727,0.836197,3423,5,10,3
"108",2730,0.836197,9204,5,10,3
"109",2733,0.742359,4815,5,9,3
"110",2736,0.830543,3561,5,10,3
"111",2739,0.773029,2809,5,9,3
"112",2742,0.786916,3414,5,9,3
"113",2747,0.769868,6228,5,9,3
"114",2748,0.800161,3479,5,10,3
"115",2763,0.818771,15672,5,10,3
"116",2779,0.815929,5237,5,10,3
"117",2782,0.845806,3831,5,10,3
"118",2785,0.784183,5244,5,9,3
"119",2788,0.852762,15796,5,10,3
"120",2791,0.775155,5238,5,9,3
"121",2794,0.796035,3695,5,10,3
"122",2796,0.783306,1602,5,9,3
"123",2797,0.783902,1471,5,9,3
"124",2799,0.81591,1999,5,10,3
"125",2826,0.840151,4890,5,10,3
"126",2827,0.840094,29414,5,10,3
"127",2828,0.839911,19675,5,10,3
"128",2829,0.761578,9547,5,9,3
"129",2894,0.79517,6745,5,10,3
"130",2899,0.812841,4085,5,10,3
"131",2906,0.804411,16981,5,10,3
"132",2923,0.774847,5744,5,9,3
"133",2929,0.802373,4771,5,10,3
"134",2943,0.852113,21535,5,10,3
"135",2953,0.800847,5724,5,10,3
"136",2956,0.810823,3063,5,10,3
"137",2957,0.79906,4474,5,10,3
"138",2959,0.76631,4353,5,9,3
"139",2977,0.797504,33501,5,10,3
"140",2979,0.716358,5944,4,8,2
"141",2991,0.839679,8657,5,10,3
"142",2994,0.781125,6440,5,9,3
"143",2997,0.70701,5846,4,8,2
"144",2999,0.7335,5540,5,9,3
"145",3042,0.760598,12539,5,9,3
"146",3044,0.760593,9274,5,9,3
"147",3046,0.760566,4816,5,9,3
"148",3048,0.760357,5551,5,9,3
"149",3050,0.760598,3734,5,9,3
"150",3051,0.760578,16658,5,9,3
"151",3052,0.760583,18743,5,9,3
"152",3053,0.760598,3984,5,9,3
"153",3054,0.760595,12194,5,9,3
"154",3055,0.760591,11422,5,9,3
"155",3058,0.728059,5208,5,9,3
"156",3096,0.733582,9215,5,9,3
"157",3099,0.709779,9275,4,8,2
"158",3103,0.853924,1843,5,10,3
"159",3116,0.782546,5799,5,9,3
"160",3119,0.861754,3708,5,10,3
"161",3130,0.824862,26548,5,10,3
"162",3149,0.847067,21544,5,10,3
"163",3159,0.813349,4982,5,10,3
"164",3172,0.830213,21342,5,10,3
"165",3185,0.753463,9621,5,9,3
"166",3197,0.75316,1349,5,9,3
"167",3205,0.83408,8512,5,10,3
"168",3222,0.85105,16093,5,10,3
"169",3226,0.834592,8448,5,10,3
"170",3229,0.854051,3348,5,10,3
"171",3238,0.897805,23251,5,10,3
"172",3246,0.84632,1815,5,10,3
"173",3249,0.832438,3390,5,10,3
"174",3253,0.876866,11356,5,10,3
"175",4103,0.758728,7997,5,9,3
"176",4105,0.758728,8833,5,9,3
"177",4107,0.758728,3010,5,9,3
"178",4109,0.758728,4560,5,9,3
"179",4129,0.758728,8391,5,9,3
"180",4155,0.758728,4027,5,9,3
"181",4157,0.758728,7124,5,9,3
"182",4158,0.758739,52750,5,9,3
"183",4159,0.758731,33292,5,9,3
"184",4177,0.758728,5377,5,9,3
"185",4178,0.758728,28658,5,9,3
"186",4179,0.758728,13665,5,9,3
"187",4205,0.758704,11878,5,9,3
"188",4207,0.758663,15571,5,9,3
"189",4209,0.758728,4222,5,9,3
"190",4229,0.758728,10754,5,9,3
"191",4249,0.758682,68674,5,9,3
"192",4275,0.758728,4928,5,9,3
"193",4277,0.758631,14951,5,9,3
"194",4279,0.758544,11326,5,9,3
"195",4288,0.758658,39634,5,9,3
"196",4289,0.758668,10591,5,9,3
"197",4299,0.758728,8334,5,9,3
"198",4315,0.758728,3613,5,9,3
"199",4316,0.758728,17199,5,9,3
"200",4317,0.758728,3875,5,9,3
"201",4318,0.758728,6326,5,9,3
"202",4319,0.758664,31854,5,9,3
"203",4328,0.758728,5682,5,9,3
"204",4329,0.758814,7905,5,9,3
"205",4347,0.758728,13721,5,9,3
"206",4349,0.758731,25435,5,9,3
"207",4356,0.758738,36329,5,9,3
"208",4357,0.758728,9877,5,9,3
"209",4416,0.714206,24389,4,8,2
"210",4420,0.73181,15411,5,9,3
"211",4425,0.765403,14934,5,9,3
"212",4435,0.769358,18773,5,9,3
"213",4442,0.733204,8922,5,9,3
"214",4451,0.688889,8479,4,8,2
"215",4463,0.677658,5581,4,8,2
"216",4509,0.832114,38966,5,10,3
"217",4519,0.800932,5128,5,10,3
"218",4523,0.767748,7642,5,9,3
"219",4539,0.784871,7645,5,9,3
"220",4552,0.827106,18945,5,10,3
"221",4564,0.797332,6986,5,10,3
"222",4565,0.816964,4008,5,10,3
"223",4567,0.841751,4980,5,10,3
"224",4571,0.776775,6284,5,9,3
"225",4575,0.802282,6606,5,10,3
"226",4600,0.852379,32254,5,10,3
"227",4603,0.759823,9013,5,9,3
"228",4610,0.818668,10338,5,10,3
"229",4613,0.843103,3800,5,10,3
"230",4617,0.776762,10507,5,9,3
"231",4618,0.764771,3509,5,9,3
"232",4626,0.774806,18173,5,9,3
"233",4639,0.785738,5255,5,9,3
"234",4643,0.780673,7172,5,9,3
"235",4651,0.754717,8058,5,9,3
"236",4654,0.758784,13127,5,9,3
"237",4668,0.784694,33192,5,9,3
"238",4680,0.776915,8778,5,9,3
"239",4683,0.716352,12098,4,8,2
"240",4687,0.754708,3916,5,9,3
"241",4703,0.734118,8449,5,9,3
"242",4720,0.731161,28047,5,9,3
"243",4736,0.756612,9083,5,9,3
"244",4741,0.75112,7464,5,9,3
"245",4746,0.725105,7457,5,9,3
"246",4749,0.707216,3740,4,8,2
"247",4758,0.796042,20893,5,10,3
"248",4769,0.80706,7710,5,10,3
"249",4774,0.811437,4333,5,10,3
"250",4779,0.785245,5405,5,9,3
