"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.505596,11207,2,4,2
"2",1069,0.505596,8736,2,4,2
"3",1097,0.505596,5354,2,4,2
"4",1099,0.505747,95351,2,4,2
"5",1108,0.505881,26443,2,4,2
"6",1109,0.505677,40202,2,4,2
"7",1127,0.505596,5244,2,4,2
"8",1129,0.506019,12012,2,4,2
"9",1139,0.507504,13735,2,4,2
"10",1156,0.506561,51568,2,4,2
"11",1157,0.505596,13156,2,4,2
"12",1159,0.505596,9664,2,4,2
"13",1169,0.507248,7899,2,4,2
"14",1187,0.5063,8273,2,4,2
"15",1189,0.506825,8609,2,4,2
"16",1217,0.507526,9277,2,4,2
"17",1219,0.505758,11331,2,4,2
"18",1237,0.505596,6958,2,4,2
"19",1239,0.506109,9179,2,4,2
"20",1257,0.505824,13398,2,4,2
"21",1259,0.507532,16911,2,4,2
"22",1277,0.505596,7955,2,4,2
"23",1279,0.505596,7985,2,4,2
"24",1307,0.505596,5983,2,4,2
"25",1309,0.505596,7722,2,4,2
"26",1324,0.505596,7546,2,4,2
"27",1326,0.505849,25414,2,4,2
"28",1328,0.505993,66845,2,4,2
"29",1445,0.683609,34092,4,8,2
"30",1454,0.684359,23268,4,8,2
"31",1458,0.660355,10001,4,8,2
"32",1465,0.505858,20367,2,4,2
"33",1468,0.67077,8520,4,8,2
"34",1471,0.675875,7764,4,8,2
"35",1477,0.661126,4839,4,8,2
"36",1558,0.750865,6111,5,9,3
"37",1561,0.720056,28222,5,9,3
"38",1587,0.769586,3891,5,10,3
"39",1589,0.769617,8140,5,10,3
"40",1591,0.769616,8736,5,10,3
"41",1594,0.759997,15233,5,9,3
"42",1609,0.777229,11891,5,10,3
"43",1612,0.704493,7719,5,9,3
"44",1616,0.764263,3780,5,10,3
"45",1619,0.688992,6040,5,9,3
"46",1623,0.738558,5164,5,9,3
"47",1640,0.696681,20347,5,9,3
"48",1662,0.755659,26800,5,9,3
"49",1665,0.713238,16900,5,9,3
"50",1683,0.742688,10631,5,9,3
"51",1689,0.690696,14180,5,9,3
"52",1705,0.737224,38955,5,9,3
"53",1723,0.689577,13047,5,9,3
"54",1728,0.686228,10595,4,8,2
"55",1731,0.683517,4551,4,8,2
"56",1734,0.70348,4604,5,9,3
"57",1737,0.691893,6586,5,9,3
"58",1738,0.690192,1065,5,9,3
"59",1744,0.699989,14251,5,9,3
"60",1762,0.675957,1092,4,8,2
"61",1768,0.681703,6915,4,8,2
"62",1773,0.707369,5020,5,9,3
"63",1774,0.675443,6859,4,8,2
"64",1776,0.707327,854,5,9,3
"65",1778,0.70744,3139,5,9,3
"66",1796,0.726238,42167,5,9,3
"67",1809,0.717108,24372,5,9,3
