"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.522336,11207,3,5,2
"2",1069,0.522336,8736,3,5,2
"3",1097,0.522336,5354,3,5,2
"4",1099,0.522469,95351,3,5,2
"5",1108,0.522565,26443,3,5,2
"6",1109,0.522394,40202,3,5,2
"7",1127,0.522336,5244,3,5,2
"8",1129,0.522634,12012,3,5,2
"9",1139,0.523733,13735,3,5,2
"10",1156,0.523129,51568,3,5,2
"11",1157,0.522336,13156,3,5,2
"12",1159,0.522336,9664,3,5,2
"13",1169,0.523707,7899,3,5,2
"14",1187,0.522921,8273,3,5,2
"15",1189,0.523328,8609,3,5,2
"16",1217,0.523728,9277,3,5,2
"17",1219,0.522452,11331,3,5,2
"18",1237,0.522336,6958,3,5,2
"19",1239,0.5227,9179,3,5,2
"20",1257,0.522503,13398,3,5,2
"21",1259,0.524165,16911,3,5,2
"22",1277,0.522336,7955,3,5,2
"23",1279,0.522336,7985,3,5,2
"24",1307,0.522336,5983,3,5,2
"25",1309,0.522336,7722,3,5,2
"26",1324,0.522336,7546,3,5,2
"27",1326,0.52255,25414,3,5,2
"28",1328,0.522679,66845,3,5,2
"29",1445,0.652651,34092,4,7,2
"30",1454,0.676018,23268,4,8,2
"31",1458,0.650805,10001,4,7,2
"32",1465,0.522556,20367,3,5,2
"33",1468,0.631752,8520,4,7,2
"34",1471,0.657541,7764,4,8,2
"35",1477,0.657039,4839,4,8,2
"36",1558,0.725835,6111,5,9,3
"37",1561,0.686286,28222,4,8,2
"38",1587,0.752681,3891,5,9,3
"39",1589,0.752691,8140,5,9,3
"40",1591,0.752696,8736,5,9,3
"41",1594,0.731916,15233,5,9,3
"42",1609,0.749709,11891,5,9,3
"43",1612,0.670666,7719,4,8,2
"44",1616,0.730366,3780,5,9,3
"45",1619,0.702725,6040,5,9,3
"46",1623,0.73111,5164,5,9,3
"47",1640,0.685525,20347,4,8,2
"48",1662,0.756052,26800,5,9,3
"49",1665,0.689538,16900,4,8,2
"50",1683,0.731679,10631,5,9,3
"51",1689,0.661675,14180,4,8,2
"52",1705,0.714521,38955,5,9,3
"53",1723,0.659049,13047,4,8,2
"54",1728,0.652974,10595,4,7,2
"55",1731,0.647546,4551,4,7,2
"56",1734,0.678702,4604,4,8,2
"57",1737,0.662783,6586,4,8,2
"58",1738,0.661208,1065,4,8,2
"59",1744,0.674844,14251,4,8,2
"60",1762,0.650704,1092,4,7,2
"61",1768,0.653464,6915,4,7,2
"62",1773,0.679263,5020,4,8,2
"63",1774,0.6499,6859,4,7,2
"64",1776,0.679562,854,4,8,2
"65",1778,0.679303,3139,4,8,2
"66",1796,0.708958,42167,5,9,3
"67",1809,0.708802,24372,5,9,3
"68",1814,0.710445,6040,5,9,3
"69",1816,0.648059,5646,4,7,2
"70",1819,0.648604,2203,4,7,2
"71",1824,0.700622,6224,4,8,2
"72",1825,0.648158,1360,4,7,2
"73",1829,0.673823,1609,4,8,2
"74",1833,0.680432,10008,4,8,2
"75",1844,0.75471,12703,5,9,3
"76",1847,0.674572,3146,4,8,2
