"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.544021,11207,2,4,2
"2",1069,0.544021,8736,2,4,2
"3",1097,0.544021,5354,2,4,2
"4",1099,0.544167,95351,2,4,2
"5",1108,0.544241,26443,2,4,2
"6",1109,0.544073,40202,2,4,2
"7",1127,0.544021,5244,2,4,2
"8",1129,0.544303,12012,2,4,2
"9",1139,0.545379,13735,2,4,2
"10",1156,0.544897,51568,2,4,2
"11",1157,0.544021,13156,2,4,2
"12",1159,0.544021,9664,2,4,2
"13",1169,0.545555,7899,2,4,2
"14",1187,0.544675,8273,2,4,2
"15",1189,0.545113,8609,2,4,2
"16",1217,0.545439,9277,2,4,2
"17",1219,0.54414,11331,2,4,2
"18",1237,0.544021,6958,2,4,2
"19",1239,0.544402,9179,2,4,2
"20",1257,0.544211,13398,2,4,2
"21",1259,0.54616,16911,2,4,2
"22",1277,0.544021,7955,2,4,2
"23",1279,0.544021,7985,2,4,2
"24",1307,0.544021,5983,2,4,2
"25",1309,0.544021,7722,2,4,2
"26",1324,0.544021,7546,2,4,2
"27",1326,0.544278,25414,2,4,2
"28",1328,0.544406,66845,2,4,2
"29",1445,0.670651,34092,4,7,2
"30",1454,0.712054,23268,4,8,2
"31",1458,0.685102,10001,4,7,2
"32",1465,0.544262,20367,2,4,2
"33",1468,0.641923,8520,3,6,2
"34",1471,0.669331,7764,4,7,2
"35",1477,0.696305,4839,4,8,2
"36",1558,0.741434,6111,5,9,3
"37",1561,0.699616,28222,4,8,2
"38",1587,0.766151,3891,5,9,3
"39",1589,0.766161,8140,5,9,3
"40",1591,0.766168,8736,5,9,3
"41",1594,0.743701,15233,5,9,3
"42",1609,0.754358,11891,5,9,3
"43",1612,0.679929,7719,4,7,2
"44",1616,0.744585,3780,5,9,3
"45",1619,0.711367,6040,4,8,2
"46",1623,0.695858,5164,4,8,2
"47",1640,0.686834,20347,4,7,2
"48",1662,0.773884,26800,5,9,3
"49",1665,0.68106,16900,4,7,2
"50",1683,0.720164,10631,4,8,2
"51",1689,0.651859,14180,3,6,2
"52",1705,0.758994,38955,5,9,3
"53",1723,0.690379,13047,4,7,2
"54",1728,0.677422,10595,4,7,2
"55",1731,0.677509,4551,4,7,2
"56",1734,0.705152,4604,4,8,2
"57",1737,0.703718,6586,4,8,2
"58",1738,0.704252,1065,4,8,2
"59",1744,0.715788,14251,4,8,2
"60",1762,0.704673,1092,4,8,2
"61",1768,0.703138,6915,4,8,2
"62",1773,0.728725,5020,4,8,2
"63",1774,0.704479,6859,4,8,2
"64",1776,0.728713,854,4,8,2
"65",1778,0.728861,3139,4,8,2
"66",1796,0.766183,42167,5,9,3
"67",1809,0.760915,24372,5,9,3
"68",1814,0.761814,6040,5,9,3
"69",1816,0.707505,5646,4,8,2
"70",1819,0.707965,2203,4,8,2
"71",1824,0.731817,6224,5,9,3
"72",1825,0.707408,1360,4,8,2
"73",1829,0.727186,1609,4,8,2
"74",1833,0.722427,10008,4,8,2
"75",1844,0.791438,12703,5,10,3
"76",1847,0.72804,3146,4,8,2
"77",1848,0.73678,3401,5,9,3
"78",1855,0.789616,9930,5,10,3
"79",1877,0.784863,19225,5,9,3
"80",1896,0.699068,11530,4,8,2
"81",1900,0.741449,9504,5,9,3
"82",1904,0.792242,7990,5,10,3
"83",1906,0.719254,2671,4,8,2
"84",1909,0.74538,3719,5,9,3
"85",1917,0.777948,15045,5,9,3
"86",1920,0.721478,20399,4,8,2
"87",1936,0.715628,11648,4,8,2
"88",1945,0.790845,12238,5,10,3
"89",1968,0.873151,21251,5,10,3
"90",1979,0.86473,15110,5,10,3
"91",1983,0.884148,8661,5,10,3
"92",1987,0.801407,5532,5,10,3
"93",1990,0.774708,3152,5,9,3
"94",1993,0.846128,1496,5,10,3
"95",1994,0.849645,2385,5,10,3
"96",1996,0.875331,2979,5,10,3
"97",1998,0.848244,1750,5,10,3
"98",2625,0.791255,39009,5,10,3
"99",2627,0.7433,11553,5,9,3
"100",2633,0.72662,5569,4,8,2
"101",2681,0.758744,11614,5,9,3
"102",2689,0.765504,6873,5,9,3
"103",2692,0.726112,6307,4,8,2
"104",2694,0.746045,9218,5,9,3
"105",2699,0.755889,6879,5,9,3
"106",2708,0.825513,27161,5,10,3
"107",2727,0.853665,3423,5,10,3
"108",2730,0.853685,9204,5,10,3
"109",2733,0.748075,4815,5,9,3
"110",2736,0.8086,3561,5,10,3
"111",2739,0.787891,2809,5,9,3
"112",2742,0.805899,3414,5,10,3
"113",2747,0.792683,6228,5,10,3
"114",2748,0.81219,3479,5,10,3
"115",2763,0.844277,15672,5,10,3
"116",2779,0.831475,5237,5,10,3
"117",2782,0.829581,3831,5,10,3
"118",2785,0.806038,5244,5,10,3
"119",2788,0.886273,15796,5,10,3
"120",2791,0.785728,5238,5,9,3
"121",2794,0.804862,3695,5,10,3
"122",2796,0.804836,1602,5,10,3
"123",2797,0.80571,1471,5,10,3
"124",2799,0.83149,1999,5,10,3
"125",2826,0.861786,4890,5,10,3
"126",2827,0.861714,29414,5,10,3
"127",2828,0.861452,19675,5,10,3
"128",2829,0.757452,9547,5,9,3
"129",2894,0.790133,6745,5,10,3
"130",2899,0.823396,4085,5,10,3
"131",2906,0.795189,16981,5,10,3
"132",2923,0.766978,5744,5,9,3
"133",2929,0.793734,4771,5,10,3
"134",2943,0.835541,21535,5,10,3
"135",2953,0.783365,5724,5,9,3
"136",2956,0.796697,3063,5,10,3
"137",2957,0.789866,4474,5,10,3
"138",2959,0.750509,4353,5,9,3
"139",2977,0.82266,33501,5,10,3
"140",2979,0.726725,5944,4,8,2
"141",2991,0.81882,8657,5,10,3
"142",2994,0.781667,6440,5,9,3
"143",2997,0.725692,5846,4,8,2
"144",2999,0.736315,5540,5,9,3
"145",3042,0.727531,12539,4,8,2
"146",3044,0.727524,9274,4,8,2
"147",3046,0.727491,4816,4,8,2
"148",3048,0.727229,5551,4,8,2
"149",3050,0.727531,3734,4,8,2
"150",3051,0.727494,16658,4,8,2
"151",3052,0.727502,18743,4,8,2
"152",3053,0.727531,3984,4,8,2
"153",3054,0.727519,12194,4,8,2
"154",3055,0.727521,11422,4,8,2
"155",3058,0.670572,5208,4,7,2
"156",3096,0.678836,9215,4,7,2
"157",3099,0.663796,9275,4,7,2
"158",3103,0.829645,1843,5,10,3
"159",3116,0.71852,5799,4,8,2
"160",3119,0.799418,3708,5,10,3
"161",3130,0.77522,26548,5,9,3
"162",3149,0.797933,21544,5,10,3
"163",3159,0.758662,4982,5,9,3
"164",3172,0.775991,21342,5,9,3
"165",3185,0.698955,9621,4,8,2
"166",3197,0.697993,1349,4,8,2
"167",3205,0.817324,8512,5,10,3
"168",3222,0.839454,16093,5,10,3
"169",3226,0.816957,8448,5,10,3
"170",3229,0.8299,3348,5,10,3
"171",3238,0.892533,23251,5,10,3
"172",3246,0.841015,1815,5,10,3
"173",3249,0.837747,3390,5,10,3
"174",3253,0.870255,11356,5,10,3
"175",4103,0.729074,7997,4,8,2
"176",4105,0.729074,8833,4,8,2
"177",4107,0.729074,3010,4,8,2
"178",4109,0.729074,4560,4,8,2
"179",4129,0.729074,8391,4,8,2
"180",4155,0.729074,4027,4,8,2
"181",4157,0.729074,7124,4,8,2
"182",4158,0.729093,52750,4,8,2
"183",4159,0.729088,33292,4,8,2
"184",4177,0.729074,5377,4,8,2
"185",4178,0.729079,28658,4,8,2
"186",4179,0.729074,13665,4,8,2
"187",4205,0.729053,11878,4,8,2
"188",4207,0.729018,15571,4,8,2
"189",4209,0.729074,4222,4,8,2
"190",4229,0.729074,10754,4,8,2
"191",4249,0.729068,68674,4,8,2
"192",4275,0.729074,4928,4,8,2
"193",4277,0.729063,14951,4,8,2
"194",4279,0.729053,11326,4,8,2
"195",4288,0.729043,39634,4,8,2
"196",4289,0.729067,10591,4,8,2
"197",4299,0.729074,8334,4,8,2
"198",4315,0.729074,3613,4,8,2
"199",4316,0.729074,17199,4,8,2
"200",4317,0.729074,3875,4,8,2
"201",4318,0.729074,6326,4,8,2
"202",4319,0.729037,31854,4,8,2
"203",4328,0.729074,5682,4,8,2
"204",4329,0.729833,7905,5,9,3
"205",4347,0.729074,13721,4,8,2
"206",4349,0.729101,25435,4,8,2
"207",4356,0.729113,36329,5,9,3
"208",4357,0.729074,9877,4,8,2
"209",4416,0.723925,24389,4,8,2
"210",4420,0.707353,15411,4,8,2
"211",4425,0.788966,14934,5,9,3
"212",4435,0.789259,18773,5,9,3
"213",4442,0.738719,8922,5,9,3
"214",4451,0.686909,8479,4,7,2
"215",4463,0.688124,5581,4,7,2
"216",4509,0.833092,38966,5,10,3
"217",4519,0.80867,5128,5,10,3
"218",4523,0.751942,7642,5,9,3
"219",4539,0.760995,7645,5,9,3
"220",4552,0.805396,18945,5,10,3
"221",4564,0.788671,6986,5,9,3
"222",4565,0.807389,4008,5,10,3
"223",4567,0.804421,4980,5,10,3
"224",4571,0.756657,6284,5,9,3
"225",4575,0.783317,6606,5,9,3
"226",4600,0.865592,32254,5,10,3
