"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.530672,11207,2,4,2
"2",1069,0.530672,8736,2,4,2
"3",1097,0.530672,5354,2,4,2
"4",1099,0.530805,95351,2,4,2
"5",1108,0.530885,26443,2,4,2
"6",1109,0.530726,40202,2,4,2
"7",1127,0.530672,5244,2,4,2
"8",1129,0.530945,12012,2,4,2
"9",1139,0.531921,13735,2,4,2
"10",1156,0.531516,51568,2,4,2
"11",1157,0.530672,13156,2,4,2
"12",1159,0.530672,9664,2,4,2
"13",1169,0.532154,7899,2,4,2
"14",1187,0.531304,8273,2,4,2
"15",1189,0.531727,8609,2,4,2
"16",1217,0.532044,9277,2,4,2
"17",1219,0.530787,11331,2,4,2
"18",1237,0.530672,6958,2,4,2
"19",1239,0.531041,9179,2,4,2
"20",1257,0.530868,13398,2,4,2
"21",1259,0.532671,16911,2,4,2
"22",1277,0.530672,7955,2,4,2
"23",1279,0.530672,7985,2,4,2
"24",1307,0.530672,5983,2,4,2
"25",1309,0.530672,7722,2,4,2
"26",1324,0.530672,7546,2,4,2
"27",1326,0.530917,25414,2,4,2
"28",1328,0.531028,66845,2,4,2
"29",1445,0.647229,34092,4,7,2
"30",1454,0.685162,23268,4,8,2
"31",1458,0.664233,10001,4,8,2
"32",1465,0.530898,20367,2,4,2
"33",1468,0.635593,8520,4,7,2
"34",1471,0.652791,7764,4,7,2
"35",1477,0.690971,4839,4,8,2
"36",1558,0.733342,6111,5,9,3
"37",1561,0.689408,28222,4,8,2
"38",1587,0.745043,3891,5,9,3
"39",1589,0.745053,8140,5,9,3
"40",1591,0.745058,8736,5,9,3
"41",1594,0.723047,15233,5,9,3
"42",1609,0.736237,11891,5,9,3
"43",1612,0.661375,7719,4,8,2
"44",1616,0.713005,3780,5,9,3
"45",1619,0.68867,6040,4,8,2
"46",1623,0.687362,5164,4,8,2
"47",1640,0.683116,20347,4,8,2
"48",1662,0.766808,26800,5,9,3
"49",1665,0.670531,16900,4,8,2
"50",1683,0.699926,10631,4,8,2
"51",1689,0.648306,14180,4,7,2
"52",1705,0.738389,38955,5,9,3
"53",1723,0.665794,13047,4,8,2
"54",1728,0.659774,10595,4,8,2
"55",1731,0.660119,4551,4,8,2
"56",1734,0.681891,4604,4,8,2
"57",1737,0.684704,6586,4,8,2
"58",1738,0.686349,1065,4,8,2
"59",1744,0.708483,14251,4,8,2
"60",1762,0.681424,1092,4,8,2
"61",1768,0.685789,6915,4,8,2
"62",1773,0.710353,5020,4,8,2
"63",1774,0.680725,6859,4,8,2
"64",1776,0.710273,854,4,8,2
"65",1778,0.71038,3139,4,8,2
"66",1796,0.742932,42167,5,9,3
"67",1809,0.738734,24372,5,9,3
"68",1814,0.734677,6040,5,9,3
"69",1816,0.693808,5646,4,8,2
"70",1819,0.694218,2203,4,8,2
"71",1824,0.71937,6224,5,9,3
"72",1825,0.693726,1360,4,8,2
"73",1829,0.713003,1609,5,9,3
"74",1833,0.700793,10008,4,8,2
"75",1844,0.747522,12703,5,9,3
"76",1847,0.713654,3146,5,9,3
"77",1848,0.723708,3401,5,9,3
"78",1855,0.75699,9930,5,9,3
"79",1877,0.770418,19225,5,9,3
"80",1896,0.688501,11530,4,8,2
"81",1900,0.71143,9504,4,8,2
"82",1904,0.755549,7990,5,9,3
"83",1906,0.70381,2671,4,8,2
"84",1909,0.712112,3719,5,9,3
"85",1917,0.750177,15045,5,9,3
"86",1920,0.701361,20399,4,8,2
"87",1936,0.702548,11648,4,8,2
"88",1945,0.763977,12238,5,9,3
"89",1968,0.850019,21251,5,10,3
"90",1979,0.829989,15110,5,10,3
"91",1983,0.845507,8661,5,10,3
"92",1987,0.765069,5532,5,9,3
"93",1990,0.751229,3152,5,9,3
"94",1993,0.806753,1496,5,10,3
"95",1994,0.810137,2385,5,10,3
"96",1996,0.853456,2979,5,10,3
"97",1998,0.808675,1750,5,10,3
"98",2625,0.783422,39009,5,10,3
"99",2627,0.727576,11553,5,9,3
"100",2633,0.705756,5569,4,8,2
"101",2681,0.745169,11614,5,9,3
"102",2689,0.745895,6873,5,9,3
"103",2692,0.710349,6307,4,8,2
"104",2694,0.741558,9218,5,9,3
"105",2699,0.744684,6879,5,9,3
"106",2708,0.824353,27161,5,10,3
"107",2727,0.836694,3423,5,10,3
"108",2730,0.836705,9204,5,10,3
"109",2733,0.738594,4815,5,9,3
"110",2736,0.818461,3561,5,10,3
"111",2739,0.794071,2809,5,10,3
"112",2742,0.804079,3414,5,10,3
"113",2747,0.825303,6228,5,10,3
"114",2748,0.800677,3479,5,10,3
"115",2763,0.845487,15672,5,10,3
"116",2779,0.825143,5237,5,10,3
"117",2782,0.832853,3831,5,10,3
"118",2785,0.816906,5244,5,10,3
"119",2788,0.874687,15796,5,10,3
"120",2791,0.794172,5238,5,10,3
"121",2794,0.800532,3695,5,10,3
"122",2796,0.81589,1602,5,10,3
"123",2797,0.81667,1471,5,10,3
"124",2799,0.825185,1999,5,10,3
"125",2826,0.885858,4890,5,10,3
"126",2827,0.885767,29414,5,10,3
"127",2828,0.885503,19675,5,10,3
"128",2829,0.774888,9547,5,10,3
"129",2894,0.814737,6745,5,10,3
"130",2899,0.833516,4085,5,10,3
"131",2906,0.815337,16981,5,10,3
"132",2923,0.785092,5744,5,10,3
"133",2929,0.813212,4771,5,10,3
"134",2943,0.861298,21535,5,10,3
"135",2953,0.813267,5724,5,10,3
"136",2956,0.819176,3063,5,10,3
"137",2957,0.817404,4474,5,10,3
"138",2959,0.759686,4353,5,9,3
"139",2977,0.806139,33501,5,10,3
"140",2979,0.696032,5944,4,8,2
"141",2991,0.789197,8657,5,10,3
"142",2994,0.75563,6440,5,9,3
"143",2997,0.715852,5846,5,9,3
"144",2999,0.722067,5540,5,9,3
"145",3042,0.712074,12539,4,8,2
"146",3044,0.712067,9274,4,8,2
"147",3046,0.712036,4816,4,8,2
"148",3048,0.711791,5551,4,8,2
"149",3050,0.712074,3734,4,8,2
"150",3051,0.71204,16658,4,8,2
"151",3052,0.712048,18743,4,8,2
"152",3053,0.712074,3984,4,8,2
"153",3054,0.712062,12194,4,8,2
"154",3055,0.712065,11422,4,8,2
"155",3058,0.660649,5208,4,8,2
"156",3096,0.667999,9215,4,8,2
"157",3099,0.652454,9275,4,7,2
