"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"135",2953,0.803136,5724,5,10,3
"136",2956,0.812938,3063,5,10,3
"137",2957,0.808946,4474,5,10,3
"138",2959,0.780538,4353,5,10,3
"139",2977,0.843883,33501,5,10,3
"140",2979,0.745308,5944,5,9,3
"141",2991,0.879733,8657,5,10,3
"142",2994,0.80398,6440,5,10,3
"143",2997,0.731734,5846,5,9,3
"144",2999,0.766984,5540,5,10,3
"145",3042,0.698267,12539,5,9,3
"146",3044,0.698259,9274,5,9,3
"147",3046,0.698225,4816,5,9,3
"148",3048,0.69795,5551,5,9,3
"149",3050,0.698267,3734,5,9,3
"150",3051,0.69824,16658,5,9,3
"151",3052,0.698245,18743,5,9,3
"152",3053,0.698267,3984,5,9,3
"153",3054,0.698257,12194,5,9,3
"154",3055,0.698257,11422,5,9,3
"155",3058,0.655115,5208,4,8,2
"156",3096,0.656192,9215,4,8,2
"157",3099,0.631431,9275,4,7,2
"158",3103,0.764226,1843,5,9,3
"159",3116,0.724154,5799,5,9,3
"160",3119,0.800919,3708,5,10,3
"161",3130,0.753762,26548,5,9,3
"162",3149,0.757816,21544,5,9,3
"163",3159,0.723552,4982,5,9,3
"164",3172,0.766025,21342,5,10,3
"165",3185,0.674508,9621,4,8,2
"166",3197,0.673709,1349,4,8,2
"167",3205,0.738098,8512,5,9,3
"168",3222,0.776126,16093,5,10,3
"169",3226,0.771362,8448,5,10,3
"170",3229,0.764275,3348,5,9,3
"171",3238,0.799785,23251,5,10,3
"172",3246,0.761216,1815,5,9,3
"173",3249,0.749365,3390,5,9,3
"174",3253,0.771381,11356,5,10,3
"175",4103,0.736153,7997,5,9,3
"176",4105,0.736153,8833,5,9,3
"177",4107,0.736153,3010,5,9,3
"178",4109,0.736153,4560,5,9,3
"179",4129,0.736153,8391,5,9,3
"180",4155,0.736153,4027,5,9,3
"181",4157,0.736153,7124,5,9,3
"182",4158,0.736175,52750,5,9,3
"183",4159,0.736158,33292,5,9,3
"184",4177,0.736153,5377,5,9,3
"185",4178,0.736154,28658,5,9,3
"186",4179,0.736153,13665,5,9,3
"187",4205,0.736139,11878,5,9,3
"188",4207,0.736114,15571,5,9,3
"189",4209,0.736153,4222,5,9,3
"190",4229,0.736153,10754,5,9,3
"191",4249,0.736151,68674,5,9,3
"192",4275,0.736153,4928,5,9,3
"193",4277,0.736131,14951,5,9,3
"194",4279,0.73611,11326,5,9,3
"195",4288,0.736114,39634,5,9,3
"196",4289,0.736139,10591,5,9,3
"197",4299,0.736153,8334,5,9,3
"198",4315,0.736153,3613,5,9,3
"199",4316,0.736153,17199,5,9,3
"200",4317,0.736153,3875,5,9,3
"201",4318,0.736153,6326,5,9,3
"202",4319,0.736032,31854,5,9,3
"203",4328,0.736153,5682,5,9,3
"204",4329,0.736772,7905,5,9,3
"205",4347,0.736153,13721,5,9,3
"206",4349,0.736175,25435,5,9,3
"207",4356,0.736188,36329,5,9,3
"208",4357,0.736153,9877,5,9,3
"209",4416,0.725769,24389,5,9,3
"210",4420,0.720371,15411,5,9,3
"211",4425,0.784862,14934,5,10,3
"212",4435,0.755999,18773,5,9,3
"213",4442,0.763573,8922,5,9,3
"214",4451,0.595171,8479,4,7,2
"215",4463,0.686284,5581,4,8,2
"216",4509,0.843257,38966,5,10,3
"217",4519,0.824142,5128,5,10,3
"218",4523,0.777117,7642,5,10,3
"219",4539,0.799322,7645,5,10,3
"220",4552,0.831452,18945,5,10,3
"221",4564,0.797977,6986,5,10,3
"222",4565,0.838279,4008,5,10,3
"223",4567,0.862736,4980,5,10,3
"224",4571,0.78217,6284,5,10,3
"225",4575,0.811324,6606,5,10,3
"226",4600,0.873198,32254,5,10,3
"227",4603,0.794057,9013,5,10,3
"228",4610,0.843645,10338,5,10,3
"229",4613,0.852649,3800,5,10,3
"230",4617,0.800633,10507,5,10,3
"231",4618,0.760172,3509,5,9,3
"232",4626,0.796191,18173,5,10,3
"233",4639,0.800052,5255,5,10,3
"234",4643,0.780119,7172,5,10,3
"235",4651,0.760979,8058,5,9,3
"236",4654,0.778342,13127,5,10,3
"237",4668,0.774174,33192,5,10,3
"238",4680,0.786716,8778,5,10,3
"239",4683,0.717706,12098,5,9,3
"240",4687,0.751862,3916,5,9,3
"241",4703,0.761695,8449,5,9,3
"242",4720,0.750657,28047,5,9,3
"243",4736,0.786872,9083,5,10,3
"244",4741,0.79361,7464,5,10,3
"245",4746,0.773161,7457,5,10,3
"246",4749,0.733104,3740,5,9,3
"247",4758,0.8158,20893,5,10,3
"248",4769,0.823442,7710,5,10,3
"249",4774,0.816544,4333,5,10,3
"250",4779,0.796465,5405,5,10,3
"251",4808,0.778683,25968,5,10,3
"252",4821,0.724295,6780,5,9,3
"253",4824,0.724364,2383,5,9,3
"254",4827,0.684521,4293,4,8,2
"255",4828,0.716333,7356,5,9,3
"256",4838,0.849468,26502,5,10,3
"257",4849,0.848077,10617,5,10,3
"258",4860,0.877658,12844,5,10,3
"259",4861,0.877915,9073,5,10,3
"260",4862,0.825522,4944,5,10,3
"261",4874,0.836073,4153,5,10,3
"262",4880,0.826586,5396,5,10,3
"263",4886,0.870844,6322,5,10,3
"264",4889,0.836924,3847,5,10,3
"265",4895,0.756289,9591,5,9,3
"266",4910,0.772114,8036,5,10,3
"267",4916,0.727503,12550,5,9,3
"268",4924,0.744907,9607,5,9,3
"269",4928,0.745828,3407,5,9,3
"270",4931,0.763933,4539,5,9,3
"271",4932,0.716745,8698,5,9,3
"272",4934,0.745428,2052,5,9,3
"273",4936,0.739865,5070,5,9,3
"274",4938,0.733887,1683,5,9,3
"275",6108,0.872629,6357,5,10,3
"276",6110,0.872629,7242,5,10,3
"277",6112,0.872629,17290,5,10,3
"278",6114,0.872629,5349,5,10,3
"279",6116,0.872544,36226,5,10,3
"280",6118,0.872596,36188,5,10,3
"281",6120,0.872542,42860,5,10,3
"282",6122,0.872629,3579,5,10,3
"283",6124,0.872587,11893,5,10,3
"284",6126,0.872498,9808,5,10,3
"285",6128,0.872606,12803,5,10,3
"286",6130,0.872629,5692,5,10,3
"287",6132,0.872602,34158,5,10,3
"288",6179,0.778793,13722,5,10,3
"289",6184,0.773795,9676,5,10,3
"290",6188,0.781808,15421,5,10,3
"291",6193,0.819384,20256,5,10,3
"292",6198,0.78213,11864,5,10,3
"293",6217,0.885156,32985,5,10,3
"294",6231,0.875359,11656,5,10,3
"295",6237,0.817877,13876,5,10,3
"296",6242,0.908222,9461,5,10,3
"297",6246,0.837538,8832,5,10,3
"298",6249,0.898497,3065,5,10,3
"299",6255,0.898366,1183,5,10,3
"300",6258,0.795595,11861,5,10,3
"301",6259,0.907608,1809,5,10,3
"302",6268,0.883063,19510,5,10,3
"303",6279,0.853785,2695,5,10,3
"304",6295,0.929989,25062,5,10,3
"305",6308,0.900227,4577,5,10,3
"306",6311,0.90029,4057,5,10,3
"307",6313,0.900273,4213,5,10,3
"308",6317,0.883844,9256,5,10,3
"309",6333,0.967134,14784,5,10,3
"310",6343,0.88772,9548,5,10,3
"311",6347,0.924431,7736,5,10,3
"312",6366,0.914552,8967,5,10,3
"313",6369,0.899033,21631,5,10,3
"314",6385,0.885283,7097,5,10,3
"315",6386,0.884427,13216,5,10,3
"316",6388,0.884779,6080,5,10,3
"317",6406,0.967071,33407,5,10,3
"318",6408,0.959558,1083,5,10,3
"319",6420,0.958127,8656,5,10,3
"320",6425,0.959456,3860,5,10,3
"321",6429,0.965795,6623,5,10,3
"322",6449,1,30933,5,10,3
"323",6456,0.889391,7055,5,10,3
"324",6458,0.862335,2830,5,10,3
"325",6463,0.872716,3223,5,10,3
"326",6464,0.94329,1554,5,10,3
"327",6466,0.941134,1675,5,10,3
"328",6467,0.941855,2023,5,10,3
"329",6469,0.942258,882,5,10,3
"330",6484,0.906876,17559,5,10,3
"331",6485,0.911185,8600,5,10,3
"332",6493,0.888857,17494,5,10,3
"333",6502,0.88275,18701,5,10,3
"334",6526,0.92303,27280,5,10,3
"335",6528,0.884041,5836,5,10,3
"336",6536,0.892978,11579,5,10,3
"337",6537,0.879581,3502,5,10,3
"338",6542,0.890157,8202,5,10,3
"339",6543,0.871164,1842,5,10,3
"340",6556,0.967818,12411,5,10,3
"341",6567,0.955488,8696,5,10,3
"342",6571,0.94636,7244,5,10,3
"343",6577,0.979096,4595,5,10,3
"344",6578,0.931755,3695,5,10,3
"345",6618,0.887793,26675,5,10,3
"346",6628,0.896941,12093,5,10,3
"347",6632,0.873957,8881,5,10,3
"348",6636,0.868045,2978,5,10,3
"349",6638,0.867913,1608,5,10,3
"350",6642,0.865674,4858,5,10,3
"351",6647,0.860298,6911,5,10,3
"352",6648,0.860065,2424,5,10,3
"353",6667,0.892772,32838,5,10,3
"354",6677,0.463384,4,2,4,2
"355",6679,0.878094,9857,5,10,3
"356",6682,0.882509,8377,5,10,3
"357",6686,0.831775,8784,5,10,3
"358",6688,0.894959,8968,5,10,3
"359",6691,0.48795,12,2,4,2
"360",6711,0.9481,10609,5,10,3
"361",6712,0.923343,24062,5,10,3
"362",6721,0.829497,3637,5,10,3
"363",6722,0.839707,3862,5,10,3
"364",6729,0.872087,8596,5,10,3
"365",6749,0.92293,12717,5,10,3
"366",6766,0.922731,17256,5,10,3
"367",6772,0.857188,4870,5,10,3
"368",6773,0.857352,7213,5,10,3
"369",6774,0.818572,12109,5,10,3
"370",6779,0.837021,7698,5,10,3
"371",6780,0.847662,9547,5,10,3
"372",6785,0.811202,8689,5,10,3
"373",6792,0.848331,4320,5,10,3
"374",6794,0.84652,2674,5,10,3
"375",6796,0.84632,3379,5,10,3
"376",6800,0.838117,2069,5,10,3
"377",6803,0.922958,3803,5,10,3
"378",6808,0.923096,6498,5,10,3
"379",6809,0.847964,4203,5,10,3
"380",6842,0.845245,12169,5,10,3
"381",6844,0.845218,8572,5,10,3
"382",6846,0.845264,11764,5,10,3
"383",6847,0.845283,15070,5,10,3
"384",6849,0.845161,2473,5,10,3
"385",6861,0.845254,6884,5,10,3
"386",6862,0.845245,25628,5,10,3
"387",6868,0.819919,3547,5,10,3
"388",6869,0.81945,8718,5,10,3
"389",6886,0.830735,12741,5,10,3
"390",6888,0.830725,12895,5,10,3
"391",6889,0.830721,20851,5,10,3
"392",6895,0.805534,9354,5,10,3
"393",6901,0.808999,10260,5,10,3
"394",6905,0.787777,8408,5,10,3
"395",6917,0.812571,14251,5,10,3
"396",6925,0.855734,7052,5,10,3
"397",6952,0.517541,2,3,5,2
"398",6991,0.517541,3,3,5,2
"399",6993,0.517541,2,3,5,2
"400",7318,0.78425,24958,5,10,3
"401",7330,0.702821,3071,5,9,3
"402",7333,0.735918,6208,5,9,3
"403",7334,0.747746,2642,5,9,3
"404",7338,0.72586,5871,5,9,3
"405",7343,0.7195,3242,5,9,3
"406",7349,0.702703,1755,5,9,3
"407",7356,0.719639,6557,5,9,3
"408",7366,0.679912,3666,4,8,2
"409",7368,0.686998,3565,4,8,2
"410",7381,0.794088,16680,5,10,3
"411",7387,0.739141,2703,5,9,3
"412",7389,0.738413,4195,5,9,3
"413",7407,0.786803,31773,5,10,3
"414",7422,0.778512,9802,5,10,3
"415",7426,0.767376,8288,5,10,3
"416",7427,0.757625,591,5,9,3
"417",7429,0.755876,1210,5,9,3
"418",7545,0.854728,1896,5,10,3
"419",7546,0.854728,6347,5,10,3
"420",7548,0.854638,19113,5,10,3
"421",7549,0.854638,5386,5,10,3
"422",7551,0.854445,13654,5,10,3
"423",7552,0.854704,7072,5,10,3
"424",7554,0.840949,41232,5,10,3
"425",7557,0.806612,4222,5,10,3
"426",7570,0.73363,14913,5,9,3
"427",7580,0.743452,10509,5,9,3
"428",7586,0.680177,8650,4,8,2
"429",7589,0.682945,5016,4,8,2
"430",7607,0.764939,12017,5,10,3
"431",7613,0.697357,5305,5,9,3
"432",7616,0.715135,4873,5,9,3
"433",7619,0.700125,2772,5,9,3
"434",7629,0.728341,10157,5,9,3
"435",7639,0.679661,5711,4,8,2
"436",7646,0.701436,15535,5,9,3
"437",7743,0.387987,14488,1,2,1
"438",7745,0.387951,22427,1,2,1
"439",7747,0.388414,6365,1,2,1
"440",7749,0.387898,12856,1,2,1
"441",7751,0.420873,57594,2,3,2
"442",7768,0.73144,12662,5,9,3
"443",7774,0.70936,6634,5,9,3
"444",7778,0.699416,2161,5,9,3
"445",7806,0.790324,9634,5,10,3
"446",7819,0.752829,6479,5,9,3
"447",7907,0.73152,11859,5,9,3
"448",7919,0.704739,2107,5,9,3
"449",7922,0.710221,3734,5,9,3
"450",7924,0.73582,2145,5,9,3
"451",7926,0.699248,2503,5,9,3
"452",7927,0.721478,2163,5,9,3
"453",7929,0.697173,3542,5,9,3
"454",7937,0.759017,14137,5,9,3
"455",7950,0.758467,3864,5,9,3
"456",7952,0.701662,2929,5,9,3
"457",7955,0.751682,3708,5,9,3
"458",7957,0.682242,4328,4,8,2
"459",7958,0.681315,1599,4,8,2
"460",7973,0.788944,21056,5,10,3
"461",7980,0.740849,3921,5,9,3
"462",7985,0.757662,4379,5,9,3
"463",7987,0.740929,5103,5,9,3
"464",8056,0.759394,12382,5,9,3
"465",8058,0.759597,36518,5,9,3
"466",8060,0.759692,8095,5,9,3
"467",8062,0.759611,3119,5,9,3
"468",8064,0.759245,15291,5,9,3
"469",8066,0.759414,13395,5,9,3
"470",8107,0.712964,9915,5,9,3
"471",8112,0.746473,10204,5,9,3
"472",8115,0.703801,6535,5,9,3
"473",8118,0.707906,5088,5,9,3
"474",8132,0.704594,13477,5,9,3
"475",8134,0.732856,6706,5,9,3
"476",8141,0.715615,7771,5,9,3
"477",8144,0.711511,1246,5,9,3
"478",8147,0.710087,2091,5,9,3
"479",8209,0.710696,18908,5,9,3
"480",8223,0.687704,8785,4,8,2
"481",8228,0.69016,6509,4,8,2
"482",8233,0.695248,8136,5,9,3
"483",8236,0.693807,2603,5,9,3
"484",8237,0.643332,2868,4,8,2
"485",8239,0.685031,4690,4,8,2
"486",8248,0.730802,4989,5,9,3
"487",8258,0.695397,7910,5,9,3
"488",8261,0.69723,3337,5,9,3
"489",8262,0.70962,3316,5,9,3
"490",8267,0.730816,3718,5,9,3
"491",8280,0.822175,16383,5,10,3
"492",8289,0.8067,14969,5,10,3
"493",8294,0.797636,8850,5,10,3
"494",8297,0.747494,12546,5,9,3
"495",8301,0.808781,4829,5,10,3
"496",8304,0.744162,4588,5,9,3
"497",8309,0.805784,7758,5,10,3
"498",8315,0.747836,8276,5,9,3
"499",8321,0.740679,5303,5,9,3
"500",8324,0.743856,2542,5,9,3
"501",8328,0.698771,3347,5,9,3
"502",8340,0.806001,17374,5,10,3
"503",8344,0.754053,6114,5,9,3
"504",8349,0.854044,4190,5,10,3
"505",8352,0.782632,5542,5,10,3
"506",8359,0.757568,5717,5,9,3
"507",8371,0.747634,23111,5,9,3
"508",8373,0.715741,1856,5,9,3
"509",8393,0.753859,17080,5,9,3
"510",8396,0.712394,5379,5,9,3
"511",8412,0.786707,20904,5,10,3
"512",8427,0.726185,5328,5,9,3
"513",8428,0.705243,3649,5,9,3
"514",8451,0.806513,19238,5,10,3
"515",8459,0.740391,4048,5,9,3
"516",8468,0.745084,20771,5,9,3
"517",8485,0.69608,7231,5,9,3
"518",8491,0.725685,5468,5,9,3
"519",8496,0.687312,2916,4,8,2
"520",8499,0.749489,2574,5,9,3
"521",8523,0.736792,4658,5,9,3
"522",8525,0.736764,15240,5,9,3
"523",8527,0.735277,25418,5,9,3
"524",8529,0.736737,7080,5,9,3
"525",8538,0.664676,5800,4,8,2
"526",8539,0.693439,2937,5,9,3
"527",8541,0.710414,7603,5,9,3
"528",8543,0.688472,2568,4,8,2
"529",8547,0.736785,8041,5,9,3
"530",8548,0.695932,1041,5,9,3
"531",8606,0.688324,15037,4,8,2
"532",8626,0.678674,7455,4,8,2
"533",8645,0.657449,3567,4,8,2
"534",8648,0.69966,1999,5,9,3
"535",9111,0.700534,2885,5,9,3
"536",9112,0.700534,2250,5,9,3
"537",9113,0.700534,5004,5,9,3
"538",9114,0.700504,22197,5,9,3
"539",9116,0.700533,17216,5,9,3
"540",9117,0.700532,16484,5,9,3
"541",9119,0.700534,2570,5,9,3
"542",9120,0.700534,6155,5,9,3
"543",9122,0.700534,3350,5,9,3
"544",9123,0.700545,24304,5,9,3
"545",9125,0.700534,18279,5,9,3
"546",9126,0.700534,5762,5,9,3
"547",9127,0.700534,15652,5,9,3
"548",9128,0.700611,27222,5,9,3
"549",9130,0.700534,4044,5,9,3
"550",9131,0.700412,20997,5,9,3
"551",9212,0.738224,23930,5,9,3
"552",9217,0.724562,10987,5,9,3
"553",9221,0.698187,6859,5,9,3
"554",9224,0.701071,21199,5,9,3
"555",9228,0.700552,13294,5,9,3
"556",9232,0.680862,4472,4,8,2
"557",9235,0.735139,6431,5,9,3
"558",9236,0.697986,3081,5,9,3
"559",9241,0.724677,2118,5,9,3
"560",9243,0.738757,2332,5,9,3
"561",9244,0.654899,7474,4,8,2
"562",9247,0.700638,13249,5,9,3
"563",9249,0.724591,2465,5,9,3
"564",9306,0.717074,18086,5,9,3
"565",9322,0.722439,9193,5,9,3
"566",9326,0.751345,4356,5,9,3
"567",9328,0.760083,4481,5,9,3
"568",9337,0.736711,21957,5,9,3
"569",9350,0.721997,11626,5,9,3
"570",9353,0.714539,6041,5,9,3
"571",9355,0.741447,3922,5,9,3
"572",9356,0.722194,3566,5,9,3
"573",9366,0.744342,12441,5,9,3
"574",9376,0.793117,11147,5,10,3
"575",9380,0.786669,6438,5,10,3
"576",9385,0.775086,8296,5,10,3
"577",9387,0.688942,5606,4,8,2
"578",9390,0.736941,1961,5,9,3
"579",9392,0.736822,2558,5,9,3
"580",9394,0.740314,3667,5,9,3
"581",9399,0.775787,2585,5,10,3
"582",9405,0.793185,6000,5,10,3
"583",9419,0.761621,5360,5,9,3
"584",9423,0.774573,4287,5,10,3
"585",9427,0.773486,4802,5,10,3
"586",9429,0.747954,3987,5,9,3
"587",9430,0.769315,5430,5,10,3
"588",9432,0.742227,2977,5,9,3
"589",9434,0.793203,4396,5,10,3
"590",9437,0.769882,2115,5,10,3
"591",9439,0.74068,4150,5,9,3
"592",9456,0.791698,22774,5,10,3
"593",9465,0.730866,6544,5,9,3
"594",9468,0.787845,4646,5,10,3
"595",9471,0.766504,5447,5,10,3
"596",9474,0.696428,4035,5,9,3
"597",9477,0.767153,2771,5,10,3
"598",9481,0.747337,5239,5,9,3
"599",9484,0.743342,2395,5,9,3
"600",9487,0.747509,2484,5,9,3
"601",9488,0.756451,3472,5,9,3
"602",9496,0.781267,17336,5,10,3
"603",9509,0.798098,3407,5,10,3
"604",9514,0.79814,4534,5,10,3
"605",9518,0.776812,3604,5,10,3
"606",9526,0.768159,12444,5,10,3
"607",9544,0.728106,2741,5,9,3
"608",9548,0.70047,3351,5,9,3
"609",9557,0.751677,10951,5,9,3
"610",9569,0.731011,8192,5,9,3
"611",9573,0.731048,10013,5,9,3
"612",9575,0.725721,4277,5,9,3
"613",9577,0.658478,4954,4,8,2
"614",9579,0.742404,3531,5,9,3
"615",9599,0.739043,40608,5,9,3
"616",9600,0.67046,6049,4,8,2
"617",9603,0.706694,5835,5,9,3
"618",9618,0.707556,12340,5,9,3
"619",9619,0.701093,6107,5,9,3
"620",9623,0.695547,4965,5,9,3
"621",9627,0.689624,5946,4,8,2
"622",9629,0.717258,2562,5,9,3
"623",9633,0.667396,5198,4,8,2
"624",9634,0.724045,492,5,9,3
"625",9638,0.668828,2775,4,8,2
"626",9648,0.761143,18884,5,9,3
"627",9661,0.740026,17116,5,9,3
"628",9669,0.736908,14399,5,9,3
"629",10115,0.670135,9243,4,8,2
"630",10117,0.670135,13220,4,8,2
"631",10119,0.670135,3797,4,8,2
"632",10178,0.670135,7228,4,8,2
"633",10179,0.670135,8450,4,8,2
"634",10243,0.670135,11105,4,8,2
"635",10245,0.670135,13143,4,8,2
"636",10247,0.670135,7052,4,8,2
"637",10249,0.670135,9003,4,8,2
"638",10315,0.670135,14097,4,8,2
"639",10317,0.670135,16302,4,8,2
"640",10318,0.670135,26289,4,8,2
"641",10319,0.670135,13874,4,8,2
"642",10365,0.670135,18520,4,8,2
"643",10367,0.670135,6726,4,8,2
"644",10369,0.670135,6069,4,8,2
"645",10405,0.670135,7292,4,8,2
"646",10407,0.670135,10775,4,8,2
"647",10409,0.670135,6831,4,8,2
"648",10435,0.670135,3377,4,8,2
"649",10437,0.670135,5724,4,8,2
"650",10439,0.670135,6557,4,8,2
"651",10551,0.670135,3930,4,8,2
"652",10553,0.670135,6235,4,8,2
"653",10555,0.670135,3773,4,8,2
"654",10557,0.670135,14722,4,8,2
"655",10559,0.670135,4764,4,8,2
"656",10585,0.670135,3009,4,8,2
"657",10587,0.670135,5690,4,8,2
"658",10589,0.670135,7098,4,8,2
"659",10623,0.670135,4540,4,8,2
"660",10625,0.670135,2450,4,8,2
"661",10627,0.670135,2806,4,8,2
"662",10629,0.670135,2488,4,8,2
"663",10707,0.670135,3320,4,8,2
"664",10709,0.670135,3800,4,8,2
"665",10711,0.670135,4077,4,8,2
"666",10713,0.670135,5009,4,8,2
"667",10715,0.670135,4595,4,8,2
"668",10717,0.670135,3204,4,8,2
"669",10719,0.670135,3418,4,8,2
"670",10777,0.670135,2679,4,8,2
"671",10779,0.670135,2012,4,8,2
"672",10781,0.670135,2766,4,8,2
"673",10783,0.670135,2460,4,8,2
"674",10785,0.670135,11931,4,8,2
"675",10787,0.670135,5642,4,8,2
"676",10789,0.670135,1747,4,8,2
"677",10823,0.670135,1925,4,8,2
"678",10825,0.670135,2709,4,8,2
"679",10827,0.670135,3386,4,8,2
"680",10829,0.670135,10254,4,8,2
"681",10961,0.670135,5566,4,8,2
"682",10963,0.670135,5625,4,8,2
"683",10965,0.670135,12115,4,8,2
"684",10967,0.670135,4844,4,8,2
"685",10969,0.670135,7675,4,8,2
"686",10997,0.670135,6109,4,8,2
"687",10999,0.670135,5514,4,8,2
"688",12043,0.670135,2771,4,8,2
"689",12045,0.670135,2613,4,8,2
"690",12047,0.670135,2024,4,8,2
"691",12049,0.670135,4539,4,8,2
"692",12051,0.670135,5967,4,8,2
"693",12053,0.670135,3077,4,8,2
"694",12055,0.670135,3326,4,8,2
"695",12057,0.670135,12422,4,8,2
"696",12059,0.670135,4729,4,8,2
