"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.563634,11207,2,4,2
"2",1069,0.563634,8736,2,4,2
"3",1097,0.563634,5354,2,4,2
"4",1099,0.563756,95351,2,4,2
"5",1108,0.563824,26443,2,4,2
"6",1109,0.563682,40202,2,4,2
"7",1127,0.563634,5244,2,4,2
"8",1129,0.563882,12012,2,4,2
"9",1139,0.564787,13735,2,4,2
"10",1156,0.564492,51568,2,4,2
"11",1157,0.563634,13156,2,4,2
"12",1159,0.563634,9664,2,4,2
"13",1169,0.565148,7899,2,4,2
"14",1187,0.564279,8273,2,4,2
"15",1189,0.564717,8609,2,4,2
"16",1217,0.565072,9277,2,4,2
"17",1219,0.563754,11331,2,4,2
"18",1237,0.563634,6958,2,4,2
"19",1239,0.564023,9179,2,4,2
"20",1257,0.563832,13398,2,4,2
"21",1259,0.565702,16911,2,4,2
"22",1277,0.563634,7955,2,4,2
"23",1279,0.563634,7985,2,4,2
"24",1307,0.563634,5983,2,4,2
"25",1309,0.563634,7722,2,4,2
"26",1324,0.563634,7546,2,4,2
"27",1326,0.563885,25414,2,4,2
"28",1328,0.563965,66845,2,4,2
"29",1445,0.671152,34092,4,7,2
"30",1454,0.704531,23268,4,8,2
"31",1458,0.681035,10001,4,7,2
"32",1465,0.563835,20367,2,4,2
"33",1468,0.65581,8520,3,6,2
"34",1471,0.672886,7764,4,7,2
"35",1477,0.697467,4839,4,7,2
"36",1558,0.742567,6111,5,9,3
"37",1561,0.708633,28222,4,8,2
"38",1587,0.766624,3891,5,9,3
"39",1589,0.766632,8140,5,9,3
"40",1591,0.766636,8736,5,9,3
"41",1594,0.747613,15233,5,9,3
"42",1609,0.756002,11891,5,9,3
"43",1612,0.680094,7719,4,7,2
"44",1616,0.742761,3780,5,9,3
"45",1619,0.721615,6040,4,8,2
"46",1623,0.707721,5164,4,8,2
"47",1640,0.682152,20347,4,7,2
"48",1662,0.767808,26800,5,9,3
"49",1665,0.686996,16900,4,7,2
"50",1683,0.727302,10631,4,8,2
"51",1689,0.654923,14180,3,6,2
"52",1705,0.7758,38955,5,9,3
"53",1723,0.70916,13047,4,8,2
"54",1728,0.698828,10595,4,7,2
"55",1731,0.700553,4551,4,7,2
"56",1734,0.731532,4604,4,8,2
"57",1737,0.722713,6586,4,8,2
"58",1738,0.72334,1065,4,8,2
"59",1744,0.734698,14251,4,8,2
"60",1762,0.713668,1092,4,8,2
"61",1768,0.712456,6915,4,8,2
"62",1773,0.747812,5020,5,9,3
"63",1774,0.713235,6859,4,8,2
"64",1776,0.747661,854,5,9,3
"65",1778,0.747954,3139,5,9,3
"66",1796,0.780825,42167,5,9,3
"67",1809,0.777284,24372,5,9,3
"68",1814,0.780752,6040,5,9,3
"69",1816,0.720768,5646,4,8,2
"70",1819,0.721298,2203,4,8,2
"71",1824,0.753795,6224,5,9,3
"72",1825,0.720726,1360,4,8,2
"73",1829,0.736487,1609,4,8,2
"74",1833,0.736337,10008,4,8,2
"75",1844,0.797536,12703,5,9,3
"76",1847,0.737447,3146,4,8,2
"77",1848,0.754352,3401,5,9,3
"78",1855,0.798938,9930,5,9,3
"79",1877,0.791295,19225,5,9,3
"80",1896,0.702975,11530,4,7,2
"81",1900,0.739352,9504,4,8,2
"82",1904,0.784968,7990,5,9,3
"83",1906,0.722961,2671,4,8,2
"84",1909,0.750261,3719,5,9,3
"85",1917,0.778136,15045,5,9,3
"86",1920,0.724245,20399,4,8,2
"87",1936,0.713892,11648,4,8,2
"88",1945,0.826612,12238,5,10,3
"89",1968,0.906797,21251,5,10,3
"90",1979,0.894735,15110,5,10,3
"91",1983,0.907054,8661,5,10,3
"92",1987,0.843116,5532,5,10,3
"93",1990,0.811889,3152,5,10,3
"94",1993,0.888616,1496,5,10,3
"95",1994,0.89152,2385,5,10,3
"96",1996,0.908294,2979,5,10,3
"97",1998,0.890881,1750,5,10,3
"98",2625,0.795508,39009,5,9,3
"99",2627,0.749046,11553,5,9,3
"100",2633,0.73826,5569,4,8,2
"101",2681,0.765293,11614,5,9,3
"102",2689,0.764262,6873,5,9,3
"103",2692,0.737232,6307,4,8,2
"104",2694,0.754036,9218,5,9,3
"105",2699,0.762685,6879,5,9,3
"106",2708,0.845293,27161,5,10,3
"107",2727,0.863603,3423,5,10,3
"108",2730,0.863606,9204,5,10,3
"109",2733,0.748372,4815,5,9,3
"110",2736,0.85066,3561,5,10,3
"111",2739,0.814987,2809,5,10,3
"112",2742,0.824096,3414,5,10,3
"113",2747,0.816529,6228,5,10,3
"114",2748,0.828225,3479,5,10,3
"115",2763,0.863764,15672,5,10,3
"116",2779,0.854422,5237,5,10,3
"117",2782,0.860799,3831,5,10,3
"118",2785,0.826248,5244,5,10,3
"119",2788,0.899838,15796,5,10,3
"120",2791,0.815596,5238,5,10,3
"121",2794,0.830109,3695,5,10,3
"122",2796,0.825219,1602,5,10,3
"123",2797,0.825947,1471,5,10,3
"124",2799,0.854421,1999,5,10,3
"125",2826,0.878996,4890,5,10,3
"126",2827,0.878928,29414,5,10,3
"127",2828,0.878729,19675,5,10,3
"128",2829,0.790811,9547,5,9,3
"129",2894,0.822982,6745,5,10,3
"130",2899,0.842649,4085,5,10,3
"131",2906,0.824976,16981,5,10,3
"132",2923,0.804163,5744,5,10,3
"133",2929,0.829063,4771,5,10,3
"134",2943,0.87361,21535,5,10,3
"135",2953,0.830621,5724,5,10,3
"136",2956,0.830101,3063,5,10,3
"137",2957,0.823206,4474,5,10,3
"138",2959,0.786597,4353,5,9,3
"139",2977,0.807908,33501,5,10,3
"140",2979,0.735712,5944,4,8,2
"141",2991,0.828201,8657,5,10,3
"142",2994,0.769055,6440,5,9,3
"143",2997,0.739161,5846,4,8,2
"144",2999,0.744776,5540,5,9,3
"145",3042,0.764718,12539,5,9,3
"146",3044,0.764714,9274,5,9,3
"147",3046,0.764692,4816,5,9,3
"148",3048,0.764523,5551,5,9,3
"149",3050,0.764718,3734,5,9,3
"150",3051,0.764698,16658,5,9,3
"151",3052,0.764703,18743,5,9,3
"152",3053,0.764718,3984,5,9,3
