"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.531185,11207,2,4,2
"2",1069,0.531185,8736,2,4,2
"3",1097,0.531185,5354,2,4,2
"4",1099,0.531365,95351,2,4,2
"5",1108,0.531362,26443,2,4,2
"6",1109,0.531236,40202,2,4,2
"7",1127,0.531185,5244,2,4,2
"8",1129,0.531488,12012,2,4,2
"9",1139,0.532657,13735,2,4,2
"10",1156,0.53195,51568,2,4,2
"11",1157,0.531185,13156,2,4,2
"12",1159,0.531185,9664,2,4,2
"13",1169,0.532525,7899,2,4,2
"14",1187,0.531756,8273,2,4,2
"15",1189,0.532126,8609,2,4,2
"16",1217,0.532329,9277,2,4,2
"17",1219,0.531281,11331,2,4,2
"18",1237,0.531185,6958,2,4,2
"19",1239,0.531464,9179,2,4,2
"20",1257,0.531339,13398,2,4,2
"21",1259,0.532903,16911,2,4,2
"22",1277,0.531185,7955,2,4,2
"23",1279,0.531185,7985,2,4,2
"24",1307,0.531185,5983,2,4,2
"25",1309,0.531185,7722,2,4,2
"26",1324,0.531185,7546,2,4,2
"27",1326,0.531414,25414,2,4,2
"28",1328,0.531618,66845,2,4,2
"29",1445,0.668469,34092,4,7,2
"30",1454,0.729248,23268,4,8,2
"31",1458,0.605515,10001,3,6,2
"32",1465,0.531368,20367,2,4,2
"33",1468,0.633779,8520,4,7,2
"34",1471,0.642819,7764,4,7,2
"35",1477,0.627801,4839,4,7,2
"36",1558,0.762711,6111,5,9,3
"37",1561,0.708299,28222,4,8,2
"38",1587,0.862816,3891,5,10,3
"39",1589,0.86284,8140,5,10,3
"40",1591,0.862807,8736,5,10,3
"41",1594,0.81076,15233,5,10,3
"42",1609,0.762222,11891,5,9,3
"43",1612,0.696939,7719,4,8,2
"44",1616,0.754166,3780,5,9,3
"45",1619,0.740029,6040,5,9,3
"46",1623,0.724352,5164,4,8,2
"47",1640,0.684749,20347,4,8,2
"48",1662,0.760827,26800,5,9,3
"49",1665,0.691214,16900,4,8,2
"50",1683,0.706583,10631,4,8,2
"51",1689,0.655895,14180,4,7,2
"52",1705,0.718892,38955,4,8,2
"53",1723,0.585117,13047,3,6,2
"54",1728,0.638965,10595,4,7,2
"55",1731,0.62226,4551,4,7,2
"56",1734,0.655819,4604,4,7,2
"57",1737,0.641466,6586,4,7,2
"58",1738,0.649504,1065,4,7,2
"59",1744,0.669222,14251,4,8,2
"60",1762,0.612262,1092,3,6,2
"61",1768,0.648784,6915,4,7,2
"62",1773,0.673948,5020,4,8,2
"63",1774,0.610679,6859,3,6,2
"64",1776,0.674001,854,4,8,2
"65",1778,0.673963,3139,4,8,2
"66",1796,0.729304,42167,4,8,2
"67",1809,0.705869,24372,4,8,2
"68",1814,0.715553,6040,4,8,2
"69",1816,0.614614,5646,3,6,2
"70",1819,0.615744,2203,3,6,2
"71",1824,0.702812,6224,4,8,2
"72",1825,0.615131,1360,3,6,2
"73",1829,0.683379,1609,4,8,2
"74",1833,0.660034,10008,4,7,2
"75",1844,0.743191,12703,5,9,3
"76",1847,0.684347,3146,4,8,2
"77",1848,0.658678,3401,4,7,2
"78",1855,0.719572,9930,4,8,2
"79",1877,0.845554,19225,5,10,3
"80",1896,0.628924,11530,4,7,2
"81",1900,0.629021,9504,4,7,2
"82",1904,0.762043,7990,5,9,3
"83",1906,0.68866,2671,4,8,2
"84",1909,0.687609,3719,4,8,2
"85",1917,0.761411,15045,5,9,3
"86",1920,0.691112,20399,4,8,2
"87",1936,0.688074,11648,4,8,2
"88",1945,0.749887,12238,5,9,3
"89",1968,0.835874,21251,5,10,3
"90",1979,0.841867,15110,5,10,3
"91",1983,0.855641,8661,5,10,3
"92",1987,0.780553,5532,5,9,3
"93",1990,0.724283,3152,4,8,2
"94",1993,0.83461,1496,5,10,3
