"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.548506,11207,3,5,2
"2",1069,0.548506,8736,3,5,2
"3",1097,0.548506,5354,3,5,2
"4",1099,0.548625,95351,3,5,2
"5",1108,0.548705,26443,3,5,2
"6",1109,0.548554,40202,3,5,2
"7",1127,0.548506,5244,3,5,2
"8",1129,0.54876,12012,3,5,2
"9",1139,0.549718,13735,3,5,2
"10",1156,0.549365,51568,3,5,2
"11",1157,0.548506,13156,3,5,2
"12",1159,0.548506,9664,3,5,2
"13",1169,0.550019,7899,3,5,2
"14",1187,0.549151,8273,3,5,2
"15",1189,0.549575,8609,3,5,2
"16",1217,0.549844,9277,3,5,2
"17",1219,0.548617,11331,3,5,2
"18",1237,0.548506,6958,3,5,2
"19",1239,0.548867,9179,3,5,2
"20",1257,0.548691,13398,3,5,2
"21",1259,0.550521,16911,3,5,2
"22",1277,0.548506,7955,3,5,2
"23",1279,0.548506,7985,3,5,2
"24",1307,0.548506,5983,3,5,2
"25",1309,0.548506,7722,3,5,2
"26",1324,0.548506,7546,3,5,2
"27",1326,0.548751,25414,3,5,2
"28",1328,0.548827,66845,3,5,2
"29",1445,0.661645,34092,4,7,2
"30",1454,0.685824,23268,4,8,2
"31",1458,0.665016,10001,4,7,2
"32",1465,0.548704,20367,3,5,2
"33",1468,0.638511,8520,4,7,2
"34",1471,0.665042,7764,4,7,2
"35",1477,0.672967,4839,4,7,2
"36",1558,0.739946,6111,5,9,3
"37",1561,0.700858,28222,4,8,2
"38",1587,0.770242,3891,5,9,3
"39",1589,0.77025,8140,5,9,3
"40",1591,0.770251,8736,5,9,3
"41",1594,0.744105,15233,5,9,3
"42",1609,0.758277,11891,5,9,3
"43",1612,0.676407,7719,4,7,2
"44",1616,0.738892,3780,5,9,3
"45",1619,0.719531,6040,4,8,2
"46",1623,0.707018,5164,4,8,2
"47",1640,0.683211,20347,4,7,2
"48",1662,0.76298,26800,5,9,3
"49",1665,0.680655,16900,4,7,2
"50",1683,0.721354,10631,4,8,2
"51",1689,0.651284,14180,4,7,2
"52",1705,0.760606,38955,5,9,3
