"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"1";1067;0,518154;11225;2;4;2
"2";1069;0,518154;8717;2;4;2
"3";1097;0,518154;5367;2;4;2
"4";1099;0,518293;95509;2;4;2
"5";1108;0,51837;26507;2;4;2
"6";1109;0,518216;40116;2;4;2
"7";1127;0,518154;5137;2;4;2
"8";1129;0,518356;12171;2;4;2
"9";1139;0,519679;13697;2;4;2
"10";1156;0,519103;51424;2;4;2
"11";1157;0,518154;13113;2;4;2
"12";1159;0,518154;9550;2;4;2
"13";1169;0,51979;7979;2;4;2
"14";1187;0,51905;8329;2;4;2
"15";1189;0,519335;8495;2;4;2
"16";1217;0,519694;9338;2;4;2
"17";1219;0,518195;11569;2;4;2
"18";1237;0,518154;6993;2;4;2
"19";1239;0,51875;9238;2;4;2
"20";1257;0,518527;13307;2;4;2
"21";1259;0,520731;16975;2;4;2
"22";1277;0,518154;7755;2;4;2
"23";1279;0,518154;8010;2;4;2
"24";1307;0,518154;5915;2;4;2
"25";1309;0,518154;7714;2;4;2
"26";1324;0,518154;7480;2;4;2
"27";1326;0,518808;25407;2;4;2
"28";1328;0,518517;66816;2;4;2
"29";1445;0,631226;34156;4;7;2
"30";1454;0,670628;23262;4;8;2
"31";1458;0,657206;9976;4;8;2
"32";1465;0,51847;20267;2;4;2
"33";1468;0,619186;8575;3;6;2
"34";1471;0,630137;7794;4;7;2
"35";1477;0,667758;4885;4;8;2
"36";1558;0,697171;6104;5;9;3
"37";1561;0,659315;28243;4;8;2
"38";1587;0,71787;3889;5;9;3
"39";1589;0,717889;8157;5;9;3
"40";1591;0,717894;8669;5;9;3
"41";1594;0,69701;15245;5;9;3
"42";1609;0,710657;11893;5;9;3
"43";1612;0,638877;7728;4;7;2
"44";1616;0,690822;3811;4;8;2
"45";1619;0,665001;6035;4;8;2
"46";1623;0,664145;5158;4;8;2
"47";1640;0,652619;20246;4;8;2
"48";1662;0,742921;26618;5;9;3
"49";1665;0,644634;17162;4;7;2
"50";1683;0,677467;10634;4;8;2
"51";1689;0,622313;14176;4;7;2
"52";1705;0,749604;38932;5;9;3
"53";1723;0,681563;13040;4;8;2
"54";1728;0,672953;10574;4;8;2
"55";1731;0,677699;4549;4;8;2
"56";1734;0,697515;4668;5;9;3
"57";1737;0,698736;6642;5;9;3
"58";1738;0,699992;1044;5;9;3
"59";1744;0,719284;14224;5;9;3
"60";1762;0,697495;1093;5;9;3
"61";1768;0,703526;6920;5;9;3
"62";1773;0,725119;5035;5;9;3
"63";1774;0,697362;6862;5;9;3
"64";1776;0,724787;851;5;9;3
"65";1778;0,725192;3141;5;9;3
"66";1796;0,756324;42142;5;10;3
"67";1809;0,753323;24376;5;10;3
"68";1814;0,748308;6043;5;9;3
"69";1816;0,710654;5646;5;9;3
"70";1819;0,711007;2202;5;9;3
"71";1824;0,72714;6234;5;9;3
"72";1825;0,710475;1376;5;9;3
"73";1829;0,727411;1611;5;9;3
"74";1833;0,710877;9967;5;9;3
"75";1844;0,75826;12726;5;10;3
"76";1847;0,728013;3149;5;9;3
"77";1848;0,733154;3422;5;9;3
"78";1855;0,766927;9928;5;10;3
"79";1877;0,749232;19166;5;9;3
"80";1896;0,662538;11499;4;8;2
"81";1900;0,685108;9500;4;8;2
"82";1904;0,746358;7993;5;9;3
"83";1906;0,686153;2669;4;8;2
"84";1909;0,691188;3748;4;8;2
"85";1917;0,720987;15033;5;9;3
"86";1920;0,676153;20434;4;8;2
"87";1936;0,680021;11683;4;8;2
"88";1945;0,75196;12249;5;9;3
"89";1968;0,831361;21240;5;10;3
"90";1979;0,818281;15102;5;10;3
"91";1983;0,832854;8661;5;10;3
"92";1987;0,762071;5533;5;10;3
"93";1990;0,743194;3142;5;9;3
"94";1993;0,797165;1496;5;10;3
"95";1994;0,800106;2385;5;10;3
"96";1996;0,83398;2973;5;10;3
"97";1998;0,798756;1752;5;10;3
"98";2625;0,764263;38931;5;10;3
"99";2627;0,709219;11592;5;9;3
"100";2633;0,692597;5558;4;8;2
"101";2681;0,727561;11608;5;9;3
"102";2689;0,726743;6871;5;9;3
"103";2692;0,690977;6331;4;8;2
"104";2694;0,719281;9257;5;9;3
"105";2699;0,72453;6883;5;9;3
"106";2708;0,787987;27150;5;10;3
"107";2727;0,801865;3411;5;10;3
"108";2730;0,801877;9185;5;10;3
"109";2733;0,722124;4810;5;9;3
"110";2736;0,784202;3570;5;10;3
"111";2739;0,757491;2833;5;10;3
"112";2742;0,762951;3394;5;10;3
"113";2747;0,776628;6242;5;10;3
"114";2748;0,768548;3481;5;10;3
"115";2763;0,810148;15672;5;10;3
"116";2779;0,7894;5237;5;10;3
"117";2782;0,791989;3835;5;10;3
"118";2785;0,778086;5261;5;10;3
"119";2788;0,843704;15785;5;10;3
"120";2791;0,755814;5249;5;10;3
"121";2794;0,770944;3684;5;10;3
"122";2796;0,776753;1589;5;10;3
"123";2797;0,777866;1469;5;10;3
"124";2799;0,789422;2006;5;10;3
"125";2826;0,838952;4868;5;10;3
"126";2827;0,838874;29397;5;10;3
"127";2828;0,83863;19642;5;10;3
"128";2829;0,740888;9605;5;9;3
"129";2894;0,77421;6757;5;10;3
"130";2899;0,795299;4083;5;10;3
"131";2906;0,771884;17063;5;10;3
"132";2923;0,747389;5732;5;9;3
"133";2929;0,768241;4753;5;10;3
"134";2943;0,809575;21606;5;10;3
"135";2953;0,772566;5660;5;10;3
"136";2956;0,783046;3069;5;10;3
"137";2957;0,773368;4497;5;10;3
"138";2959;0,727731;4283;5;9;3
"139";2977;0,770663;33543;5;10;3
"140";2979;0,675692;5932;4;8;2
"141";2991;0,764434;8631;5;10;3
"142";2994;0,736544;6438;5;9;3
"143";2997;0,692857;5843;4;8;2
"144";2999;0,690798;5542;4;8;2
"145";3042;0,701912;12555;5;9;3
"146";3044;0,701895;9270;5;9;3
"147";3046;0,70189;4815;5;9;3
"148";3048;0,701654;5574;5;9;3
"149";3050;0,701912;3698;5;9;3
