"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"1",1067,0.518312,11207,2,4,2
"2",1069,0.518312,8736,2,4,2
"3",1097,0.518312,5354,2,4,2
"4",1099,0.518442,95351,2,4,2
"5",1108,0.518514,26443,2,4,2
"6",1109,0.518363,40202,2,4,2
"7",1127,0.518312,5244,2,4,2
"8",1129,0.518577,12012,2,4,2
"9",1139,0.519523,13735,2,4,2
"10",1156,0.519247,51568,2,4,2
"11",1157,0.518312,13156,2,4,2
"12",1159,0.518312,9664,2,4,2
"13",1169,0.519964,7899,2,4,2
"14",1187,0.519016,8273,2,4,2
"15",1189,0.519504,8609,2,4,2
"16",1217,0.519962,9277,2,4,2
"17",1219,0.51845,11331,2,4,2
"18",1237,0.518312,6958,2,4,2
"19",1239,0.51876,9179,2,4,2
"20",1257,0.518536,13398,2,4,2
"21",1259,0.520572,16911,2,4,2
"22",1277,0.518312,7955,2,4,2
"23",1279,0.518312,7985,2,4,2
"24",1307,0.518312,5983,2,4,2
"25",1309,0.518312,7722,2,4,2
"26",1324,0.518312,7546,2,4,2
"27",1326,0.518587,25414,2,4,2
"28",1328,0.518669,66845,2,4,2
"29",1445,0.63129,34092,4,7,2
"30",1454,0.670712,23268,4,8,2
"31",1458,0.657743,10001,4,8,2
"32",1465,0.518543,20367,2,4,2
"33",1468,0.619782,8520,3,6,2
"34",1471,0.630665,7764,4,7,2
"35",1477,0.669255,4839,4,8,2
"36",1558,0.697283,6111,5,9,3
"37",1561,0.659384,28222,4,8,2
"38",1587,0.717977,3891,5,9,3
"39",1589,0.717987,8140,5,9,3
"40",1591,0.717996,8736,5,9,3
"41",1594,0.697123,15233,5,9,3
"42",1609,0.710649,11891,5,9,3
"43",1612,0.638897,7719,4,7,2
"44",1616,0.690577,3780,4,8,2
"45",1619,0.665031,6040,4,8,2
"46",1623,0.664243,5164,4,8,2
"47",1640,0.652573,20347,4,8,2
"48",1662,0.743147,26800,5,9,3
"49",1665,0.644273,16900,4,7,2
"50",1683,0.677565,10631,4,8,2
"51",1689,0.622356,14180,4,7,2
"52",1705,0.749946,38955,5,9,3
"53",1723,0.681999,13047,4,8,2
"54",1728,0.673308,10595,4,8,2
"55",1731,0.676814,4551,4,8,2
"56",1734,0.696833,4604,5,9,3
"57",1737,0.698664,6586,5,9,3
"58",1738,0.700088,1065,5,9,3
"59",1744,0.719399,14251,5,9,3
"60",1762,0.697645,1092,5,9,3
"61",1768,0.703626,6915,5,9,3
"62",1773,0.725227,5020,5,9,3
"63",1774,0.697419,6859,5,9,3
"64",1776,0.724835,854,5,9,3
"65",1778,0.725293,3139,5,9,3
"66",1796,0.756474,42167,5,10,3
